GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US4804600,4804600,"Aubrey city, Texas",2595,2612,2629,2686,2710,2728,2820,3345,3387,3389,3631
1620000US4804672,4804672,"Aurora city, Texas",1220,1220,1221,1250,1259,1271,1285,1329,1380,1433,1507
1620000US4805000,4805000,"Austin city, Texas",790390,802078,806423,828694,854841,875463,901734,921545,939768,951750,964254
1620000US4805036,4805036,"Austwell city, Texas",147,147,147,146,146,146,149,148,147,145,142
1620000US4805072,4805072,"Avery town, Texas",482,477,477,469,470,461,460,456,450,450,450
1620000US4805084,4805084,"Avinger town, Texas",444,444,444,441,437,439,434,434,432,429,429
1620000US4805168,4805168,"Azle city, Texas",10947,10882,10903,11010,11143,11224,11442,11624,12032,12503,13347
1620000US4805264,4805264,"Bailey city, Texas",289,289,289,288,286,287,287,286,288,296,301
1620000US4805288,4805288,"Bailey's Prairie village, Texas",727,726,728,738,749,753,758,767,766,773,779
1620000US4805336,4805336,"Baird city, Texas",1496,1496,1491,1483,1487,1475,1468,1476,1491,1509,1506
1620000US4805372,4805372,"Balch Springs city, Texas",23728,23897,23957,24429,24927,25138,25231,25348,25270,25424,25351
1620000US4805384,4805384,"Balcones Heights city, Texas",2941,2748,2756,2789,2820,2846,2887,3231,3266,3278,3290
1620000US4805456,4805456,"Ballinger city, Texas",3767,3766,3767,3760,3699,3650,3674,3709,3669,3674,3631
1620000US4805468,4805468,"Balmorhea city, Texas",479,479,481,481,489,501,517,535,543,551,572
1620000US4805528,4805528,"Bandera city, Texas",857,857,859,853,845,836,837,843,877,887,901
1620000US4805552,4805552,"Bangs city, Texas",1603,1613,1610,1601,1591,1577,1564,1571,1573,1563,1548
1620000US4805612,4805612,"Bardwell city, Texas",649,649,651,654,658,662,669,674,683,690,687
1620000US4805708,4805708,"Barry city, Texas",242,242,242,242,244,244,242,243,246,250,256
1620000US4805720,4805720,"Barstow city, Texas",349,349,347,349,353,366,378,378,373,368,380
1620000US4805732,4805732,"Bartlett city, Texas",1623,2698,2710,2719,2740,2746,2743,2742,2726,1734,1742
1620000US4805768,4805768,"Bartonville town, Texas",1469,1566,1573,1607,1625,1637,1661,1680,1699,1732,1731
1620000US4805864,4805864,"Bastrop city, Texas",7218,7355,7373,7479,7594,7742,8064,8420,8688,9038,9420
1620000US4805984,4805984,"Bay City city, Texas",17614,17813,17807,17768,17664,17593,17517,17748,17867,17716,17534
1620000US4806060,4806060,"Bayou Vista city, Texas",1537,1534,1536,1534,1543,1548,1559,1579,1602,1622,1635
1620000US4806104,4806104,"Bayside town, Texas",325,325,326,326,323,327,331,331,328,328,317
1620000US4806128,4806128,"Baytown city, Texas",71802,71635,71792,72540,73377,75424,76040,76435,76544,76895,77024
1620000US4806140,4806140,"Bayview town, Texas",383,377,378,380,384,386,389,390,397,398,397
1620000US4806200,4806200,"Beach City city, Texas",2198,2277,2296,2334,2391,2454,2528,2574,2625,2673,2712
1620000US4806242,4806242,"Bear Creek village, Texas",382,382,383,387,389,396,403,419,433,445,461
1620000US4806272,4806272,"Beasley city, Texas",641,650,652,654,656,666,670,670,672,664,663
1620000US4807000,4807000,"Beaumont city, Texas",118296,117278,117381,117871,117001,118052,117769,118591,119109,119266,118428
1620000US4807108,4807108,"Beckville city, Texas",847,847,846,854,853,846,844,840,831,826,824
1620000US4807132,4807132,"Bedford city, Texas",46979,46994,47077,47559,48097,48426,48776,49179,49554,49600,49464
1620000US4807144,4807144,"Bedias city, Texas",443,441,441,444,442,444,449,455,457,464,471
1620000US4807156,4807156,"Bee Cave city, Texas",3925,3985,4059,4499,4918,5359,6041,6421,6668,6686,6765
1620000US4807192,4807192,"Beeville city, Texas",12863,12858,12841,12964,13078,13238,13205,13119,13091,12904,12863
1620000US4807300,4807300,"Bellaire city, Texas",16855,16916,16962,17232,17549,17973,18381,18683,18824,18868,18966
1620000US4807396,4807396,"Bellevue city, Texas",362,362,361,359,353,351,350,349,344,349,347
1620000US4807408,4807408,"Bellmead city, Texas",9901,9906,9937,9983,10056,10137,10247,10317,10400,10509,10715
1620000US4807420,4807420,"Bells town, Texas",1392,1400,1401,1394,1406,1408,1416,1437,1466,1489,1494
1620000US4807432,4807432,"Bellville city, Texas",4097,4097,4093,4124,4107,4124,4164,4224,4227,4242,4266
1620000US4807492,4807492,"Belton city, Texas",18216,18225,18478,18897,19340,19556,20170,20584,20931,21654,22222
1620000US4807528,4807528,"Benavides city, Texas",1362,1496,1487,1484,1473,1468,1461,1440,1436,1409,1400
1620000US4807552,4807552,"Benbrook city, Texas",21234,21198,21256,21555,21868,22103,22307,22568,22934,23494,23566
1620000US4807636,4807636,"Benjamin city, Texas",258,258,258,259,260,259,264,262,258,255,253
1620000US4807852,4807852,"Berryville town, Texas",975,972,974,980,995,996,1010,1009,1014,1022,1033
1620000US4807864,4807864,"Bertram city, Texas",1353,1355,1355,1360,1361,1345,1365,1373,1417,1447,1460
1620000US4808104,4808104,"Beverly Hills city, Texas",1995,2012,2016,2021,2017,2016,2013,2003,1994,1987,1992
1620000US4808128,4808128,"Bevil Oaks city, Texas",1274,1274,1271,1263,1247,1253,1252,1255,1256,1255,1238
1620000US4808212,4808212,"Big Lake city, Texas",2936,2936,2924,2958,3035,3168,3304,3330,3251,3231,3265
1620000US4808224,4808224,"Big Sandy town, Texas",1343,1343,1344,1353,1357,1348,1364,1362,1373,1381,1380
1620000US4808236,4808236,"Big Spring city, Texas",27282,27282,27265,27258,27615,28093,28348,28829,28484,28016,28162
1620000US4808260,4808260,"Big Wells city, Texas",697,697,700,702,727,755,761,757,741,714,712
1620000US4808392,4808392,"Bishop city, Texas",3134,3134,3129,3138,3163,3177,3160,3137,3120,3085,3076
1620000US4808398,4808398,"Bishop Hills town, Texas",193,193,193,194,193,189,187,185,183,182,180
1620000US4808488,4808488,"Blackwell city, Texas",311,311,312,310,306,309,312,313,313,311,310
1620000US4808536,4808536,"Blanco city, Texas",1739,1803,1803,1799,1810,1801,1888,1914,1969,1972,2012
1620000US4808596,4808596,"Blanket town, Texas",390,390,389,386,385,382,378,377,378,376,370
1620000US4808752,4808752,"Bloomburg town, Texas",404,402,402,399,398,400,397,399,397,397,399
1620000US4808788,4808788,"Blooming Grove town, Texas",821,823,823,827,825,817,822,825,827,833,840
1620000US4808812,4808812,"Blossom city, Texas",1494,1495,1496,1531,1540,1532,1545,1547,1556,1561,1571
1620000US4808860,4808860,"Blue Mound city, Texas",2394,2393,2398,2417,2443,2455,2467,2481,2492,2488,2475
1620000US4808872,4808872,"Blue Ridge city, Texas",822,796,799,810,819,816,825,834,837,861,903
1620000US4809004,4809004,"Blum town, Texas",444,444,445,448,447,443,444,444,447,457,465
1620000US4809160,4809160,"Boerne city, Texas",10471,10669,10736,11102,11588,12239,12743,13581,14504,16043,17106
1620000US4809172,4809172,"Bogata city, Texas",1153,1154,1155,1141,1141,1117,1107,1095,1075,1076,1070
1620000US4809328,4809328,"Bonham city, Texas",10127,10127,10128,10073,9927,9905,9964,9901,10050,10212,10372
1620000US4809388,4809388,"Bonney village, Texas",310,310,310,314,320,324,334,340,347,355,364
1620000US4809448,4809448,"Booker town, Texas",1516,1516,1507,1527,1578,1597,1626,1644,1611,1558,1547
1620000US4809556,4809556,"Borger city, Texas",13251,13350,13324,13156,13136,13065,13059,12979,12853,12747,12621
1620000US4809628,4809628,"Bovina city, Texas",1868,1862,1862,1864,1850,1813,1813,1787,1793,1793,1813
1620000US4809640,4809640,"Bowie city, Texas",5218,5219,5216,5225,5104,5071,5068,5070,5056,5037,5059
1620000US4809748,4809748,"Boyd town, Texas",1207,1207,1208,1222,1232,1255,1283,1329,1363,1410,1473
1620000US4809868,4809868,"Brackettville city, Texas",1688,1688,1682,1689,1701,1694,1652,1679,1706,1756,1750
1620000US4809916,4809916,"Brady city, Texas",5528,5522,5484,5495,5479,5474,5408,5467,5370,5300,5309
1620000US4810072,4810072,"Brazoria city, Texas",3019,3028,3029,3044,3052,3055,3079,3081,3085,3096,3112
1620000US4810087,4810087,"Brazos Bend city, Texas",305,310,310,310,314,316,319,325,331,339,349
1620000US4810090,4810090,"Brazos Country city, Texas",469,469,468,473,471,472,475,479,480,481,482
1620000US4810132,4810132,"Breckenridge city, Texas",5780,5780,5769,5709,5667,5521,5524,5510,5483,5421,5487
1620000US4810144,4810144,"Bremond city, Texas",929,929,925,927,914,916,918,929,928,952,958
1620000US4810156,4810156,"Brenham city, Texas",15716,15824,15846,16119,16066,16245,16341,16688,16757,16879,17198
1620000US4810197,4810197,"Briarcliff village, Texas",1438,1435,1446,1502,1556,1577,1601,1638,1682,1721,1769
1620000US4810216,4810216,"Briaroaks city, Texas",492,488,488,487,490,484,485,484,488,495,498
1620000US4810252,4810252,"Bridge City city, Texas",7840,7837,7848,7889,7884,7855,7878,7877,8089,8153,7981
1620000US4810264,4810264,"Bridgeport city, Texas",5976,5992,5987,6054,6083,6146,6226,6326,6477,6396,6590
1620000US4810384,4810384,"Broaddus town, Texas",207,207,207,205,206,203,198,197,195,195,194
1620000US4810528,4810528,"Bronte town, Texas",999,999,999,976,961,955,964,964,970,979,995
1620000US4810636,4810636,"Brookshire city, Texas",4702,4712,4737,4764,4776,4830,4948,5107,5204,5246,5489
1620000US4810648,4810648,"Brookside Village city, Texas",1523,1515,1536,1537,1536,1539,1564,1566,1577,1589,1595
1620000US4810708,4810708,"Browndell city, Texas",197,199,199,201,200,198,198,196,198,198,201
1620000US4810720,4810720,"Brownfield city, Texas",9657,9657,9679,9685,9647,9697,9775,9744,9751,9451,9314
1620000US4810756,4810756,"Brownsboro city, Texas",1039,1044,1044,1044,1045,1043,1064,1068,1076,1230,1253
1620000US4810768,4810768,"Brownsville city, Texas",175023,174748,175400,178241,179828,180913,182009,181984,182888,183066,183392
1620000US4810780,4810780,"Brownwood city, Texas",19288,19306,19267,19156,18996,18912,18878,18899,18939,18692,18714
1620000US4810828,4810828,"Bruceville-Eddy city, Texas",1475,1620,1628,1639,1643,1652,1664,1665,1670,1676,1695
1620000US4810912,4810912,"Bryan city, Texas",76201,76226,76519,77171,77820,78931,80674,82124,83357,84346,85445
1620000US4810960,4810960,"Bryson city, Texas",539,539,536,537,531,529,524,521,514,517,515
1620000US4811020,4811020,"Buckholts town, Texas",515,519,517,516,505,507,506,509,516,519,521
1620000US4811080,4811080,"Buda city, Texas",7295,7350,7558,8645,9343,10117,11391,13630,14914,16143,16449
1620000US4811116,4811116,"Buffalo city, Texas",1856,1855,1848,1859,1846,1832,1847,1873,1889,1894,1895
1620000US4811128,4811128,"Buffalo Gap town, Texas",464,464,465,466,467,465,468,470,467,465,474
1620000US4811155,4811155,"Buffalo Springs village, Texas",453,448,449,450,450,450,451,451,452,448,445
1620000US4811212,4811212,"Bullard town, Texas",2463,2469,2489,2550,2607,2663,2740,2828,3051,3284,3558
1620000US4811224,4811224,"Bulverde city, Texas",4630,4681,4702,4766,4810,4889,4961,5044,5137,5181,5240
1620000US4811300,4811300,"Bunker Hill Village city, Texas",3633,3638,3653,3717,3789,3850,3921,3970,3977,3981,3982
1620000US4811368,4811368,"Burkburnett city, Texas",10811,10814,10826,10761,10853,11043,11182,11068,11123,11213,11250
1620000US4811380,4811380,"Burke city, Texas",737,737,738,741,734,734,733,735,735,734,728
1620000US4811428,4811428,"Burleson city, Texas",36690,36898,37073,38488,39058,40562,41629,43346,44756,46107,47282
1620000US4811464,4811464,"Burnet city, Texas",5987,5972,5978,5988,5993,6005,6025,6114,6242,6323,6397
1620000US4811536,4811536,"Burton city, Texas",300,297,297,296,296,297,298,298,295,294,292
1620000US4811644,4811644,"Byers city, Texas",496,485,484,480,474,470,466,464,459,465,464
1620000US4811656,4811656,"Bynum town, Texas",199,199,199,200,199,197,196,197,198,201,204
1620000US4811692,4811692,"Cactus city, Texas",3179,3179,3197,3216,3268,3214,3203,3190,3200,3227,3194
1620000US4811716,4811716,"Caddo Mills city, Texas",1338,1370,1374,1380,1393,1421,1455,1491,1542,1568,1622
1620000US4811836,4811836,"Caldwell city, Texas",4104,4104,4116,4149,4180,4185,4214,4254,4294,4344,4397
1620000US4811968,4811968,"Callisburg city, Texas",353,353,353,355,357,356,360,366,369,374,380
1620000US4811992,4811992,"Calvert city, Texas",1192,1192,1187,1183,1149,1144,1137,1143,1138,1151,1148
1620000US4812040,4812040,"Cameron city, Texas",5552,5540,5520,5504,5393,5383,5336,5408,5466,5515,5529
1620000US4812112,4812112,"Campbell city, Texas",638,567,568,570,570,570,577,583,595,606,620
1620000US4812388,4812388,"Camp Wood city, Texas",706,705,707,729,714,708,713,702,720,726,736
1620000US4812412,4812412,"Canadian city, Texas",2649,2649,2641,2749,2841,2926,2933,3012,2887,2771,2683
1620000US4812472,4812472,"Caney City town, Texas",217,217,217,216,217,216,217,218,221,225,228
1620000US4812496,4812496,"Canton city, Texas",3581,3561,3564,3534,3555,3561,3553,3743,3793,3825,3869
1620000US4812532,4812532,"Canyon city, Texas",13303,13311,13358,13665,13809,14178,14684,14867,15028,15299,15953
1620000US4812736,4812736,"Carbon town, Texas",272,274,274,274,272,269,268,267,271,273,272
1620000US4812895,4812895,"Carl's Corner town, Texas",173,173,173,173,173,174,173,176,177,182,184
1620000US4812916,4812916,"Carmine city, Texas",250,250,250,252,249,250,252,252,253,254,256
1620000US4812988,4812988,"Carrizo Springs city, Texas",5368,5368,5393,5426,5616,5838,5878,5840,5711,5509,5470
1620000US4813024,4813024,"Carrollton city, Texas",119097,119176,119521,122463,125410,126459,128245,132890,133470,135777,136879
1620000US4813108,4813108,"Carthage city, Texas",6779,6779,6770,6842,6835,6770,6777,6742,6652,6570,6521
1620000US4813198,4813198,"Cashion Community city, Texas",348,349,349,346,351,351,350,346,347,351,351
1620000US4813276,4813276,"Castle Hills city, Texas",4116,4122,4137,4197,4246,4292,4352,4400,4445,4457,4471
1620000US4813312,4813312,"Castroville city, Texas",2680,2785,2789,2814,2824,2838,2867,2913,2961,3045,3102
1620000US4813492,4813492,"Cedar Hill city, Texas",45028,44992,45089,45827,46496,46772,48226,48710,48774,48803,48463
1620000US4813552,4813552,"Cedar Park city, Texas",48937,55117,55778,58849,61521,64843,67223,69612,72602,75606,76999
1620000US4813672,4813672,"Celeste city, Texas",814,814,815,818,818,818,824,833,850,872,902
1620000US4813684,4813684,"Celina city, Texas",6028,6321,6362,6624,6911,7129,7425,8037,8380,10150,12775
1620000US4813732,4813732,"Center city, Texas",5193,5339,5340,5399,5456,5443,5364,5330,5353,5277,5278
1620000US4813900,4813900,"Centerville city, Texas",892,892,888,893,885,880,877,896,898,898,896
1620000US4814224,4814224,"Chandler city, Texas",2734,2735,2742,2756,2767,2766,2842,2909,2973,3007,3095
1620000US4814260,4814260,"Channing city, Texas",363,363,363,354,358,352,352,355,353,351,345
1620000US4814404,4814404,"Charlotte city, Texas",1715,1718,1718,1735,1762,1774,1789,1805,1807,1814,1850
1620000US4814584,4814584,"Chester town, Texas",312,315,315,313,309,309,309,307,307,309,312
1620000US4814620,4814620,"Chico city, Texas",1002,1015,1014,1025,1032,1038,1051,1065,1087,1115,1152
1620000US4814668,4814668,"Childress city, Texas",6105,6105,6131,6080,6088,6059,6068,6069,6071,6042,6045
1620000US4814680,4814680,"Chillicothe city, Texas",707,707,711,710,701,696,684,672,681,681,673
1620000US4814704,4814704,"China city, Texas",1160,1158,1157,1161,1156,1163,1167,1193,1203,1207,1207
1620000US4814716,4814716,"China Grove town, Texas",1179,1180,1184,1201,1225,1248,1269,1284,1304,1309,1324
1620000US4814776,4814776,"Chireno city, Texas",386,386,387,388,392,385,386,388,388,388,390
1620000US4814860,4814860,"Christine town, Texas",390,382,382,388,396,398,404,410,413,418,428
1620000US4814920,4814920,"Cibolo city, Texas",15349,20203,20580,21653,22686,23992,25377,26674,27891,29326,30563
1620000US4815004,4815004,"Cisco city, Texas",3899,3872,3872,3863,3835,3776,3781,3760,3756,3764,3750
1620000US4815112,4815112,"Clarendon city, Texas",2026,2077,2080,2049,2023,1976,1921,1840,1825,1820,1797
1620000US4815160,4815160,"Clarksville city, Texas",3285,3352,3356,3304,3316,3255,3244,3218,3185,3177,3159
1620000US4815172,4815172,"Clarksville City city, Texas",865,868,872,875,878,885,887,892,910,916,924
1620000US4815196,4815196,"Claude city, Texas",1196,1199,1200,1220,1230,1221,1204,1195,1159,1188,1202
1620000US4815328,4815328,"Clear Lake Shores city, Texas",1063,1063,1068,1077,1095,1105,1135,1164,1190,1207,1205
1620000US4815364,4815364,"Cleburne city, Texas",29337,29637,29634,29441,29500,29268,29314,29441,29764,30179,30720
1620000US4815436,4815436,"Cleveland city, Texas",7675,7801,7809,7764,7755,7757,7812,7919,8039,8121,8230
1620000US4815472,4815472,"Clifton city, Texas",3442,3440,3447,3443,3405,3359,3316,3339,3356,3400,3453
1620000US4815544,4815544,"Clint town, Texas",926,926,927,930,928,928,1130,1129,1119,1118,1114
1620000US4815652,4815652,"Clute city, Texas",11211,11230,11230,11215,11254,11265,11357,11386,11525,11632,11682
1620000US4815676,4815676,"Clyde city, Texas",3713,3699,3694,3692,3682,3709,3735,3757,3812,3854,3848
1620000US4815700,4815700,"Coahoma town, Texas",817,853,852,856,872,893,913,932,924,911,932
1620000US4815796,4815796,"Cockrell Hill city, Texas",4193,4192,4196,4239,4285,4281,4289,4298,4276,4261,4204
1620000US4815820,4815820,"Coffee City town, Texas",278,279,279,280,281,278,283,284,286,290,293
1620000US4815892,4815892,"Coldspring city, Texas",853,867,870,878,884,876,886,895,907,922,937
1620000US4815916,4815916,"Coleman city, Texas",4709,4709,4696,4627,4576,4493,4426,4364,4408,4401,4379
1620000US4815976,4815976,"College Station city, Texas",93857,94221,94656,95659,97763,100620,103497,109034,111238,113892,116218
1620000US4815988,4815988,"Colleyville city, Texas",22807,22805,22902,23318,23923,24469,24939,25441,26186,26636,26945
1620000US4816036,4816036,"Collinsville town, Texas",1624,1624,1628,1622,1627,1633,1655,1694,1737,1800,1912
1620000US4816048,4816048,"Colmesneil city, Texas",596,596,596,594,589,590,589,587,588,590,596
1620000US4816120,4816120,"Colorado City city, Texas",4146,4143,4142,4130,4080,4080,4104,4069,3958,3925,3864
1620000US4816168,4816168,"Columbus city, Texas",3655,3650,3649,3653,3629,3601,3572,3601,3612,3636,3640
1620000US4816192,4816192,"Comanche city, Texas",4335,4333,4329,4295,4237,4173,4198,4168,4203,4186,4170
1620000US4816204,4816204,"Combes town, Texas",2895,2863,2881,2950,2982,3011,3014,3030,3044,3039,3043
1620000US4816216,4816216,"Combine city, Texas",1942,1905,1910,1934,1955,1982,2022,2074,2113,2179,2226
1620000US4816240,4816240,"Commerce city, Texas",8078,8073,8089,8170,8235,8490,8768,8818,9033,9156,9303
1620000US4816252,4816252,"Como town, Texas",702,695,695,698,698,692,701,708,714,717,725
1620000US4816432,4816432,"Conroe city, Texas",56207,65259,65599,67214,69543,70576,73692,76269,82054,84807,87654
1620000US4816468,4816468,"Converse city, Texas",18198,21531,21757,22420,23168,23819,24609,25579,26333,26997,27742
1620000US4816540,4816540,"Cool city, Texas",157,161,161,162,164,165,167,172,175,179,184
1620000US4816552,4816552,"Coolidge town, Texas",955,955,959,963,964,953,959,955,955,956,957
1620000US4816564,4816564,"Cooper city, Texas",1969,1975,1980,1943,1975,1932,1935,1937,1927,1970,1993
1620000US4816612,4816612,"Coppell city, Texas",38659,38666,38781,39488,40139,40463,40811,41324,41703,41980,41818
1620000US4816624,4816624,"Copperas Cove city, Texas",32032,32247,32389,33107,33370,33242,32829,32844,32534,32608,32658
1620000US4816636,4816636,"Copper Canyon town, Texas",1334,1320,1326,1351,1369,1375,1397,1420,1432,1456,1469
1620000US4816696,4816696,"Corinth city, Texas",19935,19743,19807,20167,20410,20584,20802,20943,21066,21151,21823
1620000US4817000,4817000,"Corpus Christi city, Texas",305215,305226,305281,308096,312415,317101,320863,324795,325947,325373,326554
1620000US4817024,4817024,"Corral City town, Texas",27,27,27,30,32,34,36,39,43,45,49
1620000US4817036,4817036,"Corrigan town, Texas",1595,1592,1593,1611,1599,1577,1559,1557,1559,1586,1604
1620000US4817060,4817060,"Corsicana city, Texas",23770,23840,23845,23999,23993,23823,23645,23738,23731,23732,23825
1620000US4817200,4817200,"Cottonwood city, Texas",185,167,168,171,172,174,173,177,180,185,187
1620000US4817208,4817208,"Cottonwood Shores city, Texas",1123,1123,1121,1127,1125,1123,1125,1144,1174,1186,1199
1620000US4817216,4817216,"Cotulla city, Texas",3603,3605,3616,3678,3799,4052,4090,4218,4202,4167,4136
1620000US4817312,4817312,"Coupland city, Texas",(X),277,279,286,293,295,299,302,307,309,310
1620000US4817336,4817336,"Cove city, Texas",510,461,465,468,478,486,496,505,519,531,548
1620000US4817372,4817372,"Covington city, Texas",269,269,269,270,269,264,266,266,267,272,275
1620000US4817429,4817429,"Coyote Flats city, Texas",(X),312,312,312,315,315,320,321,329,333,342
1620000US4817504,4817504,"Crandall city, Texas",2858,2997,3014,3072,3104,3150,3237,3352,3455,3625,3756
1620000US4817516,4817516,"Crane city, Texas",3353,3348,3353,3346,3483,3631,3773,3846,3670,3622,3680
1620000US4817540,4817540,"Cranfills Gap city, Texas",281,281,282,281,279,275,272,274,276,280,285
1620000US4817564,4817564,"Crawford town, Texas",717,699,701,710,712,718,725,728,727,736,755
1620000US4817612,4817612,"Creedmoor city, Texas",202,201,202,211,216,218,221,221,220,218,227
1620000US4817648,4817648,"Cresson city, Texas",741,727,729,736,743,752,763,783,796,875,1029
1620000US4817744,4817744,"Crockett city, Texas",6950,6953,6934,6777,6687,6560,6527,6518,6518,6542,6532
1620000US4817768,4817768,"Crosbyton city, Texas",1741,1741,1733,1735,1727,1694,1654,1675,1669,1644,1616
1620000US4817816,4817816,"Cross Plains town, Texas",982,982,979,978,974,970,965,966,976,985,989
1620000US4817852,4817852,"Cross Roads town, Texas",1563,837,847,895,953,1021,1095,1174,1272,1362,1431
1620000US4817917,4817917,"Cross Timber town, Texas",268,260,260,260,261,261,262,266,278,291,300
1620000US4817948,4817948,"Crowell city, Texas",948,948,954,968,929,914,905,868,852,855,850
1620000US4817960,4817960,"Crowley city, Texas",12838,12838,12930,13315,13609,14148,14611,14915,15130,15407,15649
1620000US4818020,4818020,"Crystal City city, Texas",7138,7135,7165,7253,7337,7447,7480,7518,7387,7274,7269
1620000US4818092,4818092,"Cuero city, Texas",6841,8252,8235,8264,8307,8312,8372,8414,8421,8265,8256
1620000US4818128,4818128,"Cumby city, Texas",777,777,778,780,782,773,778,785,786,790,794
1620000US4818152,4818152,"Cuney town, Texas",140,140,140,140,140,139,139,138,139,139,140
1620000US4818224,4818224,"Cushing city, Texas",612,612,613,617,620,611,610,613,614,612,615
1620000US4818260,4818260,"Cut and Shoot city, Texas",1070,1062,1070,1099,1129,1164,1211,1255,1292,1333,1376
1620000US4818464,4818464,"Daingerfield city, Texas",2560,2556,2550,2516,2496,2484,2465,2411,2414,2398,2380
1620000US4818476,4818476,"Daisetta city, Texas",966,960,963,960,964,972,986,1007,1034,1066,1102
1620000US4818524,4818524,"Dalhart city, Texas",7930,7932,7972,8097,8247,8257,8356,8440,8432,8368,8296
1620000US4819000,4819000,"Dallas city, Texas",1197816,1197653,1200372,1218320,1242344,1259239,1279679,1301794,1324477,1343087,1345047
1620000US4819084,4819084,"Dalworthington Gardens city, Texas",2259,2259,2266,2290,2315,2332,2352,2369,2388,2393,2387
1620000US4819120,4819120,"Danbury city, Texas",1715,1719,1718,1720,1722,1724,1743,1764,1769,1771,1772
1620000US4819288,4819288,"Darrouzett town, Texas",350,350,350,357,370,373,380,377,371,356,354
1620000US4819420,4819420,"Dawson town, Texas",807,807,807,805,801,793,793,796,794,794,797
1620000US4819432,4819432,"Dayton city, Texas",7242,7365,7383,7406,7428,7465,7550,7658,7807,8038,8336
1620000US4819435,4819435,"Dayton Lakes city, Texas",93,93,93,94,94,94,96,97,100,102,102
1620000US4819456,4819456,"Dean city, Texas",493,478,477,476,469,468,466,467,463,469,471
1620000US4819528,4819528,"Decatur city, Texas",6042,6057,6056,6151,6166,6219,6319,6421,6606,6731,6989
1620000US4819570,4819570,"DeCordova city, Texas",2683,2681,2681,2686,2703,2722,2749,2803,2855,2906,2997
1620000US4819624,4819624,"Deer Park city, Texas",32010,32010,32106,32566,33046,33337,33802,33940,34034,33989,33931
1620000US4819648,4819648,"De Kalb city, Texas",1699,1679,1678,1668,1657,1659,1658,1651,1639,1628,1622
1620000US4819672,4819672,"De Leon city, Texas",2246,2247,2245,2234,2218,2190,2164,2152,2174,2174,2171
1620000US4819708,4819708,"Dell City city, Texas",365,365,364,359,352,351,347,373,447,488,508
1620000US4819792,4819792,"Del Rio city, Texas",35591,35938,36011,36014,36038,36097,35944,35915,35914,35937,35954
1620000US4819900,4819900,"Denison city, Texas",22682,22747,22760,22689,22751,22829,22909,23118,23579,24394,25118
1620000US4819972,4819972,"Denton city, Texas",113383,116371,117058,120137,123631,125100,128309,131204,134266,136082,138541
1620000US4819984,4819984,"Denver City town, Texas",4479,4479,4463,4527,4571,4664,4767,4912,4922,4868,4878
1620000US4820020,4820020,"Deport city, Texas",578,578,578,577,572,564,567,564,564,563,563
1620000US4820092,4820092,"DeSoto city, Texas",49047,49043,49349,50208,51250,51640,52118,52700,53192,53660,53523
1620000US4820128,4820128,"Detroit town, Texas",732,732,732,722,724,709,707,702,693,692,691
1620000US4820140,4820140,"Devers city, Texas",447,447,447,446,451,453,460,469,481,495,514
1620000US4820152,4820152,"Devine city, Texas",4350,4348,4368,4399,4419,4492,4546,4652,4725,4819,4865
1620000US4820308,4820308,"Diboll city, Texas",4776,5402,5406,5419,5312,5359,5340,5342,5315,5295,5247
1620000US4820332,4820332,"Dickens city, Texas",286,286,287,281,270,267,256,257,256,257,264
1620000US4820344,4820344,"Dickinson city, Texas",18680,19126,19201,19284,19563,19779,20042,20326,20563,20795,20881
1620000US4820428,4820428,"Dilley city, Texas",3894,3894,3905,3955,4052,4138,4251,4302,4315,4360,4408
1620000US4820464,4820464,"Dimmitt city, Texas",4393,4393,4426,4404,4526,4444,4336,4259,4246,4233,4176
1620000US4820540,4820540,"DISH town, Texas",201,201,207,230,258,299,345,382,429,437,437
1620000US4820680,4820680,"Dodd City town, Texas",369,369,369,368,366,366,366,366,370,378,385
1620000US4820716,4820716,"Dodson town, Texas",109,109,109,110,108,111,108,108,109,107,107
1620000US4820848,4820848,"Domino town, Texas",93,78,78,77,77,79,79,79,78,78,80
1620000US4820884,4820884,"Donna city, Texas",15798,15741,15803,16023,16216,16344,16474,16556,16617,16588,16611
1620000US4820932,4820932,"Dorchester city, Texas",148,87,87,87,87,87,90,91,92,93,94
1620000US4821028,4821028,"Double Oak town, Texas",2867,2872,2882,2928,2963,2989,3029,3061,3075,3078,3051
1620000US4821112,4821112,"Douglassville town, Texas",229,229,229,227,225,226,225,225,223,223,224
1620000US4821424,4821424,"Dripping Springs city, Texas",1788,2020,2025,2031,2079,2097,2234,2486,3124,3870,4667
1620000US4821436,4821436,"Driscoll city, Texas",739,746,745,748,755,758,754,753,751,748,751
1620000US4821484,4821484,"Dublin city, Texas",3654,3618,3617,3631,3651,3638,3581,3617,3591,3582,3604
1620000US4821556,4821556,"Dumas city, Texas",14691,14691,14755,14791,15040,14899,14781,14640,14615,14637,14340
1620000US4821628,4821628,"Duncanville city, Texas",38524,38533,38592,39009,39541,39632,39740,39878,39703,39580,39364
1620000US4821844,4821844,"Eagle Lake city, Texas",3639,3635,3636,3616,3597,3612,3624,3680,3698,3723,3710
1620000US4821892,4821892,"Eagle Pass city, Texas",26248,26604,26761,27416,27808,28254,28647,29020,29256,29342,29487
