state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-02,0.0,5.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-03,0.0,10.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-04,0.0,3.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-05,0.0,9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-06,0.0,2.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-07,0.0,15.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-08,0.0,16.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-09,0.0,13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-10,0.0,12.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-11,0.0,3.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-12,0.0,7.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-13,0.0,8.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-14,0.0,4.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-15,0.0,16.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-16,0.0,13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-17,0.0,-5.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-18,0.0,-4.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-19,0.0,-9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-20,0.0,-9.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-21,0.0,-11.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-22,1.4787672985293867,-22.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-23,1.8102063198183056,-17.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-24,2.2159314204262643,-13.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-25,2.712592485327984,-18.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-26,3.3205711709446355,-25.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-27,4.064817314413312,-29.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-28,4.97587280891012,-33.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-29,6.091124962161966,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-30,7.456340772665195,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-03-31,9.127545086248885,-20.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-01,11.173319707560402,-24.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-02,13.677617815927325,-20.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-03,16.743209181778553,-27.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-04,20.495897566193786,-31.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-05,25.089683374503778,-32.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-06,30.713083425589733,-22.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-07,37.596867183497935,-23.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-08,46.023526925852515,-29.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-09,56.33887047972921,-26.0
Pennsylvania,Columbia County,"Columbia County, Pennsylvania",2020-04-10,68.96621226020714,-33.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-15,0.0,9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-16,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-17,0.0,11.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-18,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-19,0.0,3.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-20,0.0,4.5
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-21,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-22,0.0,7.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-23,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-24,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-25,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-26,0.0,5.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-27,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-28,0.0,15.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-02-29,0.0,14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-01,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-02,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-03,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-04,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-05,0.0,2.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-06,0.0,11.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-07,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-08,0.0,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-09,0.0,8.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-10,0.0,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-11,0.0,9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-12,0.0,3.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-13,4.697699608945254,12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-14,5.238115371445793,14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-15,5.8406996889137295,10.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-16,6.512604331328627,6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-17,7.261803796717494,-4.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-18,8.097189956458243,-10.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-19,9.028677588425746,-11.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-20,10.067322050500266,-9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-21,11.225450491045894,-6.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-22,12.516808153630171,-18.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-23,13.956721512401902,-13.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-24,15.562280174298932,-9.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-25,17.35253970699158,-13.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-26,19.348747799824537,-12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-27,21.57459644194759,-17.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-28,24.056503110610528,-19.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-29,26.823924306904534,-25.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-30,29.90970516014799,-16.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-03-31,33.350469250195204,-14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-01,37.18705327427281,-17.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-02,41.46499171718582,-20.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-03,46.23505727719993,-25.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-04,51.55386346164305,-29.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-05,57.48453650412987,-33.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-06,64.09746457805674,-26.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-07,71.47113319840497,-14.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-08,79.69305672681585,-12.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-09,88.86081703550245,-22.0
Pennsylvania,Cumberland County,"Cumberland County, Pennsylvania",2020-04-10,99.08322165737735,-29.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-15,0.0,5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-16,0.0,-3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-17,0.0,1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-18,0.0,5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-19,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-20,0.0,-1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-21,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-22,0.0,9.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-23,0.0,2.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-24,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-25,0.0,2.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-27,0.0,5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-28,0.0,8.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-02-29,0.0,11.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-01,0.0,3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-02,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-03,0.0,1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-04,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-05,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-06,0.0,10.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-07,0.0,19.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-08,0.0,6.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-09,0.0,7.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-10,0.0,4.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-11,0.0,1.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-12,0.0,-3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-13,0.0,-3.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-14,0.0,-5.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-15,0.0,-12.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-16,0.0,-11.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-17,0.0,-16.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-18,0.0,-23.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-19,0.0,-32.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-20,0.0,-34.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-21,0.0,-39.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-22,3.968612185649096,-47.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-23,5.053868464891856,-40.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-24,6.435898814398982,-36.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-25,8.195859040836464,-41.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-26,10.437097809396445,-41.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-27,13.29122550060237,-46.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-28,16.925842656070536,-49.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-29,21.55438184425305,-57.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-30,27.448640881772448,-43.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-03-31,34.95474338817064,-38.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-01,44.51346391231453,-42.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-02,56.68611116577352,-43.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-03,72.18748928252869,-51.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-04,91.92787266136477,-52.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-05,117.06645924433613,-56.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-06,149.07944112325285,-45.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-07,189.84668972720016,-39.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-08,241.76214593250282,-42.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-09,307.87439744078165,-45.0
Pennsylvania,Dauphin County,"Dauphin County, Pennsylvania",2020-04-10,392.06569843232495,-52.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-15,0.0,3.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-16,0.0,-6.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-17,0.0,-15.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-18,0.0,2.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-19,0.0,1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-20,0.0,0.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-21,0.0,-1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-22,0.0,9.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-23,0.0,4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-24,0.0,3.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-25,0.0,-1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-26,0.0,1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-27,0.0,2.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-28,0.0,1.5
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-02-29,0.0,1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-01,0.0,-1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-02,0.0,5.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-03,0.0,3.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-04,0.0,4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-05,0.0,6.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-06,1.2023653773723904,-4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-07,1.4949285452625543,-1.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-08,1.8586790650315463,4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-09,2.3109384577172527,2.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-10,2.873242969068441,-4.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-11,3.5723691090657805,-3.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-12,4.441608728810379,-5.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-13,5.522354352964283,-13.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-14,6.866070260059037,-8.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-15,8.536743172006311,-13.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-16,10.613929252767324,-32.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-17,13.196542511923031,-39.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-18,16.407565014020303,-40.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-19,20.399903190254143,-44.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-20,25.36366912556097,-40.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-21,31.535233550435322,-37.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-22,39.2084816340036,-39.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-23,48.748807570596725,-59.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-24,60.61051437131127,-53.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-25,75.35844742530102,-60.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-26,93.69489200441178,-51.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-27,116.49301554972051,-50.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-28,144.8384472360396,-55.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-29,180.08097480138892,-43.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-30,223.8988204048438,-55.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-03-31,278.37855627986,-58.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-01,346.11446570525413,-53.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-02,430.33208078714523,-54.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-03,535.0417798263752,-53.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-04,665.2297584603567,-43.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-05,827.0954684787961,-37.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-06,1028.3468309677642,-53.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-07,1278.5672816058402,-51.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-08,1589.6721265280903,-52.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-09,1976.4759400744526,-56.0
Pennsylvania,Delaware County,"Delaware County, Pennsylvania",2020-04-10,2457.3980234685596,-57.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-15,0.0,3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-16,0.0,4.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-17,0.0,3.5
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-18,0.0,3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-19,0.0,2.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-20,0.0,3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-21,0.0,4.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-22,0.0,3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-23,0.0,16.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-24,0.0,-3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-25,0.0,2.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-26,0.0,5.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-27,0.0,-5.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-28,0.0,2.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-02-29,0.0,5.5
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-01,0.0,9.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-02,0.0,6.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-03,0.0,3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-04,0.0,5.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-05,0.0,8.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-06,0.0,-1.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-07,0.0,5.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-08,0.0,15.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-09,0.0,9.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-10,0.0,6.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-11,0.0,10.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-12,0.0,1.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-13,0.0,-4.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-14,0.0,-7.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-15,0.0,-5.5
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-16,0.0,-4.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-17,0.0,-3.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-18,0.0,-4.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-19,0.0,-9.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-20,2.465639798675948,-14.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-21,2.832525214378952,-29.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-22,3.2540029141324687,-22.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-23,3.73819619025146,-31.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-24,4.294437075062083,-22.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-25,4.933446200539627,-26.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-26,5.667539420930279,-24.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-27,6.510865180669303,-31.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-28,7.479677202473474,-35.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-29,8.592647751224105,-30.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-30,9.871227511288915,-31.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-03-31,11.340059013328657,-24.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-01,13.027451578713059,-20.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-02,14.96592693532173,-21.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-03,17.192846020581005,-28.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-04,19.751129052338484,-34.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-05,22.690082745762076,-34.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-06,26.066350619514296,-26.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-07,29.945004706796748,-33.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-08,34.40079971220721,-25.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-09,39.51961378622828,-33.0
Pennsylvania,Erie County,"Erie County, Pennsylvania",2020-04-10,45.40010368591623,-41.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-15,0.0,-11.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-16,0.0,-8.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-17,0.0,-5.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-18,0.0,-14.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-19,0.0,10.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-20,0.0,16.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-21,0.0,-8.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-22,0.0,2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-23,0.0,-12.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-24,0.0,-7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-25,0.0,5.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-26,0.0,11.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-27,0.0,18.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-28,0.0,-2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-02-29,0.0,-7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-01,0.0,-7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-02,0.0,-7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-03,0.0,3.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-04,0.0,3.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-05,0.0,13.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-06,0.0,3.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-07,0.0,-2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-08,0.0,2.5
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-09,0.0,7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-10,0.0,10.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-11,0.0,7.5
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-12,0.0,5.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-13,0.0,8.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-14,0.0,-2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-15,0.0,0.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-16,0.0,2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-17,0.0,-2.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-18,0.0,8.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-19,0.0,7.0
Pennsylvania,Franklin County,"Franklin County, Pennsylvania",2020-03-20,1.9109738131383032,-2.0
