state,county,county_st,date,cases_pred,transit_pred
Oregon,Morrow County,"Morrow County, Oregon",2020-03-01,0.0,10.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-02,0.0,12.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-03,0.0,9.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-04,0.0,20.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-05,0.0,1.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-06,0.0,10.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-07,0.0,12.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-08,0.0,6.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-09,0.0,3.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-10,0.0,3.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-11,0.0,-5.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-12,0.0,-15.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-13,0.0,-6.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-14,0.0,-7.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-15,0.0,-2.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-16,0.0,-2.5
Oregon,Morrow County,"Morrow County, Oregon",2020-03-17,0.0,-3.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-18,0.0,-11.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-19,0.0,-12.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-20,0.0,-9.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-21,0.0,-5.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-22,0.0,-8.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-23,0.0,-20.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-24,0.0,-12.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-25,0.0,-5.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-26,0.0,-23.0
Oregon,Morrow County,"Morrow County, Oregon",2020-03-27,1.662261251225631,-14.31243094556432
Oregon,Morrow County,"Morrow County, Oregon",2020-03-28,1.7485744628066038,-8.049314478174345
Oregon,Morrow County,"Morrow County, Oregon",2020-03-29,1.8393695032745392,-11.800118204176513
Oregon,Morrow County,"Morrow County, Oregon",2020-03-30,1.9348790923927746,-17.998727218115974
Oregon,Morrow County,"Morrow County, Oregon",2020-03-31,2.035348033939815,-10.103477972692552
Oregon,Morrow County,"Morrow County, Oregon",2020-04-01,2.1410338431739726,-9.923146898402585
Oregon,Morrow County,"Morrow County, Oregon",2020-04-02,2.252207406879221,-16.978659406779496
Oregon,Morrow County,"Morrow County, Oregon",2020-04-03,2.369153677684046,-14.000734337272032
Oregon,Morrow County,"Morrow County, Oregon",2020-04-04,2.4921724044329294,-9.74222566716692
Oregon,Morrow County,"Morrow County, Oregon",2020-04-05,2.621578900482498,-13.234269904399351
Oregon,Morrow County,"Morrow County, Oregon",2020-04-06,2.757704851891592,-15.478949254612308
Oregon,Morrow County,"Morrow County, Oregon",2020-04-07,2.9008991675767413,-11.045435627459419
Oregon,Morrow County,"Morrow County, Oregon",2020-04-08,3.0515288736121207,-11.443175349126891
Oregon,Morrow County,"Morrow County, Oregon",2020-04-09,3.2099800539661887,-14.920454158078229
Oregon,Morrow County,"Morrow County, Oregon",2020-04-10,3.37665884008624,-13.208759695446709
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-15,0.0,7.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-16,0.0,4.5
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-17,0.0,2.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-18,0.0,4.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-19,0.0,0.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-20,0.0,-4.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-21,0.0,3.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-22,0.0,2.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-23,0.0,-1.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-24,0.0,1.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-25,0.0,-1.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-26,0.0,-9.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-27,0.0,-17.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-28,0.0,-22.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-02-29,0.0,-20.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-01,0.0,-25.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-02,0.0,-29.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-03,0.0,-35.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-04,0.0,-42.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-05,0.0,-44.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-06,0.0,-39.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-07,0.0,-46.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-08,0.0,-53.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-09,0.0,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-10,1.397799745323977,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-11,1.6726341665322608,-58.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-12,2.0015063419564645,-60.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-13,2.395041137535368,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-14,2.8659524730156867,-58.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-15,3.4294540702699874,-60.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-16,4.103750962665392,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-17,4.910627644665124,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-18,5.876151862998795,-60.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-19,7.031516786766857,-59.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-20,8.41404876444975,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-21,10.068413225404667,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-22,12.048057684882346,-58.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-23,14.416938471694333,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-24,17.251586963882456,-56.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-25,20.643582086219585,-57.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-26,24.702508948462544,-58.0
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-27,29.559499209016362,-57.97295404816199
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-28,35.37146754245871,-57.96194698719317
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-29,42.32618107838519,-57.85628467611603
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-30,50.648325589821496,-57.76205122372387
Oregon,Multnomah County,"Multnomah County, Oregon",2020-03-31,60.606764411414645,-57.84854752310132
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-01,72.52322460110892,-57.818566399914
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-02,86.78269096893574,-57.52826836634502
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-03,103.84584377257055,-57.26374870785176
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-04,124.26394190400588,-57.02861837769162
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-05,148.69663239811644,-56.70902054026499
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-06,177.9332616345063,-56.376728139576706
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-07,212.91837673315536,-56.02805674990303
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-08,254.7822410168773,-55.604366333404855
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-09,304.8773494029454,-55.16561553164574
Oregon,Multnomah County,"Multnomah County, Oregon",2020-04-10,364.82212342581767,-54.73413033187978
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-15,0.0,25.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-16,0.0,9.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-17,0.0,-7.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-18,0.0,8.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-19,0.0,4.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-20,0.0,5.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-21,0.0,7.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-22,0.0,12.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-23,0.0,4.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-24,0.0,6.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-25,0.0,4.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-26,0.0,9.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-27,0.0,9.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-28,0.0,5.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-02-29,0.0,10.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-01,0.0,11.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-02,0.0,11.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-03,0.0,6.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-04,0.0,3.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-05,0.0,-5.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-06,0.0,1.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-07,0.0,3.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-08,0.0,3.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-09,0.0,2.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-10,0.0,-3.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-11,2.1066955255308324,-11.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-12,2.168132378107074,-16.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-13,2.231360892937653,-17.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-14,2.296433319665886,-23.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-15,2.363403431673853,-10.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-16,2.432326570518677,-7.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-17,2.503259691664685,-3.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-18,2.5762614115492415,-13.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-19,2.6513920560211472,-13.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-20,2.728713710191626,-23.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-21,2.8082902697391052,-23.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-22,2.890187493710178,-14.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-23,2.974473058860381,-12.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-24,3.0612166155796947,-9.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-25,3.150489845448981,-15.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-26,3.2423665204749197,-13.0
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-27,3.3369225640523923,-16.49443821692747
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-28,3.4342361137046917,-17.86787174367195
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-29,3.5343875856534046,-16.621475171367795
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-30,3.637459741271323,-14.773816458365104
Oregon,Umatilla County,"Umatilla County, Oregon",2020-03-31,3.7435377554733003,-13.768588681534881
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-01,3.8527092871015625,-14.108870875144268
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-02,3.965064551363651,-14.184775037890601
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-03,4.080696394382841,-15.20231273033492
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-04,4.199700369922652,-16.101170066454735
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-05,4.322174818348848,-16.225447368273194
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-06,4.448220947894186,-15.76638496148722
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-07,4.577942918293048,-15.307346169900491
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-08,4.711447926855095,-15.071740011587746
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-09,4.848846297049051,-15.015825068769125
Oregon,Umatilla County,"Umatilla County, Oregon",2020-04-10,4.9902515696698275,-15.300972455459082
Oregon,Union County,"Union County, Oregon",2020-02-15,0.0,11.0
Oregon,Union County,"Union County, Oregon",2020-02-16,0.0,22.0
Oregon,Union County,"Union County, Oregon",2020-02-17,0.0,12.0
Oregon,Union County,"Union County, Oregon",2020-02-18,0.0,2.0
Oregon,Union County,"Union County, Oregon",2020-02-19,0.0,20.0
Oregon,Union County,"Union County, Oregon",2020-02-20,0.0,8.0
Oregon,Union County,"Union County, Oregon",2020-02-21,0.0,13.0
Oregon,Union County,"Union County, Oregon",2020-02-22,0.0,11.0
Oregon,Union County,"Union County, Oregon",2020-02-23,0.0,15.0
Oregon,Union County,"Union County, Oregon",2020-02-24,0.0,8.0
Oregon,Union County,"Union County, Oregon",2020-02-25,0.0,11.0
Oregon,Union County,"Union County, Oregon",2020-02-26,0.0,14.0
Oregon,Union County,"Union County, Oregon",2020-02-27,0.0,1.0
Oregon,Union County,"Union County, Oregon",2020-02-28,0.0,16.0
Oregon,Union County,"Union County, Oregon",2020-02-29,0.0,15.0
Oregon,Union County,"Union County, Oregon",2020-03-01,0.0,29.0
Oregon,Union County,"Union County, Oregon",2020-03-02,0.0,12.0
Oregon,Union County,"Union County, Oregon",2020-03-03,0.0,11.0
Oregon,Union County,"Union County, Oregon",2020-03-04,0.0,24.0
Oregon,Union County,"Union County, Oregon",2020-03-05,0.0,4.0
Oregon,Union County,"Union County, Oregon",2020-03-06,0.0,3.0
Oregon,Union County,"Union County, Oregon",2020-03-07,0.0,11.0
Oregon,Union County,"Union County, Oregon",2020-03-08,0.0,16.0
Oregon,Union County,"Union County, Oregon",2020-03-09,0.0,2.0
Oregon,Union County,"Union County, Oregon",2020-03-10,0.0,-3.0
Oregon,Union County,"Union County, Oregon",2020-03-11,0.0,-8.0
Oregon,Union County,"Union County, Oregon",2020-03-12,0.0,-3.0
Oregon,Union County,"Union County, Oregon",2020-03-13,0.0,-21.0
Oregon,Union County,"Union County, Oregon",2020-03-14,0.0,-17.0
Oregon,Union County,"Union County, Oregon",2020-03-15,0.0,-2.0
Oregon,Union County,"Union County, Oregon",2020-03-16,0.0,-9.0
Oregon,Union County,"Union County, Oregon",2020-03-17,0.0,6.0
Oregon,Union County,"Union County, Oregon",2020-03-18,0.0,-9.0
Oregon,Union County,"Union County, Oregon",2020-03-19,0.0,-24.0
Oregon,Union County,"Union County, Oregon",2020-03-20,1.6308540826570541,-19.0
Oregon,Union County,"Union County, Oregon",2020-03-21,1.675384855046626,-9.0
Oregon,Union County,"Union County, Oregon",2020-03-22,1.721131548413249,4.0
Oregon,Union County,"Union County, Oregon",2020-03-23,1.7681273637041126,-8.0
Oregon,Union County,"Union County, Oregon",2020-03-24,1.8164064084244114,2.0
Oregon,Union County,"Union County, Oregon",2020-03-25,1.8660037213910776,-9.0
Oregon,Union County,"Union County, Oregon",2020-03-26,1.9169552981624214,-20.0
Oregon,Union County,"Union County, Oregon",2020-03-27,1.9692981171621302,-14.20313475251171
Oregon,Union County,"Union County, Oregon",2020-03-28,2.0230701665165913,-13.876893647859603
Oregon,Union County,"Union County, Oregon",2020-03-29,2.0783104716250085,-4.683138416157104
Oregon,Union County,"Union County, Oregon",2020-03-30,2.1350591234823306,-9.565724528193012
Oregon,Union County,"Union County, Oregon",2020-03-31,2.1933573077755377,-5.993671998709694
Oregon,Union County,"Union County, Oregon",2020-04-01,2.253247334774413,-5.5347315304822935
Oregon,Union County,"Union County, Oregon",2020-04-02,2.3147726700384808,-10.573179994127035
Oregon,Union County,"Union County, Oregon",2020-04-03,2.3779779659624087,-8.859472406417417
Oregon,Union County,"Union County, Oregon",2020-04-04,2.4429090941827605,-11.144697373804997
Oregon,Union County,"Union County, Oregon",2020-04-05,2.5096131788696208,-6.888316604542807
Oregon,Union County,"Union County, Oregon",2020-04-06,2.578138630927255,-8.02507799891053
Oregon,Union County,"Union County, Oregon",2020-04-07,2.6485351831286246,-7.668459108890464
Oregon,Union County,"Union County, Oregon",2020-04-08,2.720853926209256,-5.923687224674438
Oregon,Union County,"Union County, Oregon",2020-04-09,2.7951473459466585,-7.846499816911977
Oregon,Union County,"Union County, Oregon",2020-04-10,2.871469361252206,-6.632247365442572
Oregon,Washington County,"Washington County, Oregon",2020-02-15,0.0,12.0
Oregon,Washington County,"Washington County, Oregon",2020-02-16,0.0,-2.0
Oregon,Washington County,"Washington County, Oregon",2020-02-17,0.0,-1.0
Oregon,Washington County,"Washington County, Oregon",2020-02-18,0.0,1.0
Oregon,Washington County,"Washington County, Oregon",2020-02-19,0.0,-0.5
Oregon,Washington County,"Washington County, Oregon",2020-02-20,0.0,-2.0
Oregon,Washington County,"Washington County, Oregon",2020-02-21,0.0,-2.0
Oregon,Washington County,"Washington County, Oregon",2020-02-22,0.0,6.0
Oregon,Washington County,"Washington County, Oregon",2020-02-23,0.0,1.0
Oregon,Washington County,"Washington County, Oregon",2020-02-24,0.0,-4.0
Oregon,Washington County,"Washington County, Oregon",2020-02-25,0.0,-4.0
Oregon,Washington County,"Washington County, Oregon",2020-02-26,0.0,-10.0
Oregon,Washington County,"Washington County, Oregon",2020-02-27,0.0,-15.0
Oregon,Washington County,"Washington County, Oregon",2020-02-28,1.8492117493773206,-25.0
Oregon,Washington County,"Washington County, Oregon",2020-02-29,2.080110155122267,-19.0
Oregon,Washington County,"Washington County, Oregon",2020-03-01,2.339839263350858,-27.0
Oregon,Washington County,"Washington County, Oregon",2020-03-02,2.6319989664184296,-35.0
Oregon,Washington County,"Washington County, Oregon",2020-03-03,2.9606386505827764,-39.0
Oregon,Washington County,"Washington County, Oregon",2020-03-04,3.3303133212291325,-41.0
Oregon,Washington County,"Washington County, Oregon",2020-03-05,3.7461467360675873,-35.0
Oregon,Washington County,"Washington County, Oregon",2020-03-06,4.213902421340461,-33.0
Oregon,Washington County,"Washington County, Oregon",2020-03-07,4.740063555337102,-33.0
Oregon,Washington County,"Washington County, Oregon",2020-03-08,5.331922826416035,-51.0
Oregon,Washington County,"Washington County, Oregon",2020-03-09,5.997683510982908,-57.0
Oregon,Washington County,"Washington County, Oregon",2020-03-10,6.746573172383244,-54.0
Oregon,Washington County,"Washington County, Oregon",2020-03-11,7.588971556597199,-57.0
Oregon,Washington County,"Washington County, Oregon",2020-03-12,8.536554457393756,-55.0
Oregon,Washington County,"Washington County, Oregon",2020-03-13,9.602455544941384,-51.0
Oregon,Washington County,"Washington County, Oregon",2020-03-14,10.801448400848919,-47.0
Oregon,Washington County,"Washington County, Oregon",2020-03-15,12.150151282675257,-56.0
Oregon,Washington County,"Washington County, Oregon",2020-03-16,13.667257455980883,-55.0
Oregon,Washington County,"Washington County, Oregon",2020-03-17,15.373794286365149,-53.0
Oregon,Washington County,"Washington County, Oregon",2020-03-18,17.29341468255168,-56.0
Oregon,Washington County,"Washington County, Oregon",2020-03-19,19.452724929975744,-52.0
Oregon,Washington County,"Washington County, Oregon",2020-03-20,21.88165345870633,-48.0
Oregon,Washington County,"Washington County, Oregon",2020-03-21,24.613865656892923,-41.0
Oregon,Washington County,"Washington County, Oregon",2020-03-22,27.68723047912628,-53.0
Oregon,Washington County,"Washington County, Oregon",2020-03-23,31.144345316989394,-53.0
Oregon,Washington County,"Washington County, Oregon",2020-03-24,35.03312640659928,-52.0
Oregon,Washington County,"Washington County, Oregon",2020-03-25,39.40747295629472,-53.0
Oregon,Washington County,"Washington County, Oregon",2020-03-26,44.32801419939976,-48.0
Oregon,Washington County,"Washington County, Oregon",2020-03-27,49.86294972634914,-49.43508222765657
Oregon,Washington County,"Washington County, Oregon",2020-03-28,56.08899474333071,-50.82570894180235
Oregon,Washington County,"Washington County, Oregon",2020-03-29,63.09244335890036,-51.27166154707747
Oregon,Washington County,"Washington County, Oregon",2020-03-30,70.97036463591412,-51.79214357586485
Oregon,Washington County,"Washington County, Oregon",2020-03-31,79.83194798627301,-52.331385306390025
Oregon,Washington County,"Washington County, Oregon",2020-04-01,89.80001655589508,-52.809589048103156
Oregon,Washington County,"Washington County, Oregon",2020-04-02,101.01272957570359,-53.4154698515015
Oregon,Washington County,"Washington County, Oregon",2020-04-03,113.62549727352351,-54.013343768186694
Oregon,Washington County,"Washington County, Oregon",2020-04-04,127.81313488791119,-54.59045843929396
Oregon,Washington County,"Washington County, Oregon",2020-04-05,143.7722856389379,-55.178989919914265
Oregon,Washington County,"Washington County, Oregon",2020-04-06,161.72414623874,-55.77489812208468
Oregon,Washington County,"Washington County, Oregon",2020-04-07,181.9175327179042,-56.37658409784294
Oregon,Washington County,"Washington County, Oregon",2020-04-08,204.63232906059577,-56.98694652725619
Oregon,Washington County,"Washington County, Oregon",2020-04-09,230.1833664471346,-57.60326501371057
Oregon,Washington County,"Washington County, Oregon",2020-04-10,258.92478687102323,-58.22564655052612
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-15,0.0,10.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-16,0.0,-1.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-17,0.0,1.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-18,0.0,3.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-19,0.0,1.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-20,0.0,-3.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-21,0.0,11.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-22,0.0,9.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-23,0.0,-5.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-24,0.0,-8.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-25,0.0,-5.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-26,0.0,-9.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-27,0.0,-17.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-28,0.0,-12.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-02-29,0.0,-20.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-01,0.0,-36.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-02,0.0,-42.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-03,0.0,-47.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-04,0.0,-53.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-05,0.0,-56.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-06,0.0,-49.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-07,0.0,-54.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-08,0.0,-67.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-09,0.0,-66.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-10,0.0,-63.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-11,0.0,-63.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-12,0.0,-64.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-13,0.0,-58.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-14,5.952307899986351,-56.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-15,7.243278325776771,-65.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-16,8.81424176743072,-64.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-17,10.72592470432077,-61.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-18,13.05222432040157,-65.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-19,15.883065041604777,-62.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-20,19.327874615327342,-54.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-21,23.51981410182975,-61.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-22,28.620925290251353,-63.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-23,34.828394515517125,-66.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-24,42.38217500751704,-63.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-25,51.57426241877206,-68.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-26,62.759982081348944,-68.0
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-27,76.37172430831674,-68.93345302419449
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-28,92.9356586855828,-68.77045221504467
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-29,113.0920734545021,-72.4597768370358
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-30,137.6201262155857,-71.50443832521809
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-03-31,167.46796270574333,-72.44632369165336
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-01,203.78936790741034,-73.51441942612757
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-02,247.98836625888893,-75.44224250991157
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-03,301.7734950122323,-74.64927017897594
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-04,367.2238487059816,-76.24196091077653
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-05,446.8694477391642,-77.3824726229419
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-06,543.7890377391844,-78.21015361756986
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-07,661.7291002134269,-78.22541838686128
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-08,805.2486749085461,-80.02076925265804
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-09,979.8955920675596,-80.7327062629317
Pennsylvania,Allegheny County,"Allegheny County, Pennsylvania",2020-04-10,1192.4209269422076,-81.3157032287289
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-15,0.0,-7.333333333333334
Pennsylvania,Beaver County,"Beaver County, Pennsylvania",2020-02-16,0.0,-6.0
