state,county,county_st,date,cases_pred,transit_pred
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-18,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-19,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-20,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-21,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-22,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-23,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-24,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-25,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-26,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-27,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-28,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-02-29,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-01,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-02,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-03,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-04,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-05,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-06,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-07,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-08,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-09,0.0,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-10,2.305261293852039,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-11,2.7174934625325102,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-12,3.2034419432632513,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-13,3.776288857856072,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-14,4.451573585704292,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-15,5.247614294048119,0.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-16,6.186004847259282,-8.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-17,7.292200574595897,-6.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-18,8.596208786305189,-5.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-19,10.133402769416483,1.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-20,11.94548134414892,3.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-21,14.081600010420459,-0.5
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-22,16.599704368597898,-4.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-23,19.56810198563654,-6.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-24,23.067315345966936,1.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-25,27.192266151354726,-4.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-26,32.05485022232513,-6.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-27,37.78697284942933,5.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-28,44.54412693306101,5.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-29,52.50961097452972,1.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-30,61.89950133807635,-7.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-03-31,72.96851366430887,3.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-01,86.01691243517692,-9.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-02,101.39865612337296,-9.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-03,119.53099887623154,-4.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-04,140.90580919500252,1.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-05,166.10291264659105,-7.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-06,195.80582054994215,-11.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-07,230.82027130258757,-6.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-08,272.09608731018835,-15.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-09,320.7529404228877,-15.0
Virginia,Loudoun County,"Loudoun County, Virginia",2020-04-10,378.11072480672243,-10.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-15,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-16,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-17,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-18,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-19,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-20,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-21,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-22,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-23,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-24,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-25,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-26,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-27,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-28,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-02-29,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-01,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-02,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-03,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-04,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-05,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-06,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-07,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-08,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-09,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-10,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-11,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-12,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-13,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-14,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-15,0.0,0.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-16,0.0,11.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-17,0.0,17.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-18,0.0,31.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-19,0.0,9.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-20,0.0,13.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-21,1.9722356502126734,4.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-22,2.2155315629769685,3.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-23,2.4888405733959114,1.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-24,2.795865111241515,21.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-25,3.1407643397551066,4.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-26,3.5282104985018403,-1.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-27,3.963452196706114,6.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-28,4.452385514482456,8.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-29,5.001633875147534,14.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-30,5.618637770617944,9.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-03-31,6.311755555375069,27.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-01,7.090376674420603,11.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-02,7.96504885908566,7.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-03,8.94762101377442,4.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-04,10.051403729283333,9.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-05,11.29134959711851,14.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-06,12.684255767471665,14.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-07,14.248991494842793,34.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-08,16.006753753797305,8.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-09,17.981354387602643,9.0
Virginia,Mecklenburg County,"Mecklenburg County, Virginia",2020-04-10,20.199542679655014,22.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-15,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-16,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-17,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-18,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-19,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-20,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-21,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-22,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-23,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-24,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-25,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-26,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-27,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-28,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-02-29,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-01,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-02,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-03,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-04,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-05,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-06,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-07,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-08,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-09,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-10,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-11,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-12,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-13,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-14,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-15,0.0,0.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-16,0.0,11.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-17,0.0,4.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-18,0.0,20.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-19,0.0,-2.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-20,0.0,13.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-21,0.0,-7.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-22,0.0,6.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-23,0.0,18.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-24,0.0,9.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-25,0.0,10.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-26,0.0,3.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-27,0.0,15.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-28,1.1737338473102448,4.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-29,1.4651452108270844,3.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-30,1.8289073742985729,13.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-03-31,2.282983392393905,23.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-01,2.8497961368575626,9.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-02,3.5573355674446527,4.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-03,4.4405409129934785,24.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-04,5.543026016556911,13.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-05,6.919233044407242,9.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-06,8.637120911901382,20.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-07,10.781521184216015,21.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-08,13.458327170750385,18.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-09,16.799723076194912,14.0
Virginia,Montgomery County,"Montgomery County, Virginia",2020-04-10,20.970711430631663,9.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-15,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-16,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-17,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-18,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-19,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-20,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-21,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-22,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-23,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-24,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-25,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-26,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-27,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-28,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-02-29,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-01,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-02,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-03,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-04,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-05,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-06,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-07,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-08,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-09,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-10,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-11,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-12,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-13,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-14,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-15,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-16,0.0,0.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-17,0.0,2.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-18,0.0,2.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-19,0.0,4.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-20,0.0,1.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-21,0.0,-5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-22,0.0,-5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-23,0.0,-4.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-24,0.0,10.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-25,0.0,2.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-26,2.8565148093839716,4.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-27,3.3943984509978398,5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-28,4.03356594066506,3.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-29,4.793089094449262,9.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-30,5.695630964084476,18.0
Virginia,Prince George County,"Prince George County, Virginia",2020-03-31,6.7681220690443515,18.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-01,8.042563963560507,4.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-02,9.556984115845774,5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-03,11.356570591711312,5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-04,13.495020399864762,5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-05,16.036141731526296,5.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-06,19.055757902831797,11.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-07,22.64396981085893,12.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-08,26.907844411630197,4.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-09,31.97460944031503,1.0
Virginia,Prince George County,"Prince George County, Virginia",2020-04-10,37.99544969937423,-2.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-15,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-16,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-17,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-18,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-19,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-20,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-21,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-22,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-23,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-24,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-25,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-26,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-27,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-28,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-02-29,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-01,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-02,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-03,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-04,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-05,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-06,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-07,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-08,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-09,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-10,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-11,0.0,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-12,2.553237879871769,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-13,3.0604747224702966,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-14,3.668481343128926,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-15,4.3972770845244655,0.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-16,5.270858415104235,5.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-17,6.31798904141142,2.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-18,7.573146987406869,-32.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-19,9.077659824502852,4.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-20,10.88106543111072,5.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-21,13.042743086332482,-2.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-22,15.633868603500249,2.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-23,18.739757878665625,15.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-24,22.462676018166448,25.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-25,26.925204539144158,4.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-26,32.274277512102294,-3.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-27,38.68601954031066,3.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-28,46.37154487229329,3.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-29,55.58390859009123,3.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-30,66.62643874945853,10.0
Virginia,Prince William County,"Prince William County, Virginia",2020-03-31,79.86272381763904,15.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-01,95.7285842570165,5.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-02,114.74642243329909,2.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-03,137.5424233360691,3.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-04,164.86717246592363,5.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-05,197.62036975671504,7.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-06,236.88045326823809,15.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-07,283.94010804475414,11.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-08,340.3488293108428,5.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-09,407.96394144853656,1.0
Virginia,Prince William County,"Prince William County, Virginia",2020-04-10,489.0117526163699,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-15,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-16,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-17,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-18,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-19,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-20,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-21,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-22,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-23,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-24,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-25,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-26,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-27,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-28,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-02-29,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-01,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-02,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-03,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-04,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-05,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-06,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-07,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-08,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-09,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-10,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-11,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-12,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-13,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-14,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-15,0.0,0.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-16,0.0,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-17,0.0,-5.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-18,0.0,-5.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-19,0.0,-11.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-20,0.0,1.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-21,0.0,-10.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-22,0.0,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-23,1.952278066166179,-7.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-24,2.0494494291791105,-7.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-25,2.1514573336424787,-9.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-26,2.258542510286783,-1.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-27,2.370957671810466,-1.5
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-28,2.4889681092622475,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-29,2.6128523181073953,1.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-30,2.7429026554553855,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-03-31,2.879426029999973,6.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-01,3.0227446262998687,-8.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-02,3.1731966651092676,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-03,3.3311372015525587,3.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-04,3.4969389630268335,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-05,3.6709932288095954,-1.5
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-06,3.8537107534474546,-1.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-07,4.045522736104952,-2.0
Virginia,Rockbridge County,"Rockbridge County, Virginia",2020-04-08,4.2468818381610935,2.0
