state,county,county_st,date,cases_pred,transit_pred
Texas,Karnes County,"Karnes County, Texas",2020-03-27,2.328001791121472,-55.38127522544914
Texas,Karnes County,"Karnes County, Texas",2020-03-28,2.3512818090326864,-55.515105549991425
Texas,Karnes County,"Karnes County, Texas",2020-03-29,2.3747946271230136,-55.56721031763573
Texas,Karnes County,"Karnes County, Texas",2020-03-30,2.3985425733942436,-55.700000894129026
Texas,Karnes County,"Karnes County, Texas",2020-03-31,2.422527999128186,-55.7828082001721
Texas,Karnes County,"Karnes County, Texas",2020-04-01,2.446753279119468,-55.89305822371089
Texas,Karnes County,"Karnes County, Texas",2020-04-02,2.4712208119106625,-55.98022274249378
Texas,Karnes County,"Karnes County, Texas",2020-04-03,2.4959330200297694,-56.09110865453602
Texas,Karnes County,"Karnes County, Texas",2020-04-04,2.5208923502300666,-56.18377308773468
Texas,Karnes County,"Karnes County, Texas",2020-04-05,2.546101273732367,-56.28812623299404
Texas,Karnes County,"Karnes County, Texas",2020-04-06,2.571562286469691,-56.384688664229806
Texas,Karnes County,"Karnes County, Texas",2020-04-07,2.597277909334388,-56.48849399260548
Texas,Karnes County,"Karnes County, Texas",2020-04-08,2.623250688427732,-56.58643519248616
Texas,Karnes County,"Karnes County, Texas",2020-04-09,2.6494831953120097,-56.68889576574874
Texas,Karnes County,"Karnes County, Texas",2020-04-10,2.6759780272651295,-56.788583249627855
Texas,Kaufman County,"Kaufman County, Texas",2020-02-15,0.0,7.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-16,0.0,3.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-17,0.0,-7.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-18,0.0,-12.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-19,0.0,9.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-20,0.0,-6.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-21,0.0,-10.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-22,0.0,-2.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-23,0.0,-9.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-24,0.0,-17.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-25,0.0,-16.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-26,0.0,-9.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-27,0.0,-21.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-28,0.0,-11.0
Texas,Kaufman County,"Kaufman County, Texas",2020-02-29,0.0,-9.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-01,0.0,-10.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-02,0.0,-27.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-03,0.0,-20.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-04,0.0,-18.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-05,0.0,-22.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-06,0.0,-18.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-07,0.0,-16.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-08,0.0,-8.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-09,0.0,-27.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-10,0.0,-29.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-11,0.0,-29.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-12,0.0,-32.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-13,0.0,-22.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-14,0.0,-15.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-15,0.0,-18.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-16,0.0,-23.0
Texas,Kaufman County,"Kaufman County, Texas",2020-03-17,0.0,-27.573161620374577
Texas,Kaufman County,"Kaufman County, Texas",2020-03-18,0.0,-29.50834142926505
Texas,Kaufman County,"Kaufman County, Texas",2020-03-19,0.0,-32.489155406882446
Texas,Kaufman County,"Kaufman County, Texas",2020-03-20,0.0,-29.559278906798042
Texas,Kaufman County,"Kaufman County, Texas",2020-03-21,0.0,-25.657030323588437
Texas,Kaufman County,"Kaufman County, Texas",2020-03-22,0.0,-24.97939118533573
Texas,Kaufman County,"Kaufman County, Texas",2020-03-23,0.0,-28.11803451465659
Texas,Kaufman County,"Kaufman County, Texas",2020-03-24,0.0,-30.912227569526625
Texas,Kaufman County,"Kaufman County, Texas",2020-03-25,2.2059176952919204,-32.877573295693225
Texas,Kaufman County,"Kaufman County, Texas",2020-03-26,2.4021025995744725,-35.08252272148045
Texas,Kaufman County,"Kaufman County, Texas",2020-03-27,2.6157353518662685,-35.37449680722294
Texas,Kaufman County,"Kaufman County, Texas",2020-03-28,2.848367689296456,-33.901400219797836
Texas,Kaufman County,"Kaufman County, Texas",2020-03-29,3.101689353871158,-33.07786424247909
Texas,Kaufman County,"Kaufman County, Texas",2020-03-30,3.3775403660381813,-34.61641304313504
Texas,Kaufman County,"Kaufman County, Texas",2020-03-31,3.6779243898101877,-36.6891867467948
Texas,Kaufman County,"Kaufman County, Texas",2020-04-01,4.005023286524867,-38.42859585511778
Texas,Kaufman County,"Kaufman County, Texas",2020-04-02,4.361212962954428,-40.18764882768693
Texas,Kaufman County,"Kaufman County, Texas",2020-04-03,4.749080628878299,-41.50486828216172
Texas,Kaufman County,"Kaufman County, Texas",2020-04-04,5.171443589470678,-41.68152781094422
Texas,Kaufman County,"Kaufman County, Texas",2020-04-05,5.63136970900283,-41.589587308103305
Texas,Kaufman County,"Kaufman County, Texas",2020-04-06,6.132199694499721,-42.54653208886914
Texas,Kaufman County,"Kaufman County, Texas",2020-04-07,6.6775713612099405,-44.215889171548966
Texas,Kaufman County,"Kaufman County, Texas",2020-04-08,7.27144605614298,-45.86509058537933
Texas,Kaufman County,"Kaufman County, Texas",2020-04-09,7.9181374316031015,-47.48273964763984
Texas,Kaufman County,"Kaufman County, Texas",2020-04-10,8.622342777718508,-49.07662881105005
Texas,Kendall County,"Kendall County, Texas",2020-02-15,0.0,15.0
Texas,Kendall County,"Kendall County, Texas",2020-02-16,0.0,20.0
Texas,Kendall County,"Kendall County, Texas",2020-02-17,0.0,29.0
Texas,Kendall County,"Kendall County, Texas",2020-02-18,0.0,16.0
Texas,Kendall County,"Kendall County, Texas",2020-02-19,0.0,14.0
Texas,Kendall County,"Kendall County, Texas",2020-02-20,0.0,5.0
Texas,Kendall County,"Kendall County, Texas",2020-02-21,0.0,4.0
Texas,Kendall County,"Kendall County, Texas",2020-02-22,0.0,6.0
Texas,Kendall County,"Kendall County, Texas",2020-02-23,0.0,-7.0
Texas,Kendall County,"Kendall County, Texas",2020-02-24,0.0,-9.0
Texas,Kendall County,"Kendall County, Texas",2020-02-25,0.0,-15.0
Texas,Kendall County,"Kendall County, Texas",2020-02-26,0.0,-16.0
Texas,Kendall County,"Kendall County, Texas",2020-02-27,0.0,-19.0
Texas,Kendall County,"Kendall County, Texas",2020-02-28,0.0,-18.0
Texas,Kendall County,"Kendall County, Texas",2020-02-29,0.0,-10.0
Texas,Kendall County,"Kendall County, Texas",2020-03-01,0.0,-19.0
Texas,Kendall County,"Kendall County, Texas",2020-03-02,0.0,-25.0
Texas,Kendall County,"Kendall County, Texas",2020-03-03,0.0,-30.0
Texas,Kendall County,"Kendall County, Texas",2020-03-04,0.0,-31.0
Texas,Kendall County,"Kendall County, Texas",2020-03-05,0.0,-29.0
Texas,Kendall County,"Kendall County, Texas",2020-03-06,0.0,-21.0
Texas,Kendall County,"Kendall County, Texas",2020-03-07,0.0,-19.0
Texas,Kendall County,"Kendall County, Texas",2020-03-08,0.0,-28.0
Texas,Kendall County,"Kendall County, Texas",2020-03-09,0.0,-41.0
Texas,Kendall County,"Kendall County, Texas",2020-03-10,0.0,-40.0
Texas,Kendall County,"Kendall County, Texas",2020-03-11,0.0,-46.0
Texas,Kendall County,"Kendall County, Texas",2020-03-12,0.0,-39.0
Texas,Kendall County,"Kendall County, Texas",2020-03-13,0.0,-32.0
Texas,Kendall County,"Kendall County, Texas",2020-03-14,0.0,-29.0
Texas,Kendall County,"Kendall County, Texas",2020-03-15,0.0,-30.0
Texas,Kendall County,"Kendall County, Texas",2020-03-16,0.0,-35.0
Texas,Kendall County,"Kendall County, Texas",2020-03-17,0.0,-37.32164214252675
Texas,Kendall County,"Kendall County, Texas",2020-03-18,0.0,-36.65447277831702
Texas,Kendall County,"Kendall County, Texas",2020-03-19,0.0,-34.60294779676258
Texas,Kendall County,"Kendall County, Texas",2020-03-20,0.0,-32.82256380410729
Texas,Kendall County,"Kendall County, Texas",2020-03-21,0.0,-33.083365661398325
Texas,Kendall County,"Kendall County, Texas",2020-03-22,0.0,-34.415326264459594
Texas,Kendall County,"Kendall County, Texas",2020-03-23,0.0,-35.50817206428801
Texas,Kendall County,"Kendall County, Texas",2020-03-24,0.0,-35.72760188166122
Texas,Kendall County,"Kendall County, Texas",2020-03-25,4.981665709865133,-35.128586823838475
Texas,Kendall County,"Kendall County, Texas",2020-03-26,5.173213208359604,-34.548052001689
Texas,Kendall County,"Kendall County, Texas",2020-03-27,5.372125802449878,-34.484969724180644
Texas,Kendall County,"Kendall County, Texas",2020-03-28,5.578686683686675,-34.870839323988925
Texas,Kendall County,"Kendall County, Texas",2020-03-29,5.793189932475227,-35.34789210892731
Texas,Kendall County,"Kendall County, Texas",2020-03-30,6.015940936757089,-35.556913101476766
Texas,Kendall County,"Kendall County, Texas",2020-03-31,6.247256826790485,-35.47971515318954
Texas,Kendall County,"Kendall County, Texas",2020-04-01,6.487466926648153,-35.327254570081955
Texas,Kendall County,"Kendall County, Texas",2020-04-02,6.736913223075519,-35.29621813166382
Texas,Kendall County,"Kendall County, Texas",2020-04-03,6.995950852376699,-35.43757399874348
Texas,Kendall County,"Kendall County, Texas",2020-04-04,7.264948606021493,-35.64561445055928
Texas,Kendall County,"Kendall County, Texas",2020-04-05,7.544289455693234,-35.79597198755909
Texas,Kendall County,"Kendall County, Texas",2020-04-06,7.83437109852498,-35.8495423195388
Texas,Kendall County,"Kendall County, Texas",2020-04-07,8.135606523300293,-35.85298295297404
Texas,Kendall County,"Kendall County, Texas",2020-04-08,8.44842459842474,-35.879730487721815
Texas,Kendall County,"Kendall County, Texas",2020-04-09,8.773270682505164,-35.96204268980179
Texas,Kendall County,"Kendall County, Texas",2020-04-10,9.110607258406047,-36.07849625682553
Texas,Kleberg County,"Kleberg County, Texas",2020-02-15,0.0,19.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-16,0.0,18.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-17,0.0,12.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-18,0.0,30.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-19,0.0,25.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-20,0.0,10.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-21,0.0,-7.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-22,0.0,1.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-23,0.0,-8.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-24,0.0,-18.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-25,0.0,-27.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-26,0.0,-32.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-27,0.0,-25.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-28,0.0,-25.0
Texas,Kleberg County,"Kleberg County, Texas",2020-02-29,0.0,-26.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-01,0.0,-36.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-02,0.0,-40.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-03,0.0,-42.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-04,0.0,-56.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-05,0.0,-42.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-06,0.0,-40.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-07,0.0,-34.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-08,0.0,-42.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-09,0.0,-51.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-10,0.0,-47.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-11,0.0,-53.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-12,0.0,-32.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-13,0.0,-30.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-14,0.0,-24.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-15,0.0,-28.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-16,0.0,-49.0
Texas,Kleberg County,"Kleberg County, Texas",2020-03-17,0.0,-51.486241230631805
Texas,Kleberg County,"Kleberg County, Texas",2020-03-18,0.0,-47.15729803182838
Texas,Kleberg County,"Kleberg County, Texas",2020-03-19,0.0,-46.50066135536583
Texas,Kleberg County,"Kleberg County, Texas",2020-03-20,0.0,-44.90028070587032
Texas,Kleberg County,"Kleberg County, Texas",2020-03-21,0.0,-40.7580765083578
Texas,Kleberg County,"Kleberg County, Texas",2020-03-22,0.0,-41.346427927149335
Texas,Kleberg County,"Kleberg County, Texas",2020-03-23,0.0,-44.182051761161006
Texas,Kleberg County,"Kleberg County, Texas",2020-03-24,0.0,-45.12214354687028
Texas,Kleberg County,"Kleberg County, Texas",2020-03-25,0.0,-45.554533627021
Texas,Kleberg County,"Kleberg County, Texas",2020-03-26,0.0,-46.47079116881484
Texas,Kleberg County,"Kleberg County, Texas",2020-03-27,0.0,-46.375786392458764
Texas,Kleberg County,"Kleberg County, Texas",2020-03-28,0.0,-45.80331633485847
Texas,Kleberg County,"Kleberg County, Texas",2020-03-29,1.9588432062116035,-45.96105194773814
Texas,Kleberg County,"Kleberg County, Texas",2020-03-30,2.003288719312917,-46.41491514966488
Texas,Kleberg County,"Kleberg County, Texas",2020-03-31,2.0487426866021794,-46.69477681262307
Texas,Kleberg County,"Kleberg County, Texas",2020-04-01,2.0952279895758172,-47.11929332500269
Texas,Kleberg County,"Kleberg County, Texas",2020-04-02,2.1427680289039426,-47.62170941014786
Texas,Kleberg County,"Kleberg County, Texas",2020-04-03,2.1913867362102373,-47.90300700630037
Texas,Kleberg County,"Kleberg County, Texas",2020-04-04,2.2411085861191147,-48.09705047020319
Texas,Kleberg County,"Kleberg County, Texas",2020-04-05,2.2919586085762282,-48.374388029975165
Texas,Kleberg County,"Kleberg County, Texas",2020-04-06,2.34396240144853,-48.655749859259345
Texas,Kleberg County,"Kleberg County, Texas",2020-04-07,2.39714614341022,-48.92586539550844
Texas,Kleberg County,"Kleberg County, Texas",2020-04-08,2.4515366071210725,-49.25159667336112
Texas,Kleberg County,"Kleberg County, Texas",2020-04-09,2.5071611727037753,-49.59732656249891
Texas,Kleberg County,"Kleberg County, Texas",2020-04-10,2.5640478415270653,-49.91234519379081
Texas,Lamar County,"Lamar County, Texas",2020-02-15,0.0,22.0
Texas,Lamar County,"Lamar County, Texas",2020-02-16,0.0,7.0
Texas,Lamar County,"Lamar County, Texas",2020-02-17,0.0,7.0
Texas,Lamar County,"Lamar County, Texas",2020-02-18,0.0,4.0
Texas,Lamar County,"Lamar County, Texas",2020-02-19,0.0,1.0
Texas,Lamar County,"Lamar County, Texas",2020-02-20,0.0,-2.0
Texas,Lamar County,"Lamar County, Texas",2020-02-21,0.0,-6.0
Texas,Lamar County,"Lamar County, Texas",2020-02-22,0.0,8.0
Texas,Lamar County,"Lamar County, Texas",2020-02-23,0.0,-9.0
Texas,Lamar County,"Lamar County, Texas",2020-02-24,0.0,-4.0
Texas,Lamar County,"Lamar County, Texas",2020-02-25,0.0,-14.5
Texas,Lamar County,"Lamar County, Texas",2020-02-26,0.0,-25.0
Texas,Lamar County,"Lamar County, Texas",2020-02-27,0.0,-18.666666666666668
Texas,Lamar County,"Lamar County, Texas",2020-02-28,0.0,-12.333333333333336
Texas,Lamar County,"Lamar County, Texas",2020-02-29,0.0,-6.0
Texas,Lamar County,"Lamar County, Texas",2020-03-01,0.0,4.0
Texas,Lamar County,"Lamar County, Texas",2020-03-02,0.0,-9.0
Texas,Lamar County,"Lamar County, Texas",2020-03-03,0.0,-17.0
Texas,Lamar County,"Lamar County, Texas",2020-03-04,0.0,-20.0
Texas,Lamar County,"Lamar County, Texas",2020-03-05,0.0,-6.0
Texas,Lamar County,"Lamar County, Texas",2020-03-06,0.0,-6.0
Texas,Lamar County,"Lamar County, Texas",2020-03-07,0.0,-16.0
Texas,Lamar County,"Lamar County, Texas",2020-03-08,0.0,-23.0
Texas,Lamar County,"Lamar County, Texas",2020-03-09,0.0,-28.0
Texas,Lamar County,"Lamar County, Texas",2020-03-10,0.0,-40.0
Texas,Lamar County,"Lamar County, Texas",2020-03-11,0.0,-40.0
Texas,Lamar County,"Lamar County, Texas",2020-03-12,0.0,-16.0
Texas,Lamar County,"Lamar County, Texas",2020-03-13,0.0,-13.0
Texas,Lamar County,"Lamar County, Texas",2020-03-14,0.0,-8.0
Texas,Lamar County,"Lamar County, Texas",2020-03-15,0.0,-26.0
Texas,Lamar County,"Lamar County, Texas",2020-03-16,0.0,-26.0
Texas,Lamar County,"Lamar County, Texas",2020-03-17,0.0,-27.210722726506102
Texas,Lamar County,"Lamar County, Texas",2020-03-18,0.0,-25.47375021108448
Texas,Lamar County,"Lamar County, Texas",2020-03-19,0.0,-20.09813399525842
Texas,Lamar County,"Lamar County, Texas",2020-03-20,0.0,-20.0561505871263
Texas,Lamar County,"Lamar County, Texas",2020-03-21,0.0,-19.130623155586612
Texas,Lamar County,"Lamar County, Texas",2020-03-22,0.0,-21.90487334130208
Texas,Lamar County,"Lamar County, Texas",2020-03-23,0.0,-23.428020573564954
Texas,Lamar County,"Lamar County, Texas",2020-03-24,0.0,-23.576028573985354
Texas,Lamar County,"Lamar County, Texas",2020-03-25,2.1784773059880305,-23.179447069996836
Texas,Lamar County,"Lamar County, Texas",2020-03-26,2.2541431484812957,-21.765059482254948
Texas,Lamar County,"Lamar County, Texas",2020-03-27,2.3324371201290304,-21.417953570676495
Texas,Lamar County,"Lamar County, Texas",2020-03-28,2.4134505046944867,-21.392826748703467
Texas,Lamar County,"Lamar County, Texas",2020-03-29,2.4972777565329825,-21.936493693745465
Texas,Lamar County,"Lamar County, Texas",2020-03-30,2.584016610717217,-22.47075869148696
Texas,Lamar County,"Lamar County, Texas",2020-03-31,2.6737681969876244,-22.548968852957685
Texas,Lamar County,"Lamar County, Texas",2020-04-01,2.766637157660598,-22.42916190885647
Texas,Lamar County,"Lamar County, Texas",2020-04-02,2.8627317696320635,-22.0860164839336
Texas,Lamar County,"Lamar County, Texas",2020-04-03,2.9621640706186487,-21.915928354670722
Texas,Lamar County,"Lamar County, Texas",2020-04-04,3.0650499897836343,-21.920871720236043
Texas,Lamar County,"Lamar County, Texas",2020-04-05,3.1715094828999826,-22.049097381245318
Texas,Lamar County,"Lamar County, Texas",2020-04-06,3.2816666722080297,-22.203292703551284
Texas,Lamar County,"Lamar County, Texas",2020-04-07,3.39564999113091,-22.243895333479667
Texas,Lamar County,"Lamar County, Texas",2020-04-08,3.5135923340164323,-22.207304810459746
Texas,Lamar County,"Lamar County, Texas",2020-04-09,3.635631211079994,-22.11991408642534
Texas,Lamar County,"Lamar County, Texas",2020-04-10,3.7619089087291844,-22.060107026828476
Texas,Leon County,"Leon County, Texas",2020-02-15,0.0,17.0
Texas,Leon County,"Leon County, Texas",2020-02-16,0.0,14.0
Texas,Leon County,"Leon County, Texas",2020-02-17,0.0,19.0
Texas,Leon County,"Leon County, Texas",2020-02-18,0.0,6.0
Texas,Leon County,"Leon County, Texas",2020-02-19,0.0,21.0
Texas,Leon County,"Leon County, Texas",2020-02-20,0.0,5.0
Texas,Leon County,"Leon County, Texas",2020-02-21,0.0,2.0
Texas,Leon County,"Leon County, Texas",2020-02-22,0.0,4.0
Texas,Leon County,"Leon County, Texas",2020-02-23,0.0,1.0
Texas,Leon County,"Leon County, Texas",2020-02-24,0.0,-18.0
Texas,Leon County,"Leon County, Texas",2020-02-25,0.0,-17.0
Texas,Leon County,"Leon County, Texas",2020-02-26,0.0,-11.0
Texas,Leon County,"Leon County, Texas",2020-02-27,0.0,-5.0
Texas,Leon County,"Leon County, Texas",2020-02-28,0.0,-10.0
Texas,Leon County,"Leon County, Texas",2020-02-29,0.0,-1.0
Texas,Leon County,"Leon County, Texas",2020-03-01,0.0,-2.0
Texas,Leon County,"Leon County, Texas",2020-03-02,0.0,-16.0
Texas,Leon County,"Leon County, Texas",2020-03-03,0.0,-26.0
Texas,Leon County,"Leon County, Texas",2020-03-04,0.0,-26.0
Texas,Leon County,"Leon County, Texas",2020-03-05,0.0,-11.0
Texas,Leon County,"Leon County, Texas",2020-03-06,0.0,-1.0
Texas,Leon County,"Leon County, Texas",2020-03-07,0.0,-12.0
Texas,Leon County,"Leon County, Texas",2020-03-08,0.0,-15.0
Texas,Leon County,"Leon County, Texas",2020-03-09,0.0,-20.0
Texas,Leon County,"Leon County, Texas",2020-03-10,0.0,-30.0
Texas,Leon County,"Leon County, Texas",2020-03-11,0.0,-36.0
Texas,Leon County,"Leon County, Texas",2020-03-12,0.0,-14.0
Texas,Leon County,"Leon County, Texas",2020-03-13,0.0,-18.0
Texas,Leon County,"Leon County, Texas",2020-03-14,0.0,-10.0
Texas,Leon County,"Leon County, Texas",2020-03-15,0.0,-12.0
Texas,Leon County,"Leon County, Texas",2020-03-16,0.0,-30.0
Texas,Leon County,"Leon County, Texas",2020-03-17,0.0,-32.15698459112076
Texas,Leon County,"Leon County, Texas",2020-03-18,0.0,-26.15121187061982
Texas,Leon County,"Leon County, Texas",2020-03-19,0.0,-21.9961594452638
Texas,Leon County,"Leon County, Texas",2020-03-20,0.0,-17.02354658596584
Texas,Leon County,"Leon County, Texas",2020-03-21,0.0,-15.246918850974115
Texas,Leon County,"Leon County, Texas",2020-03-22,0.0,-20.19745644194053
Texas,Leon County,"Leon County, Texas",2020-03-23,0.0,-24.796873651928813
Texas,Leon County,"Leon County, Texas",2020-03-24,0.0,-25.626689004807442
Texas,Leon County,"Leon County, Texas",2020-03-25,0.0,-24.12591293335269
Texas,Leon County,"Leon County, Texas",2020-03-26,0.0,-21.180809169391708
Texas,Leon County,"Leon County, Texas",2020-03-27,0.0,-18.750779830344168
Texas,Leon County,"Leon County, Texas",2020-03-28,0.0,-19.00349358461758
Texas,Leon County,"Leon County, Texas",2020-03-29,0.0,-21.023841746912094
Texas,Leon County,"Leon County, Texas",2020-03-30,2.3608442077961405,-22.769300397335908
Texas,Leon County,"Leon County, Texas",2020-03-31,2.384452649874102,-23.257931917367088
Texas,Leon County,"Leon County, Texas",2020-04-01,2.4082971763728427,-22.365521505746216
Texas,Leon County,"Leon County, Texas",2020-04-02,2.4323801481365717,-20.846792101802592
Texas,Leon County,"Leon County, Texas",2020-04-03,2.4567039496179373,-19.947286691485033
Texas,Leon County,"Leon County, Texas",2020-04-04,2.4812709891141167,-20.16427507315243
Texas,Leon County,"Leon County, Texas",2020-04-05,2.506083699005258,-21.030051058405693
Texas,Leon County,"Leon County, Texas",2020-04-06,2.53114453599531,-21.794038253086125
Texas,Leon County,"Leon County, Texas",2020-04-07,2.5564559813552634,-21.926179129630693
Texas,Leon County,"Leon County, Texas",2020-04-08,2.582020541168816,-21.40751402170616
Texas,Leon County,"Leon County, Texas",2020-04-09,2.607840746580504,-20.709525330324436
Texas,Leon County,"Leon County, Texas",2020-04-10,2.633919154046309,-20.340490717436015
Texas,Liberty County,"Liberty County, Texas",2020-02-15,0.0,14.0
Texas,Liberty County,"Liberty County, Texas",2020-02-16,0.0,13.0
Texas,Liberty County,"Liberty County, Texas",2020-02-17,0.0,8.0
Texas,Liberty County,"Liberty County, Texas",2020-02-18,0.0,8.0
Texas,Liberty County,"Liberty County, Texas",2020-02-19,0.0,35.0
Texas,Liberty County,"Liberty County, Texas",2020-02-20,0.0,5.0
Texas,Liberty County,"Liberty County, Texas",2020-02-21,0.0,6.0
Texas,Liberty County,"Liberty County, Texas",2020-02-22,0.0,-2.0
Texas,Liberty County,"Liberty County, Texas",2020-02-23,0.0,-5.5
Texas,Liberty County,"Liberty County, Texas",2020-02-24,0.0,-9.0
Texas,Liberty County,"Liberty County, Texas",2020-02-25,0.0,-9.0
Texas,Liberty County,"Liberty County, Texas",2020-02-26,0.0,-15.0
Texas,Liberty County,"Liberty County, Texas",2020-02-27,0.0,-7.0
Texas,Liberty County,"Liberty County, Texas",2020-02-28,0.0,1.0
Texas,Liberty County,"Liberty County, Texas",2020-02-29,0.0,-7.0
Texas,Liberty County,"Liberty County, Texas",2020-03-01,0.0,-12.0
Texas,Liberty County,"Liberty County, Texas",2020-03-02,0.0,-14.0
Texas,Liberty County,"Liberty County, Texas",2020-03-03,0.0,-27.0
Texas,Liberty County,"Liberty County, Texas",2020-03-04,0.0,-14.0
Texas,Liberty County,"Liberty County, Texas",2020-03-05,0.0,-12.0
Texas,Liberty County,"Liberty County, Texas",2020-03-06,0.0,-12.0
Texas,Liberty County,"Liberty County, Texas",2020-03-07,0.0,-13.0
Texas,Liberty County,"Liberty County, Texas",2020-03-08,0.0,-26.0
Texas,Liberty County,"Liberty County, Texas",2020-03-09,0.0,-18.0
Texas,Liberty County,"Liberty County, Texas",2020-03-10,0.0,-23.0
Texas,Liberty County,"Liberty County, Texas",2020-03-11,0.0,-30.0
Texas,Liberty County,"Liberty County, Texas",2020-03-12,0.0,-18.0
Texas,Liberty County,"Liberty County, Texas",2020-03-13,0.0,-18.0
Texas,Liberty County,"Liberty County, Texas",2020-03-14,0.0,-15.0
Texas,Liberty County,"Liberty County, Texas",2020-03-15,0.0,-7.0
Texas,Liberty County,"Liberty County, Texas",2020-03-16,0.0,-21.0
Texas,Liberty County,"Liberty County, Texas",2020-03-17,0.0,-16.87856014652036
Texas,Liberty County,"Liberty County, Texas",2020-03-18,0.0,-21.369833632111423
Texas,Liberty County,"Liberty County, Texas",2020-03-19,0.0,-19.3300663610363
Texas,Liberty County,"Liberty County, Texas",2020-03-20,0.0,-17.850763684919933
Texas,Liberty County,"Liberty County, Texas",2020-03-21,0.0,-18.800389341751156
Texas,Liberty County,"Liberty County, Texas",2020-03-22,0.0,-13.5127309897492
Texas,Liberty County,"Liberty County, Texas",2020-03-23,0.0,-17.165772098496447
Texas,Liberty County,"Liberty County, Texas",2020-03-24,0.0,-15.727420461916985
Texas,Liberty County,"Liberty County, Texas",2020-03-25,1.7402680529846535,-17.088618890729503
Texas,Liberty County,"Liberty County, Texas",2020-03-26,1.9490207827566046,-17.501102885677426
Texas,Liberty County,"Liberty County, Texas",2020-03-27,2.1828143113368217,-16.47101141444297
Texas,Liberty County,"Liberty County, Texas",2020-03-28,2.444652391565524,-17.659532258994865
Texas,Liberty County,"Liberty County, Texas",2020-03-29,2.7378990895139195,-15.486484824860655
Texas,Liberty County,"Liberty County, Texas",2020-03-30,3.0663220056249987,-16.23777881439552
Texas,Liberty County,"Liberty County, Texas",2020-03-31,3.434140680418351,-15.653745093913091
Texas,Liberty County,"Liberty County, Texas",2020-04-01,3.846080806670016,-15.652679135328242
Texas,Liberty County,"Liberty County, Texas",2020-04-02,4.307434944579341,-16.10174468218649
Texas,Liberty County,"Liberty County, Texas",2020-04-03,4.824130519984447,-15.485278806283908
Texas,Liberty County,"Liberty County, Texas",2020-04-04,5.402805979259695,-16.100939847332008
