state,county,county_st,date,cases_pred,transit_pred
Tennessee,Greene County,"Greene County, Tennessee",2020-03-01,0.0,19.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-02,0.0,4.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-03,0.0,10.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-04,0.0,12.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-05,0.0,10.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-06,0.0,8.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-07,0.0,2.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-08,0.0,3.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-09,0.0,-8.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-10,0.0,3.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-11,0.0,5.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-12,0.0,-7.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-13,0.0,-6.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-14,0.0,-16.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-15,0.0,-13.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-16,0.0,-17.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-17,0.0,-12.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-18,0.0,-1.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-19,0.0,-11.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-20,3.0402540128497835,-13.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-21,3.411365522714092,-23.0
Tennessee,Greene County,"Greene County, Tennessee",2020-03-22,3.827777113483375,-14.795809259760258
Tennessee,Greene County,"Greene County, Tennessee",2020-03-23,4.295018382799989,-14.82807216126081
Tennessee,Greene County,"Greene County, Tennessee",2020-03-24,4.819293903923894,-16.568139822919996
Tennessee,Greene County,"Greene County, Tennessee",2020-03-25,5.407565617276097,-14.820663558846077
Tennessee,Greene County,"Greene County, Tennessee",2020-03-26,6.067645279184535,-14.100052721228135
Tennessee,Greene County,"Greene County, Tennessee",2020-03-27,6.8082981954744195,-12.170174530669463
Tennessee,Greene County,"Greene County, Tennessee",2020-03-28,7.6393596173983775,-15.508094396759237
Tennessee,Greene County,"Greene County, Tennessee",2020-03-29,8.57186534554696,-14.84809064732939
Tennessee,Greene County,"Greene County, Tennessee",2020-03-30,9.618198276050242,-13.955239618555233
Tennessee,Greene County,"Greene County, Tennessee",2020-03-31,10.792252835081479,-13.901605500177537
Tennessee,Greene County,"Greene County, Tennessee",2020-04-01,12.109619485215505,-14.295848887239844
Tennessee,Greene County,"Greene County, Tennessee",2020-04-02,13.587791753732011,-14.544043020014936
Tennessee,Greene County,"Greene County, Tennessee",2020-04-03,15.246398532026376,-13.326706072583665
Tennessee,Greene County,"Greene County, Tennessee",2020-04-04,17.107464730869957,-13.60321218778824
Tennessee,Greene County,"Greene County, Tennessee",2020-04-05,19.195703752803695,-13.837559101681116
Tennessee,Greene County,"Greene County, Tennessee",2020-04-06,21.538845665453785,-13.766721599800047
Tennessee,Greene County,"Greene County, Tennessee",2020-04-07,24.16800543363656,-13.363260192918
Tennessee,Greene County,"Greene County, Tennessee",2020-04-08,27.118096100066943,-13.245080282794252
Tennessee,Greene County,"Greene County, Tennessee",2020-04-09,30.428292401364786,-13.520764795737843
Tennessee,Greene County,"Greene County, Tennessee",2020-04-10,34.14255097579171,-13.276631668174922
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-15,0.0,13.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-16,0.0,10.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-17,0.0,9.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-18,0.0,-1.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-19,0.0,4.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-20,0.0,14.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-21,0.0,9.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-22,0.0,4.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-23,0.0,2.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-24,0.0,-3.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-25,0.0,-22.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-26,0.0,-12.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-27,0.0,-15.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-28,0.0,-18.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-02-29,0.0,-34.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-01,0.0,-14.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-02,0.0,-35.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-03,0.0,-44.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-04,0.0,-42.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-05,0.0,-30.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-06,0.0,-37.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-07,0.0,-34.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-08,0.0,-28.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-09,0.0,-39.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-10,0.0,-40.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-11,0.0,-42.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-12,0.0,-30.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-13,1.5676184551647159,-38.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-14,1.8618526617633995,-37.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-15,2.211313169154555,-41.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-16,2.6263656800023205,-51.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-17,3.119321487933465,-49.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-18,3.704802655308399,-39.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-19,4.400175733048048,-39.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-20,5.226066887520413,-41.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-21,6.206973714188035,-43.0
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-22,7.371991885641689,-42.61051649797736
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-23,8.755678187864893,-47.538517380585574
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-24,10.399075544123455,-48.890434009523084
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-25,12.350930430753657,-48.60070567758439
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-26,14.669138795853884,-48.69121387553861
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-27,17.422463369741042,-50.9731826474698
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-28,20.692573306059533,-50.82267970712357
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-29,24.57646665340711,-51.4261765725861
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-30,29.189347512866263,-53.1480819089698
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-03-31,34.6680432237298,-54.91707300400583
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-01,41.175062938033435,-55.28667951275061
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-02,48.90341796939222,-56.66899004330435
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-03,58.082346897398516,-58.226927531436736
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-04,68.98411524571122,-59.24223935473941
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-05,81.93209142598732,-60.04220124481092
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-06,97.31033849642205,-61.65865572083071
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-07,115.5750062457792,-63.00649687601675
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-08,137.26786151507469,-64.09339980409572
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-09,163.03235809351165,-65.42839512971462
Tennessee,Hamilton County,"Hamilton County, Tennessee",2020-04-10,193.63272285415522,-67.04972961254302
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-15,0.0,1.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-16,0.0,10.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-17,0.0,10.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-18,0.0,1.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-19,0.0,6.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-20,0.0,9.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-21,0.0,6.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-22,0.0,7.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-23,0.0,3.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-24,0.0,5.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-25,0.0,3.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-26,0.0,7.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-27,0.0,6.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-28,0.0,2.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-02-29,0.0,-6.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-01,0.0,-5.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-02,0.0,-9.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-03,0.0,-12.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-04,0.0,-6.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-05,0.0,-3.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-06,0.0,-8.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-07,0.0,-16.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-08,0.0,-15.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-09,0.0,-17.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-10,0.0,-14.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-11,0.0,-16.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-12,0.0,-11.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-13,1.6135716940328035,-15.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-14,1.73758355979197,-20.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-15,1.8711264199940503,-20.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-16,2.014932784020423,-28.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-17,2.1697914586301454,-21.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-18,2.336551874723288,-15.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-19,2.5161287466398465,-7.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-20,2.709507089551418,-17.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-21,2.917747622467044,-26.0
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-22,3.141992586489792,-26.587644359689286
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-23,3.383472010238376,-27.384930612659577
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-24,3.643510456800918,-29.398396186468343
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-25,3.9235342892292335,-25.387152568571864
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-26,4.2250794944263514,-21.019503205588922
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-27,4.549800108342844,-24.089470433630417
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-28,4.899477288695875,-28.806892656908918
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-29,5.276029084976633,-30.200803682884274
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-30,5.68152095933662,-32.18407888676386
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-03-31,6.11817711606195,-35.03073591838291
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-01,6.588392701780111,-34.44269171844002
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-02,7.09474694331976,-32.63105167303717
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-03,7.640017295287362,-33.99826322896433
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-04,8.227194674962956,-36.622949911704666
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-05,8.859499868081503,-38.04312713403894
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-06,9.540401195488862,-40.092853245745516
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-07,10.27363353757747,-42.94587647765812
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-08,11.063218820854651,-44.15267616938793
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-09,11.913488079016425,-44.31103388453772
Tennessee,Jefferson County,"Jefferson County, Tennessee",2020-04-10,12.829105209536305,-45.719841123897254
Tennessee,Knox County,"Knox County, Tennessee",2020-02-15,0.0,-4.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-16,0.0,5.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-17,0.0,7.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-18,0.0,2.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-19,0.0,-7.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-20,0.0,-2.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-21,0.0,-4.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-22,0.0,-3.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-23,0.0,-2.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-24,0.0,-9.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-25,0.0,-5.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-26,0.0,-9.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-27,0.0,-12.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-28,0.0,-15.0
Tennessee,Knox County,"Knox County, Tennessee",2020-02-29,0.0,-20.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-01,0.0,-18.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-02,0.0,-20.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-03,0.0,-25.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-04,0.0,-26.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-05,0.0,-22.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-06,0.0,-26.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-07,0.0,-25.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-08,0.0,-24.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-09,0.0,-28.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-10,0.0,-23.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-11,0.0,-29.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-12,1.2725086672966746,-25.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-13,1.5311822944013322,-26.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-14,1.842438703123995,-32.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-15,2.2169668413625794,-32.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-16,2.6676284900916993,-35.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-17,3.2098999535668185,-23.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-18,3.8624035356415334,-34.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-19,4.647547053782552,-34.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-20,5.592293352521291,-33.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-21,6.729086242429907,-35.0
Tennessee,Knox County,"Knox County, Tennessee",2020-03-22,8.096964662564535,-34.33962576084771
Tennessee,Knox County,"Knox County, Tennessee",2020-03-23,9.74290332815596,-38.709587365787364
Tennessee,Knox County,"Knox County, Tennessee",2020-03-24,11.72342590312446,-37.53174449197495
Tennessee,Knox County,"Knox County, Tennessee",2020-03-25,14.106546095850732,-38.71661724420005
Tennessee,Knox County,"Knox County, Tennessee",2020-03-26,16.974103337943784,-40.982046541061386
Tennessee,Knox County,"Knox County, Tennessee",2020-03-27,20.424573256237494,-41.38920390976821
Tennessee,Knox County,"Knox County, Tennessee",2020-03-28,24.576449453261453,-43.3881158479059
Tennessee,Knox County,"Knox County, Tennessee",2020-03-29,29.572312730904084,-43.976694462374596
Tennessee,Knox County,"Knox County, Tennessee",2020-03-30,35.58372749967499,-45.76076905882582
Tennessee,Knox County,"Knox County, Tennessee",2020-03-31,42.81713352259736,-47.33450353457668
Tennessee,Knox County,"Knox County, Tennessee",2020-04-01,51.52093532384081,-48.369187045175565
Tennessee,Knox County,"Knox County, Tennessee",2020-04-02,61.994032721561936,-50.22140779518872
Tennessee,Knox County,"Knox County, Tennessee",2020-04-03,74.59608543449058,-51.56032796164014
Tennessee,Knox County,"Knox County, Tennessee",2020-04-04,89.759864262136,-53.295483646553805
Tennessee,Knox County,"Knox County, Tennessee",2020-04-05,108.00611299412617,-54.91963338273274
Tennessee,Knox County,"Knox County, Tennessee",2020-04-06,129.96143142588073,-56.52201236790022
Tennessee,Knox County,"Knox County, Tennessee",2020-04-07,156.37979360651977,-58.42462442983876
Tennessee,Knox County,"Knox County, Tennessee",2020-04-08,188.16844028348999,-60.125052132869236
Tennessee,Knox County,"Knox County, Tennessee",2020-04-09,226.41903472396663,-62.03901862960539
Tennessee,Knox County,"Knox County, Tennessee",2020-04-10,272.44515184425904,-63.95236194789351
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-15,0.0,11.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-16,0.0,7.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-17,0.0,6.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-18,0.0,6.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-19,0.0,-1.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-20,0.0,15.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-21,0.0,6.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-22,0.0,12.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-23,0.0,11.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-24,0.0,7.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-25,0.0,15.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-26,0.0,26.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-27,0.0,1.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-28,0.0,12.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-02-29,0.0,-5.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-01,0.0,-7.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-02,0.0,-13.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-03,0.0,-12.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-04,0.0,-16.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-05,0.0,-8.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-06,0.0,-8.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-07,0.0,-13.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-08,0.0,-13.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-09,0.0,-22.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-10,0.0,-15.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-11,0.0,-13.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-12,0.0,-7.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-13,0.0,-12.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-14,0.0,-27.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-15,0.0,-19.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-16,0.0,-31.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-17,0.0,-29.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-18,0.0,-13.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-19,0.0,-18.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-20,0.0,-23.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-21,0.0,-27.0
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-22,2.977873190311797,-28.22700919617697
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-23,3.3233572489400123,-26.037524979598665
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-24,3.7089233483866697,-23.75406116533463
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-25,4.139221688729164,-23.307385039520682
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-26,4.619441972533242,-23.395194029649154
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-27,5.1553759963394095,-24.161441113622985
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-28,5.753487503828863,-24.455030164312085
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-29,6.420990143147559,-24.218134557363854
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-30,7.16593446860895,-23.872942909514673
Tennessee,Loudon County,"Loudon County, Tennessee",2020-03-31,7.997305036077481,-23.551214663016314
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-01,8.92512876307192,-23.408087053069988
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-02,9.960595860488063,-23.39987768233188
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-03,11.116194794462984,-23.36284844309867
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-04,12.405862906116454,-23.281548811085138
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-05,13.845154505750205,-23.14950531923677
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-06,15.451428468840106,-23.002239783477464
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-07,17.24405759636165,-22.878565013178353
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-08,19.244662264482503,-22.7735376273724
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-09,21.477371181602816,-22.6770425123947
Tennessee,Loudon County,"Loudon County, Tennessee",2020-04-10,23.969112397657717,-22.57840930880696
Tennessee,Madison County,"Madison County, Tennessee",2020-02-15,0.0,6.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-16,0.0,6.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-17,0.0,13.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-18,0.0,-1.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-19,0.0,10.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-20,0.0,1.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-21,0.0,3.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-22,0.0,10.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-23,0.0,-4.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-24,0.0,9.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-25,0.0,6.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-26,0.0,3.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-27,0.0,-2.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-28,0.0,4.0
Tennessee,Madison County,"Madison County, Tennessee",2020-02-29,0.0,-9.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-01,0.0,-16.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-02,0.0,-22.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-03,0.0,-25.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-04,0.0,-17.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-05,0.0,-18.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-06,0.0,-15.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-07,0.0,-24.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-08,0.0,-33.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-09,0.0,-32.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-10,0.0,-24.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-11,0.0,-21.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-12,0.0,-23.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-13,0.0,-21.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-14,0.0,-29.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-15,0.0,-34.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-16,0.0,-38.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-17,0.0,-31.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-18,0.0,-23.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-19,0.0,-31.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-20,0.0,-35.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-21,0.0,-43.0
Tennessee,Madison County,"Madison County, Tennessee",2020-03-22,0.0,-43.32405193757939
Tennessee,Madison County,"Madison County, Tennessee",2020-03-23,0.0,-42.65400177422058
Tennessee,Madison County,"Madison County, Tennessee",2020-03-24,1.9110774605467296,-43.663732789751016
Tennessee,Madison County,"Madison County, Tennessee",2020-03-25,2.3424458856812578,-43.07082023791614
Tennessee,Madison County,"Madison County, Tennessee",2020-03-26,2.8711827964185668,-46.26055422346907
Tennessee,Madison County,"Madison County, Tennessee",2020-03-27,3.519266208385605,-48.39548773801389
Tennessee,Madison County,"Madison County, Tennessee",2020-03-28,4.313635015135153,-50.917058313484986
Tennessee,Madison County,"Madison County, Tennessee",2020-03-29,5.287308757565077,-53.43129179644292
Tennessee,Madison County,"Madison County, Tennessee",2020-03-30,6.480760147703052,-54.80097788246259
Tennessee,Madison County,"Madison County, Tennessee",2020-03-31,7.943597398574872,-57.083561736685326
Tennessee,Madison County,"Madison County, Tennessee",2020-04-01,9.736626289588886,-58.94265909881634
Tennessee,Madison County,"Madison County, Tennessee",2020-04-02,11.934377681341383,-61.33126078479098
Tennessee,Madison County,"Madison County, Tennessee",2020-04-03,14.628205541091296,-63.97701777950632
Tennessee,Madison County,"Madison County, Tennessee",2020-04-04,17.93008425457866,-66.44398273334288
Tennessee,Madison County,"Madison County, Tennessee",2020-04-05,21.977263067107945,-69.26120589320934
Tennessee,Madison County,"Madison County, Tennessee",2020-04-06,26.93797112512325,-71.87962991827666
Tennessee,Madison County,"Madison County, Tennessee",2020-04-07,33.018410259829736,-74.70766574680222
