state,county,county_st,date,cases_pred,transit_pred
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-03-31,14.479438670973847,-26.109700467345547
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-01,16.99166944588432,-25.860363216315314
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-02,19.939780617115623,-25.64030745892021
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-03,23.399398883374843,-25.394752336654335
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-04,27.45927242716508,-25.104456058903057
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-05,32.223547535872385,-24.83092500023458
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-06,37.814440224184345,-24.59249136582661
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-07,44.37537139188541,-24.35639931108013
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-08,52.07464594195872,-24.13497633713085
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-09,61.109770237917125,-23.92186664581461
South Carolina,Berkeley County,"Berkeley County, South Carolina",2020-04-10,71.712518654343,-23.70484032253941
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-15,0.0,31.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-16,0.0,22.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-17,0.0,26.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-18,0.0,-2.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-19,0.0,8.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-20,0.0,6.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-21,0.0,27.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-22,0.0,15.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-23,0.0,12.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-24,0.0,32.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-25,0.0,5.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-26,0.0,12.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-27,0.0,2.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-28,0.0,-2.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-02-29,0.0,-5.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-01,0.0,-19.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-02,0.0,-18.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-03,0.0,-28.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-04,0.0,-21.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-05,0.0,-26.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-06,0.0,-28.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-07,0.0,-33.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-08,0.0,-46.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-09,0.0,-47.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-10,0.0,-33.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-11,0.0,-21.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-12,0.0,-31.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-13,0.0,-39.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-14,0.0,-37.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-15,0.0,-54.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-16,0.0,-51.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-17,1.4885460547450917,-43.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-18,1.5520501092558796,-30.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-19,1.6182633610578459,-35.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-20,1.6873013893847737,-37.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-21,1.7592847042886366,-45.0
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-22,1.8343389569971786,-45.489122567482184
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-23,1.9125951592457269,-43.912949434363455
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-24,1.9941899119660982,-43.534503493592396
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-25,2.0792656437317807,-41.51016702027578
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-26,2.1679708593756217,-43.19394715796287
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-27,2.2604603992139882,-43.47124198261798
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-28,2.3568957093299017,-44.7188843968608
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-29,2.4574451233869357,-45.389061155482445
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-30,2.5622841564658003,-45.30670775934901
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-03-31,2.6715958114365277,-45.86919672271214
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-01,2.7855708984010428,-45.79739459417872
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-02,2.904408367763734,-46.43162576123592
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-03,3.0283156575114076,-46.840611579849764
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-04,3.1575090553088376,-47.3066634748836
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-05,3.292214076041956,-47.846061424502636
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-06,3.432665855467722,-48.14466385910916
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-07,3.5791095606577996,-48.643858321529216
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-08,3.7318008179525,-48.997160169565
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-09,3.8910061591720178,-49.45992876672546
South Carolina,Calhoun County,"Calhoun County, South Carolina",2020-04-10,4.057003486863827,-49.91793767537647
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-15,0.0,8.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-16,0.0,22.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-17,0.0,-2.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-18,0.0,3.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-19,0.0,5.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-20,0.0,5.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-21,0.0,15.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-22,0.0,2.5
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-23,0.0,-10.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-24,0.0,-14.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-25,0.0,-12.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-26,0.0,-15.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-27,0.0,-27.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-28,0.0,-31.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-02-29,0.0,-39.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-01,0.0,-41.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-02,0.0,-57.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-03,0.0,-50.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-04,0.0,-48.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-05,0.0,-49.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-06,0.8036886830069181,-51.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-07,0.9535746428021469,-53.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-08,1.1314139649113548,-57.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-09,1.3424198825534772,-62.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-10,1.592777884101938,-55.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-11,1.889827036276173,-50.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-12,2.242275123661757,-52.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-13,2.660453911221112,-54.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-14,3.156622012633726,-53.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-15,3.7453242428358156,-57.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-16,4.443817988923507,-64.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-17,5.272579098179253,-56.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-18,6.255902112969118,-55.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-19,7.422612447969947,-55.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-20,8.80691138669522,-55.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-21,10.449378667791649,-58.0
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-22,12.398162051210596,-53.210947974038525
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-23,14.710388735540414,-50.866533831821016
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-24,17.453840001194752,-51.6067424433534
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-25,20.708938170430656,-51.547572293197305
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-26,24.571104130515884,-51.30372039593705
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-27,29.153554529160086,-48.24391075750012
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-28,34.59062064000401,-46.30807610213523
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-29,41.04168618834771,-46.7090697259397
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-30,48.6958595716777,-46.33183144438577
South Carolina,Charleston County,"Charleston County, South Carolina",2020-03-31,57.77751743781411,-44.927476170334806
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-01,68.55288212672787,-42.706061172357856
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-02,81.33782578905556,-41.39952011260675
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-03,96.50712995349502,-41.35873400412888
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-04,114.5054719807125,-40.633002171632256
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-05,135.86046046384266,-38.99837004113549
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-06,161.1981016990739,-37.332933448882315
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-07,191.2611506149022,-36.43550063025707
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-08,226.93088410448982,-36.069709698690865
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-09,269.25293503087886,-35.125363910899424
South Carolina,Charleston County,"Charleston County, South Carolina",2020-04-10,319.4679442105443,-33.62453432733162
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-15,0.0,6.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-16,0.0,11.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-17,0.0,18.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-18,0.0,5.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-19,0.0,9.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-20,0.0,12.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-21,0.0,8.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-22,0.0,13.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-23,0.0,17.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-24,0.0,14.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-25,0.0,6.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-26,0.0,9.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-27,0.0,9.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-28,0.0,7.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-02-29,0.0,-2.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-01,0.0,-6.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-02,0.0,-12.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-03,0.0,-10.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-04,0.0,-7.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-05,0.0,-2.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-06,0.0,-10.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-07,0.0,-13.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-08,0.0,-13.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-09,0.0,-20.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-10,0.0,-11.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-11,0.0,-11.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-12,0.0,-9.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-13,0.0,-12.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-14,0.0,-17.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-15,0.0,-21.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-16,0.0,-27.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-17,0.0,-14.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-18,0.0,-11.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-19,0.0,-12.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-20,0.0,-11.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-21,0.0,-30.0
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-22,0.0,-26.733591671447986
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-23,0.0,-26.53200664705685
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-24,0.0,-25.130784954997544
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-25,0.0,-18.558471734998292
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-26,0.0,-20.750308802922955
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-27,0.0,-21.009525786699143
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-28,0.0,-23.702735485942476
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-29,0.0,-26.455554810109078
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-30,0.0,-26.023240246067907
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-03-31,0.0,-26.339686752051012
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-01,0.0,-25.26889701488934
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-02,1.9718830073002125,-24.975577028413245
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-03,2.2904218486194705,-25.736022989106708
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-04,2.660417593341907,-26.39753004636245
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-05,3.0901826120935896,-27.613565564754662
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-06,3.5893720594781566,-28.24628449181369
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-07,4.169200787986399,-28.561070069203627
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-08,4.84269530227344,-28.813627495353984
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-09,5.624986414239771,-28.930425053637045
South Carolina,Cherokee County,"Cherokee County, South Carolina",2020-04-10,6.533649173741767,-29.378587275475734
South Carolina,Chester County,"Chester County, South Carolina",2020-02-15,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-16,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-17,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-18,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-19,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-20,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-21,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-22,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-23,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-24,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-25,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-26,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-27,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-28,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-02-29,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-01,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-02,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-03,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-04,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-05,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-06,0.0,0.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-07,0.0,-25.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-08,0.0,-27.857142857142854
South Carolina,Chester County,"Chester County, South Carolina",2020-03-09,0.0,-30.714285714285715
South Carolina,Chester County,"Chester County, South Carolina",2020-03-10,0.0,-33.57142857142857
South Carolina,Chester County,"Chester County, South Carolina",2020-03-11,0.0,-36.42857142857143
South Carolina,Chester County,"Chester County, South Carolina",2020-03-12,0.0,-39.285714285714285
South Carolina,Chester County,"Chester County, South Carolina",2020-03-13,0.0,-42.14285714285714
South Carolina,Chester County,"Chester County, South Carolina",2020-03-14,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-15,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-16,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-17,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-18,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-19,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-20,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-21,0.0,-45.0
South Carolina,Chester County,"Chester County, South Carolina",2020-03-22,0.0,-44.51003606999391
South Carolina,Chester County,"Chester County, South Carolina",2020-03-23,1.3548325823473488,-43.962253710006
South Carolina,Chester County,"Chester County, South Carolina",2020-03-24,1.5546471404887094,-43.35818450482164
South Carolina,Chester County,"Chester County, South Carolina",2020-03-25,1.7839309173109883,-42.69898913452935
South Carolina,Chester County,"Chester County, South Carolina",2020-03-26,2.0470301169033256,-41.98540710853509
South Carolina,Chester County,"Chester County, South Carolina",2020-03-27,2.3489319338809085,-41.21769600745411
South Carolina,Chester County,"Chester County, South Carolina",2020-03-28,2.69535908848872,-40.39555817529389
South Carolina,Chester County,"Chester County, South Carolina",2020-03-29,3.0928783040109495,-39.55068405054352
South Carolina,Chester County,"Chester County, South Carolina",2020-03-30,3.5490247827369137,-38.68766165775884
South Carolina,Chester County,"Chester County, South Carolina",2020-03-31,4.072445039996055,-37.81095790498503
South Carolina,Chester County,"Chester County, South Carolina",2020-04-01,4.673060803762182,-36.924961057825776
South Carolina,Chester County,"Chester County, South Carolina",2020-04-02,5.362257086636975,-36.03403091801009
South Carolina,Chester County,"Chester County, South Carolina",2020-04-03,6.1530979952238996,-35.142558598613654
South Carolina,Chester County,"Chester County, South Carolina",2020-04-04,7.060574367681663,-34.25503822094299
South Carolina,Chester County,"Chester County, South Carolina",2020-04-05,8.101887933567568,-33.37398011668487
South Carolina,Chester County,"Chester County, South Carolina",2020-04-06,9.296777382381828,-32.50160893793837
South Carolina,Chester County,"Chester County, South Carolina",2020-04-07,10.667892521627103,-31.639871397522526
South Carolina,Chester County,"Chester County, South Carolina",2020-04-08,12.241223616761593,-30.790440312287238
South Carolina,Chester County,"Chester County, South Carolina",2020-04-09,14.04659405142812,-29.954714101784823
South Carolina,Chester County,"Chester County, South Carolina",2020-04-10,16.118225646613357,-29.13381065604681
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-15,0.0,13.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-16,0.0,7.333333333333332
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-17,0.0,1.666666666666666
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-18,0.0,-4.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-19,0.0,-4.5
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-20,0.0,-5.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-21,0.0,11.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-22,0.0,15.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-23,0.0,-4.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-24,0.0,-3.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-25,0.0,-2.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-26,0.0,2.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-27,0.0,15.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-28,0.0,20.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-02-29,0.0,10.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-01,0.0,13.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-02,0.0,2.5
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-03,0.0,-8.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-04,0.0,4.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-05,0.0,-11.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-06,0.0,-9.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-07,0.0,-23.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-08,0.0,-15.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-09,0.0,-12.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-10,0.0,-21.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-11,0.0,-4.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-12,0.0,-9.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-13,0.0,-18.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-14,0.0,-22.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-15,0.0,-34.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-16,0.0,-33.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-17,0.0,-26.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-18,0.0,-15.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-19,0.0,-22.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-20,2.1125323591225165,-29.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-21,2.5244542268586443,-33.0
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-22,3.0166965802841363,-28.998355450099105
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-23,3.604921079841619,-23.578806619611175
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-24,4.3078432470866685,-24.307025632843995
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-25,5.147827935885224,-27.25597785577464
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-26,6.151600914309494,-29.19800294125655
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-27,7.351099197612561,-28.230447272173315
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-28,8.784487187300867,-26.079754066425934
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-29,10.497370946771458,-25.753681025176903
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-30,12.544249248086171,-26.80355872545592
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-03-31,14.990247557795138,-27.73217032636648
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-01,17.91319013198545,-27.592713656416166
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-02,21.40607614834203,-26.793481580728436
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-03,25.58003865824148,-26.466641595235508
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-04,30.56788050377038,-26.777535873148736
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-05,36.52829970183561,-27.18485700784498
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-06,43.650938734288175,-27.224779710561013
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-07,52.16241839717578,-26.94577356104025
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-08,62.33354818792747,-26.755507014135922
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-09,74.48794264314722,-26.82209387420509
South Carolina,Clarendon County,"Clarendon County, South Carolina",2020-04-10,89.01231777278151,-26.983888317512292
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-15,0.0,5.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-16,0.0,32.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-17,0.0,43.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-18,0.0,16.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-19,0.0,18.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-20,0.0,12.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-21,0.0,26.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-22,0.0,29.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-23,0.0,67.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-24,0.0,98.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-25,0.0,47.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-26,0.0,30.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-27,0.0,45.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-28,0.0,31.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-02-29,0.0,2.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-01,0.0,32.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-02,0.0,4.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-03,0.0,-14.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-04,0.0,-9.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-05,0.0,-7.0
South Carolina,Colleton County,"Colleton County, South Carolina",2020-03-06,0.0,-23.0
