state,county,county_st,date,cases_pred,transit_pred
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-05,1.3524083669433837,-8.5
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-06,1.4410828980342716,-2.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-07,1.5355716289307706,-12.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-08,1.6362557843088237,-14.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-09,1.743541584932987,-10.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-10,1.857861886596625,-13.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-11,1.9796779265239237,-19.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-12,2.1094811842797516,-20.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-13,2.2477953646954134,-21.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-14,2.3951785108106143,-30.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-15,2.5522252553565195,-33.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-16,2.7195692198637547,-39.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-17,2.8978855710747977,-41.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-18,3.087893744974882,-50.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-19,3.290360349431786,-47.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-20,3.506102257155526,-47.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-21,3.7359899014568168,-42.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-22,3.980950788101379,-43.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-23,4.241973237429044,-45.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-24,4.520110371835625,-41.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-25,4.81648436470546,-46.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-26,5.1322909679374025,-42.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-27,5.468804336331034,-36.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-28,5.827382168297575,-33.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-29,6.209471183636254,-30.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-30,6.616612960476782,-34.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-03-31,7.0504501549376855,-39.0
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-01,7.512733128594377,-37.7093119791843
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-02,8.005327010496154,-37.4773435965646
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-03,8.530219222224598,-37.60348256254209
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-04,9.089527496353984,-37.348810749090205
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-05,9.685508420665037,-37.5016526837954
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-06,10.320566542584565,-37.854596443015176
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-07,10.997264070583741,-37.913137782988
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-08,11.71833121167642,-38.02688701277665
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-09,12.48667718672511,-38.168677191581125
Washington,Walla Walla County,"Walla Walla County, Washington",2020-04-10,13.305401967997103,-38.27037001264469
Washington,Whatcom County,"Whatcom County, Washington",2020-02-15,0.0,10.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-16,0.0,14.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-17,0.0,9.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-18,0.0,18.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-19,0.0,8.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-20,0.0,12.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-21,0.0,-5.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-22,0.0,11.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-23,0.0,14.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-24,0.0,12.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-25,0.0,19.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-26,0.0,2.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-27,0.0,9.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-28,0.0,6.0
Washington,Whatcom County,"Whatcom County, Washington",2020-02-29,0.0,7.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-01,0.0,3.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-02,0.0,-3.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-03,0.0,-1.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-04,0.0,-14.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-05,0.0,-17.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-06,0.0,-15.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-07,0.0,-16.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-08,0.0,-19.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-09,0.0,-32.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-10,1.997460792245701,-36.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-11,2.4116861410016104,-46.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-12,2.911811868988017,-57.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-13,3.515651649786474,-48.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-14,4.244713284633302,-45.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-15,5.124964775687245,-44.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-16,6.187759264476225,-57.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-17,7.4709517803421335,-61.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-18,9.020247575666131,-66.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-19,10.89083007340526,-69.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-20,13.14932641181185,-62.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-21,15.876180595875384,-55.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-22,19.168518783322195,-49.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-23,23.143608762049123,-60.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-24,27.94303684001006,-63.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-25,33.73775092165128,-62.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-26,40.73414939716237,-66.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-27,49.18143272097911,-57.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-28,59.38047953093369,-50.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-29,71.69456346113209,-46.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-30,86.56229236418686,-49.0
Washington,Whatcom County,"Whatcom County, Washington",2020-03-31,104.51323081707828,-59.0
Washington,Whatcom County,"Whatcom County, Washington",2020-04-01,126.18676235916118,-59.08117047245598
Washington,Whatcom County,"Whatcom County, Washington",2020-04-02,152.35486330488078,-59.43504464653162
Washington,Whatcom County,"Whatcom County, Washington",2020-04-03,183.94959929775644,-55.6002997169024
Washington,Whatcom County,"Whatcom County, Washington",2020-04-04,222.096323988636,-53.53472157150763
Washington,Whatcom County,"Whatcom County, Washington",2020-04-05,268.15376232171434,-55.41760385420986
Washington,Whatcom County,"Whatcom County, Washington",2020-04-06,323.7624061304576,-56.742129033039205
Washington,Whatcom County,"Whatcom County, Washington",2020-04-07,390.9029458166777,-58.33570881033062
Washington,Whatcom County,"Whatcom County, Washington",2020-04-08,471.96681935513163,-58.16722120851814
Washington,Whatcom County,"Whatcom County, Washington",2020-04-09,569.8413914656559,-56.911511967804174
Washington,Whatcom County,"Whatcom County, Washington",2020-04-10,688.0127968978677,-56.63904887111853
Washington,Yakima County,"Yakima County, Washington",2020-02-15,0.0,8.0
Washington,Yakima County,"Yakima County, Washington",2020-02-16,0.0,11.0
Washington,Yakima County,"Yakima County, Washington",2020-02-17,0.0,12.0
Washington,Yakima County,"Yakima County, Washington",2020-02-18,0.0,11.0
Washington,Yakima County,"Yakima County, Washington",2020-02-19,0.0,6.0
Washington,Yakima County,"Yakima County, Washington",2020-02-20,0.0,23.0
Washington,Yakima County,"Yakima County, Washington",2020-02-21,0.0,13.0
Washington,Yakima County,"Yakima County, Washington",2020-02-22,0.0,3.0
Washington,Yakima County,"Yakima County, Washington",2020-02-23,0.0,3.0
Washington,Yakima County,"Yakima County, Washington",2020-02-24,0.0,3.0
Washington,Yakima County,"Yakima County, Washington",2020-02-25,0.0,5.0
Washington,Yakima County,"Yakima County, Washington",2020-02-26,0.0,5.0
Washington,Yakima County,"Yakima County, Washington",2020-02-27,0.0,9.0
Washington,Yakima County,"Yakima County, Washington",2020-02-28,0.0,6.0
Washington,Yakima County,"Yakima County, Washington",2020-02-29,0.0,7.0
Washington,Yakima County,"Yakima County, Washington",2020-03-01,0.0,-2.0
Washington,Yakima County,"Yakima County, Washington",2020-03-02,0.0,11.0
Washington,Yakima County,"Yakima County, Washington",2020-03-03,0.0,-3.0
Washington,Yakima County,"Yakima County, Washington",2020-03-04,0.0,-12.0
Washington,Yakima County,"Yakima County, Washington",2020-03-05,0.0,-7.0
Washington,Yakima County,"Yakima County, Washington",2020-03-06,0.0,-2.0
Washington,Yakima County,"Yakima County, Washington",2020-03-07,0.0,-5.0
Washington,Yakima County,"Yakima County, Washington",2020-03-08,0.0,-5.0
Washington,Yakima County,"Yakima County, Washington",2020-03-09,0.0,-6.0
Washington,Yakima County,"Yakima County, Washington",2020-03-10,0.0,-6.0
Washington,Yakima County,"Yakima County, Washington",2020-03-11,0.0,-10.0
Washington,Yakima County,"Yakima County, Washington",2020-03-12,3.011539132780989,-9.0
Washington,Yakima County,"Yakima County, Washington",2020-03-13,3.675424533223161,-25.0
Washington,Yakima County,"Yakima County, Washington",2020-03-14,4.48566161813216,-24.0
Washington,Yakima County,"Yakima County, Washington",2020-03-15,5.474513208067093,-26.0
Washington,Yakima County,"Yakima County, Washington",2020-03-16,6.681354372374784,-25.0
Washington,Yakima County,"Yakima County, Washington",2020-03-17,8.154240304593774,-24.0
Washington,Yakima County,"Yakima County, Washington",2020-03-18,9.951819831617183,-30.0
Washington,Yakima County,"Yakima County, Washington",2020-03-19,12.145670750612364,-21.0
Washington,Yakima County,"Yakima County, Washington",2020-03-20,14.823149984449524,-30.0
Washington,Yakima County,"Yakima County, Washington",2020-03-21,18.090872045943428,-26.0
Washington,Yakima County,"Yakima County, Washington",2020-03-22,22.0789543198332,-21.0
Washington,Yakima County,"Yakima County, Washington",2020-03-23,26.94619820533143,-26.0
Washington,Yakima County,"Yakima County, Washington",2020-03-24,32.88641242709414,-28.0
Washington,Yakima County,"Yakima County, Washington",2020-03-25,40.13613030245393,-35.0
Washington,Yakima County,"Yakima County, Washington",2020-03-26,48.98402825868534,-26.0
Washington,Yakima County,"Yakima County, Washington",2020-03-27,59.782420636126496,-22.0
Washington,Yakima County,"Yakima County, Washington",2020-03-28,72.96128848858139,-26.0
Washington,Yakima County,"Yakima County, Washington",2020-03-29,89.04540099363423,-20.0
Washington,Yakima County,"Yakima County, Washington",2020-03-30,108.6752112301037,-20.0
Washington,Yakima County,"Yakima County, Washington",2020-03-31,132.63235837134323,-21.0
Washington,Yakima County,"Yakima County, Washington",2020-04-01,161.8707917659102,-22.42484914305426
Washington,Yakima County,"Yakima County, Washington",2020-04-02,197.55475623499083,-21.81323241315595
Washington,Yakima County,"Yakima County, Washington",2020-04-03,241.1051511226739,-21.125602830511
Washington,Yakima County,"Yakima County, Washington",2020-04-04,294.25610906952767,-22.368762625002123
Washington,Yakima County,"Yakima County, Washington",2020-04-05,359.1240474189729,-22.026270128700187
Washington,Yakima County,"Yakima County, Washington",2020-04-06,438.2919418135556,-21.66877225065918
Washington,Yakima County,"Yakima County, Washington",2020-04-07,534.9121776704179,-21.521055769435
Washington,Yakima County,"Yakima County, Washington",2020-04-08,652.8320749776084,-21.772629796971277
Washington,Yakima County,"Yakima County, Washington",2020-04-09,796.7470846815593,-21.721962648461307
Washington,Yakima County,"Yakima County, Washington",2020-04-10,972.3877567908057,-21.428618233110647
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-15,0.0,2.7142857142857144
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-16,0.0,1.1428571428571432
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-17,0.0,-0.4285714285714288
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-18,0.0,-2.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-19,0.0,-1.1428571428571428
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-20,0.0,-0.2857142857142858
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-21,0.0,0.5714285714285712
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-22,0.0,1.4285714285714284
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-23,0.0,2.2857142857142856
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-24,0.0,3.1428571428571423
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-25,0.0,4.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-26,0.0,2.916666666666667
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-27,0.0,1.8333333333333333
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-28,0.0,0.75
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-02-29,0.0,-0.33333333333333304
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-01,0.0,-1.416666666666666
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-02,0.0,-2.5
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-03,0.0,-3.583333333333333
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-04,0.0,-4.666666666666666
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-05,0.0,-5.75
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-06,0.0,-6.833333333333332
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-07,0.0,-7.916666666666666
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-08,0.0,-9.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-09,0.0,-16.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-10,0.0,-24.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-11,0.0,-32.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-12,0.0,-29.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-13,0.0,-26.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-14,0.0,-31.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-15,0.0,-40.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-16,0.0,-36.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-17,0.0,-43.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-18,0.0,-55.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-19,0.0,-44.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-20,0.0,-33.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-21,0.0,-36.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-22,0.0,-31.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-23,0.0,-40.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-24,3.7998881686641695,-50.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-25,4.686493834899923,-55.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-26,5.779966012072414,-50.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-27,7.128571652420767,-45.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-28,8.791839553651046,-47.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-29,10.84318801942521,-47.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-30,13.373165616492665,-60.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-03-31,16.493448078715684,-54.0
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-01,20.341767785317792,-50.823404343962345
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-02,25.087993405440407,-53.456236444695506
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-03,30.941628070580602,-54.091692131930145
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-04,38.16105705171822,-55.180830527241405
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-05,47.064953142821686,-60.284211111431716
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-06,58.046343195733485,-61.432050837207626
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-07,71.589956717311,-61.33627252462792
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-08,88.29362231319973,-63.36670821471553
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-09,108.89465643860188,-64.79639245330131
West Virginia,Berkeley County,"Berkeley County, West Virginia",2020-04-10,134.3024092818127,-66.04505480086199
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-15,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-16,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-17,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-18,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-19,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-20,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-21,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-22,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-23,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-24,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-25,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-26,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-27,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-28,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-02-29,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-01,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-02,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-03,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-04,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-05,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-06,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-07,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-08,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-09,0.0,0.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-10,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-11,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-12,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-13,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-14,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-15,0.0,-32.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-16,0.0,-35.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-17,0.0,-37.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-18,0.0,-37.66666666666666
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-19,0.0,-38.333333333333336
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-20,0.0,-39.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-21,0.0,-39.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-22,0.0,-39.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-23,0.0,-38.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-24,0.0,-37.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-25,0.0,-38.75
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-26,0.0,-40.5
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-27,0.0,-42.25
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-28,0.0,-44.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-29,1.5467930284393185,-34.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-30,1.9237234181499696,-43.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-03-31,2.392506121696542,-45.0
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-01,2.9755241779300263,-45.64820072660358
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-02,3.700615038413323,-46.57038558649752
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-03,4.602399726443388,-47.173740648134235
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-04,5.723935892301895,-47.167999718032696
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-05,7.118773693414195,-48.66033628376224
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-06,8.853512661838382,-49.551961258900114
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-07,11.010981642224237,-50.379642671146634
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-08,13.694193633222183,-51.25311691564025
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-09,17.031264364754804,-52.09048886145775
West Virginia,Cabell County,"Cabell County, West Virginia",2020-04-10,21.181529459205997,-52.91857680417429
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-15,0.0,6.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-16,0.0,-8.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-17,0.0,4.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-18,0.0,-4.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-19,0.0,-3.333333333333333
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-20,0.0,-2.666666666666667
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-21,0.0,-2.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-22,0.0,4.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-23,0.0,10.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-24,0.0,20.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-25,0.0,6.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-26,0.0,1.333333333333333
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-27,0.0,-3.333333333333334
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-28,0.0,-8.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-02-29,0.0,11.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-01,0.0,-6.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-02,0.0,20.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-03,0.0,6.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-04,0.0,-0.33333333333333304
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-05,0.0,-6.666666666666666
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-06,0.0,-13.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-07,0.0,4.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-08,0.0,-2.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-09,0.0,2.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-10,0.0,-9.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-11,0.0,-16.333333333333332
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-12,0.0,-23.666666666666664
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-13,0.0,-31.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-14,0.0,-47.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-15,0.0,-45.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-16,0.0,-35.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-17,0.0,-47.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-18,0.0,-44.66666666666666
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-19,0.0,-42.333333333333336
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-20,0.0,-40.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-21,0.0,-36.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-22,0.0,-37.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-23,0.0,-39.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-24,3.952814873698015,-51.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-25,4.558944157876695,-50.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-26,5.25801801974951,-49.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-27,6.064288690231929,-48.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-28,6.994193854099201,-36.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-29,8.066691770052945,-35.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-30,9.303647778493065,-53.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-03-31,10.73028007684628,-62.0
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-01,12.37567385060804,-69.02438651902045
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-02,14.273374241843449,-68.57876442375488
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-03,16.462070244175873,-66.11037291631266
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-04,18.986383467037868,-65.0276196722324
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-05,21.897777849960537,-64.38639516657179
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-06,25.2556088735225,-68.58731956795722
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-07,29.12833365754041,-72.74784546808307
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-08,33.594906617140026,-77.83134409011691
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-09,38.74638913037152,-81.60561056790102
West Virginia,Harrison County,"Harrison County, West Virginia",2020-04-10,44.687806034151095,-83.96989732047851
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-15,0.0,8.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-16,0.0,11.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-17,0.0,20.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-18,0.0,5.0
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-19,0.0,5.666666666666668
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-20,0.0,6.333333333333332
West Virginia,Jackson County,"Jackson County, West Virginia",2020-02-21,0.0,7.0
