state,county,county_st,date,cases_pred,transit_pred
South Carolina,Sumter County,"Sumter County, South Carolina",2020-02-29,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-01,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-02,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-03,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-04,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-05,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-06,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-07,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-08,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-09,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-10,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-11,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-12,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-13,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-14,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-15,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-16,0.0,0.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-17,0.0,-32.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-18,0.0,-36.333333333333336
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-19,0.0,-40.66666666666666
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-20,3.4024141628951967,-45.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-21,4.086703879433913,-45.75
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-22,4.908617175508342,-46.5
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-23,5.89583275092421,-47.25
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-24,7.0815960145171974,-48.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-25,8.505838654423275,-53.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-26,10.216523375064867,-51.5
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-27,12.271259086129932,-50.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-28,14.73924093654514,-42.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-29,17.70358052590365,-44.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-30,21.2641047653991,-46.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-03-31,25.54071764252835,-50.0
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-01,30.67743810013699,-51.17008468950807
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-02,36.84725000916512,-51.868829439960706
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-03,44.257927562466705,-52.19954892159904
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-04,53.15903226529364,-52.62370564804235
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-05,63.85031715265048,-53.10617816059032
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-06,76.69182125340808,-53.63021649236498
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-07,92.11599424170663,-54.090434345818615
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-08,110.64225958463666,-54.52933975158127
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-09,132.89450661383123,-54.951218275735286
South Carolina,Sumter County,"Sumter County, South Carolina",2020-04-10,159.62210058285865,-55.37228238510049
South Carolina,York County,"York County, South Carolina",2020-02-15,0.0,2.0
South Carolina,York County,"York County, South Carolina",2020-02-16,0.0,6.0
South Carolina,York County,"York County, South Carolina",2020-02-17,0.0,10.0
South Carolina,York County,"York County, South Carolina",2020-02-18,0.0,16.0
South Carolina,York County,"York County, South Carolina",2020-02-19,0.0,28.0
South Carolina,York County,"York County, South Carolina",2020-02-20,0.0,34.0
South Carolina,York County,"York County, South Carolina",2020-02-21,0.0,9.0
South Carolina,York County,"York County, South Carolina",2020-02-22,0.0,-1.0
South Carolina,York County,"York County, South Carolina",2020-02-23,0.0,7.0
South Carolina,York County,"York County, South Carolina",2020-02-24,0.0,7.0
South Carolina,York County,"York County, South Carolina",2020-02-25,0.0,17.0
South Carolina,York County,"York County, South Carolina",2020-02-26,0.0,31.0
South Carolina,York County,"York County, South Carolina",2020-02-27,0.0,20.0
South Carolina,York County,"York County, South Carolina",2020-02-28,0.0,17.0
South Carolina,York County,"York County, South Carolina",2020-02-29,0.0,16.0
South Carolina,York County,"York County, South Carolina",2020-03-01,0.0,10.0
South Carolina,York County,"York County, South Carolina",2020-03-02,0.0,16.0
South Carolina,York County,"York County, South Carolina",2020-03-03,0.0,10.0
South Carolina,York County,"York County, South Carolina",2020-03-04,0.0,25.0
South Carolina,York County,"York County, South Carolina",2020-03-05,0.0,16.0
South Carolina,York County,"York County, South Carolina",2020-03-06,0.0,7.0
South Carolina,York County,"York County, South Carolina",2020-03-07,0.0,-9.0
South Carolina,York County,"York County, South Carolina",2020-03-08,0.0,-8.0
South Carolina,York County,"York County, South Carolina",2020-03-09,0.0,-7.0
South Carolina,York County,"York County, South Carolina",2020-03-10,0.0,-17.0
South Carolina,York County,"York County, South Carolina",2020-03-11,0.0,-16.0
South Carolina,York County,"York County, South Carolina",2020-03-12,0.0,-23.0
South Carolina,York County,"York County, South Carolina",2020-03-13,0.0,-19.0
South Carolina,York County,"York County, South Carolina",2020-03-14,0.0,-20.0
South Carolina,York County,"York County, South Carolina",2020-03-15,0.0,-17.0
South Carolina,York County,"York County, South Carolina",2020-03-16,0.0,-24.0
South Carolina,York County,"York County, South Carolina",2020-03-17,2.1624130959020853,-26.0
South Carolina,York County,"York County, South Carolina",2020-03-18,2.5943341709321306,-30.0
South Carolina,York County,"York County, South Carolina",2020-03-19,3.112527297962159,-34.0
South Carolina,York County,"York County, South Carolina",2020-03-20,3.734224483917904,-22.0
South Carolina,York County,"York County, South Carolina",2020-03-21,4.480099662233218,-31.0
South Carolina,York County,"York County, South Carolina",2020-03-22,5.374956184338341,-22.0
South Carolina,York County,"York County, South Carolina",2020-03-23,6.448551630915273,-19.0
South Carolina,York County,"York County, South Carolina",2020-03-24,7.736587371213894,-30.0
South Carolina,York County,"York County, South Carolina",2020-03-25,9.281895777258567,-33.0
South Carolina,York County,"York County, South Carolina",2020-03-26,11.135864572595482,-37.0
South Carolina,York County,"York County, South Carolina",2020-03-27,13.36014568090885,-24.0
South Carolina,York County,"York County, South Carolina",2020-03-28,16.028705400599645,-24.0
South Carolina,York County,"York County, South Carolina",2020-03-29,19.23028408188246,-24.0
South Carolina,York County,"York County, South Carolina",2020-03-30,23.07134710056292,-27.0
South Carolina,York County,"York County, South Carolina",2020-03-31,27.679625260249797,-38.0
South Carolina,York County,"York County, South Carolina",2020-04-01,33.20836235562356,-36.604996477083716
South Carolina,York County,"York County, South Carolina",2020-04-02,39.84141114533441,-34.67300755916265
South Carolina,York County,"York County, South Carolina",2020-04-03,47.799347196137006,-32.28759452042349
South Carolina,York County,"York County, South Carolina",2020-04-04,57.34680390818454,-30.079955342604343
South Carolina,York County,"York County, South Carolina",2020-04-05,68.80127264059266,-31.64154896721611
South Carolina,York County,"York County, South Carolina",2020-04-06,82.54366057686401,-33.01216177708486
South Carolina,York County,"York County, South Carolina",2020-04-07,99.0309574216888,-34.25457412702942
South Carolina,York County,"York County, South Carolina",2020-04-08,118.81143214776642,-34.731289416342584
South Carolina,York County,"York County, South Carolina",2020-04-09,142.54286514563898,-34.18299110673959
South Carolina,York County,"York County, South Carolina",2020-04-10,171.01442206889348,-33.891827550086525
South Dakota,Codington County,"Codington County, South Dakota",2020-02-15,0.0,0.0
South Dakota,Codington County,"Codington County, South Dakota",2020-02-16,0.0,-17.0
South Dakota,Codington County,"Codington County, South Dakota",2020-02-17,0.0,-17.5
South Dakota,Codington County,"Codington County, South Dakota",2020-02-18,0.0,-18.0
South Dakota,Codington County,"Codington County, South Dakota",2020-02-19,0.0,-17.214285714285715
South Dakota,Codington County,"Codington County, South Dakota",2020-02-20,0.0,-16.428571428571427
South Dakota,Codington County,"Codington County, South Dakota",2020-02-21,0.0,-15.642857142857142
South Dakota,Codington County,"Codington County, South Dakota",2020-02-22,0.0,-14.857142857142858
South Dakota,Codington County,"Codington County, South Dakota",2020-02-23,0.0,-14.071428571428573
South Dakota,Codington County,"Codington County, South Dakota",2020-02-24,0.0,-13.285714285714285
South Dakota,Codington County,"Codington County, South Dakota",2020-02-25,0.0,-12.5
South Dakota,Codington County,"Codington County, South Dakota",2020-02-26,0.0,-11.714285714285715
South Dakota,Codington County,"Codington County, South Dakota",2020-02-27,0.0,-10.928571428571427
South Dakota,Codington County,"Codington County, South Dakota",2020-02-28,0.0,-10.142857142857142
South Dakota,Codington County,"Codington County, South Dakota",2020-02-29,0.0,-9.357142857142858
South Dakota,Codington County,"Codington County, South Dakota",2020-03-01,0.0,-8.571428571428571
South Dakota,Codington County,"Codington County, South Dakota",2020-03-02,0.0,-7.7857142857142865
South Dakota,Codington County,"Codington County, South Dakota",2020-03-03,0.0,-7.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-04,0.0,-9.4
South Dakota,Codington County,"Codington County, South Dakota",2020-03-05,0.0,-11.8
South Dakota,Codington County,"Codington County, South Dakota",2020-03-06,0.0,-14.2
South Dakota,Codington County,"Codington County, South Dakota",2020-03-07,0.0,-16.6
South Dakota,Codington County,"Codington County, South Dakota",2020-03-08,0.0,-19.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-09,0.0,-21.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-10,0.0,-20.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-11,0.0,-21.2
South Dakota,Codington County,"Codington County, South Dakota",2020-03-12,0.0,-22.4
South Dakota,Codington County,"Codington County, South Dakota",2020-03-13,0.0,-23.6
South Dakota,Codington County,"Codington County, South Dakota",2020-03-14,0.0,-24.8
South Dakota,Codington County,"Codington County, South Dakota",2020-03-15,0.0,-26.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-16,0.0,-17.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-17,0.0,-29.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-18,0.0,-28.33333333333333
South Dakota,Codington County,"Codington County, South Dakota",2020-03-19,0.0,-27.66666666666667
South Dakota,Codington County,"Codington County, South Dakota",2020-03-20,0.0,-27.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-21,0.0,-30.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-22,0.0,-26.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-23,1.7304127738337145,-33.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-24,1.815497418136483,-40.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-25,1.904765686604305,-36.333333333333336
South Dakota,Codington County,"Codington County, South Dakota",2020-03-26,1.9984232886374829,-32.666666666666664
South Dakota,Codington County,"Codington County, South Dakota",2020-03-27,2.096686048397039,-29.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-28,2.19978040214895,-22.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-29,2.307943920062873,-24.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-30,2.4214258536677833,-36.0
South Dakota,Codington County,"Codington County, South Dakota",2020-03-31,2.5404877102260897,-42.0
South Dakota,Codington County,"Codington County, South Dakota",2020-04-01,2.665403855349804,-43.559229424279664
South Dakota,Codington County,"Codington County, South Dakota",2020-04-02,2.7964621452474363,-43.390486876298574
South Dakota,Codington County,"Codington County, South Dakota",2020-04-03,2.9339645900585607,-39.016488883314366
South Dakota,Codington County,"Codington County, South Dakota",2020-04-04,3.0782280498046335,-36.03954312064505
South Dakota,Codington County,"Codington County, South Dakota",2020-04-05,3.229584964559818,-38.73135104438956
South Dakota,Codington County,"Codington County, South Dakota",2020-04-06,3.3883841205244085,-42.04819125034635
South Dakota,Codington County,"Codington County, South Dakota",2020-04-07,3.554991453766201,-45.0013069299508
South Dakota,Codington County,"Codington County, South Dakota",2020-04-08,3.729790893481933,-47.64770817337308
South Dakota,Codington County,"Codington County, South Dakota",2020-04-09,3.9131852467220174,-47.68282839656466
South Dakota,Codington County,"Codington County, South Dakota",2020-04-10,4.105597126617316,-46.44415874171349
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-15,0.0,1.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-16,0.0,9.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-17,0.0,11.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-18,0.0,6.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-19,0.0,13.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-20,0.0,9.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-21,0.0,6.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-22,0.0,8.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-23,0.0,12.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-24,0.0,9.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-25,0.0,7.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-26,0.0,16.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-27,0.0,7.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-28,0.0,1.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-02-29,0.0,6.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-01,0.0,5.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-02,0.0,5.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-03,0.0,1.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-04,0.0,-12.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-05,0.0,-11.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-06,0.0,-15.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-07,0.0,-9.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-08,0.0,-6.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-09,0.0,-26.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-10,1.7432726072529068,-21.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-11,1.9868929654390313,-28.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-12,2.264558990766259,-33.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-13,2.581028526379198,-33.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-14,2.941724318574298,-24.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-15,3.3528269362568186,-33.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-16,3.8213806757859072,-29.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-17,4.355414265900959,-34.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-18,4.96407844102375,-37.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-19,5.657802740272591,-41.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-20,6.448474218959848,-35.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-21,7.34964113481736,-27.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-22,8.376745099139516,-28.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-23,9.547385670783724,-40.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-24,10.881621926880625,-39.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-25,12.402316177707025,-37.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-26,14.135525715320217,-46.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-27,16.110949308617055,-35.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-28,18.362436095568192,-29.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-29,20.928565592561515,-34.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-30,23.853308759389666,-34.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-03-31,27.186781447315447,-36.0
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-01,30.986103140644847,-39.2449455866465
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-02,35.31637570645528,-37.73807175813409
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-03,40.25179892348182,-37.082724209819176
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-04,45.87694190489268,-38.60368747790791
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-05,52.28819220094722,-38.57902182314638
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-06,59.59540741209729,-39.21894460467357
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-07,67.92379761313533,-40.54867956390114
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-08,77.41607084396986,-40.72134338023541
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-09,88.23487843028913,-41.09443619119966
South Dakota,Minnehaha County,"Minnehaha County, South Dakota",2020-04-10,100.56560203499822,-41.9649055146883
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-15,0.0,-16.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-16,0.0,10.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-17,0.0,2.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-18,0.0,25.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-19,0.0,21.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-20,0.0,10.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-21,0.0,23.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-22,0.0,5.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-23,0.0,21.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-24,0.0,7.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-25,0.0,17.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-26,0.0,22.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-27,0.0,19.5
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-28,0.0,17.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-02-29,0.0,9.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-01,0.0,15.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-02,0.0,8.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-03,0.0,12.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-04,0.0,-12.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-05,0.0,4.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-06,0.0,11.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-07,0.0,10.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-08,0.0,5.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-09,0.0,-11.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-10,0.0,5.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-11,0.0,12.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-12,0.0,-10.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-13,0.0,-13.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-14,0.0,-16.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-15,0.0,-19.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-16,0.0,-16.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-17,0.0,-11.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-18,0.0,-10.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-19,0.0,-24.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-20,0.0,-9.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-21,0.0,-13.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-22,0.0,-21.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-23,2.306453228501855,-35.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-24,2.464777532192063,-8.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-25,2.6339698581899564,-14.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-26,2.8147762316232448,-18.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-27,3.0079938878099983,-4.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-28,3.2144747875337956,-12.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-29,3.435129373621627,-17.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-30,3.6709305853885303,-20.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-03-31,3.9229181486499978,-12.0
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-01,4.192203160218223,-11.78767063015893
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-02,4.479972987096768,-14.141222239709334
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-03,4.787496501975824,-11.419783323767279
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-04,5.116129678113097,-12.072645934441178
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-05,5.467321568270003,-11.55667607368059
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-06,5.842620694066305,-13.219831495747375
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-07,6.243681873925953,-11.876612287279055
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-08,6.672273519720823,-11.11743668806136
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-09,7.130285434285673,-11.52208723028323
South Dakota,Pennington County,"Pennington County, South Dakota",2020-04-10,7.6197371441861526,-10.816726516134327
Tennessee,Benton County,"Benton County, Tennessee",2020-02-15,0.0,9.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-16,0.0,2.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-17,0.0,11.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-18,0.0,15.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-19,0.0,31.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-20,0.0,25.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-21,0.0,14.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-22,0.0,3.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-23,0.0,11.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-24,0.0,3.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-25,0.0,12.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-26,0.0,33.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-27,0.0,28.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-28,0.0,31.0
Tennessee,Benton County,"Benton County, Tennessee",2020-02-29,0.0,12.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-01,0.0,21.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-02,0.0,21.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-03,0.0,14.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-04,0.0,16.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-05,0.0,16.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-06,0.0,10.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-07,0.0,7.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-08,0.0,-4.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-09,0.0,2.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-10,0.0,-7.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-11,0.0,10.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-12,0.0,-20.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-13,0.0,-7.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-14,0.0,-13.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-15,0.0,-8.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-16,0.0,-9.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-17,0.0,-30.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-18,0.0,-24.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-19,0.0,-25.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-20,0.0,-22.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-21,0.0,-19.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-22,0.0,-12.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-23,0.0,-10.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-24,0.0,-37.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-25,0.0,-19.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-26,3.2083292691872662,-33.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-27,3.2849665455243984,-23.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-28,3.3634344544530106,-22.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-29,3.443776724245364,-22.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-30,3.5260381277098007,-24.0
Tennessee,Benton County,"Benton County, Tennessee",2020-03-31,3.6102645071415522,-33.0
Tennessee,Benton County,"Benton County, Tennessee",2020-04-01,3.696502799869542,-27.23605321530483
Tennessee,Benton County,"Benton County, Tennessee",2020-04-02,3.784801064413426,-30.878110965479145
Tennessee,Benton County,"Benton County, Tennessee",2020-04-03,3.87520850726545,-27.336153490912487
Tennessee,Benton County,"Benton County, Tennessee",2020-04-04,3.967775510312036,-27.488777346045257
Tennessee,Benton County,"Benton County, Tennessee",2020-04-05,4.062553658910392,-27.201486525627303
Tennessee,Benton County,"Benton County, Tennessee",2020-04-06,4.159595770635793,-26.67313446894626
Tennessee,Benton County,"Benton County, Tennessee",2020-04-07,4.258955924715532,-29.188255117552632
Tennessee,Benton County,"Benton County, Tennessee",2020-04-08,4.360689492165974,-28.25148009024406
Tennessee,Benton County,"Benton County, Tennessee",2020-04-09,4.464853166649488,-29.754525153168125
Tennessee,Benton County,"Benton County, Tennessee",2020-04-10,4.5715049960684535,-29.01622100962397
Tennessee,Blount County,"Blount County, Tennessee",2020-02-15,0.0,5.5
Tennessee,Blount County,"Blount County, Tennessee",2020-02-16,0.0,6.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-17,0.0,-2.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-18,0.0,10.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-19,0.0,3.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-20,0.0,-1.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-21,0.0,2.0
Tennessee,Blount County,"Blount County, Tennessee",2020-02-22,0.0,5.0
