state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-02,110.2261533664776,-32.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-03,137.9217223168263,-35.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-04,172.57611651922988,-36.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-05,215.93781960207855,-44.0
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-06,270.1946415007201,-42.46119035636273
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-07,338.0841041658824,-37.169043388487395
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-08,423.0315629310606,-39.97984221645413
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-09,529.3230324371905,-42.29492854694
Pennsylvania,Berks County,"Berks County, Pennsylvania",2020-04-10,662.3214370275325,-43.847727287560005
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-15,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-16,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-17,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-18,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-19,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-20,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-21,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-22,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-23,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-24,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-25,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-26,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-27,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-28,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-02-29,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-01,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-02,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-03,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-04,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-05,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-06,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-07,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-08,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-09,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-10,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-11,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-12,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-13,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-14,0.0,0.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-15,0.0,-22.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-16,0.0,-27.66666666666667
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-17,0.0,-33.333333333333336
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-18,0.0,-39.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-19,0.0,-35.5
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-20,0.0,-32.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-21,0.0,-28.5
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-22,0.0,-25.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-23,0.0,-24.285714285714285
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-24,0.0,-23.57142857142857
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-25,0.0,-22.857142857142854
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-26,3.052799587850621,-22.142857142857146
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-27,3.24639537343479,-21.428571428571427
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-28,3.4522681942836098,-20.714285714285715
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-29,3.6711966086411785,-20.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-30,3.904008547660152,-22.142857142857146
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-03-31,4.151584446425165,-24.285714285714285
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-01,4.414860573532669,-26.42857142857143
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-02,4.694832571818806,-28.57142857142857
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-03,4.99255922362543,-30.714285714285715
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-04,5.3091664548435675,-32.85714285714286
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-05,5.645851592876563,-35.0
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-06,6.003887894625453,-35.73403169479391
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-07,6.384629361620231,-36.07871518843307
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-08,6.78951586050661,-36.05336507046001
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-09,7.2200785682526485,-35.67211572107517
Pennsylvania,Blair County,"Blair County, Pennsylvania",2020-04-10,7.677945762667604,-35.491805741356444
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-15,0.0,4.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-16,0.0,-10.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-17,0.0,5.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-18,0.0,15.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-19,0.0,2.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-20,0.0,4.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-21,0.0,-4.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-22,0.0,7.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-23,0.0,6.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-24,0.0,7.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-25,0.0,25.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-26,0.0,2.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-27,0.0,3.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-28,0.0,1.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-02-29,0.0,9.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-01,0.0,6.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-02,0.0,10.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-03,0.0,55.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-04,0.0,2.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-05,0.0,3.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-06,0.0,-4.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-07,0.0,12.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-08,0.0,-1.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-09,0.0,5.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-10,0.0,14.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-11,0.0,13.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-12,0.0,-2.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-13,0.0,-8.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-14,0.0,-2.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-15,0.0,-17.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-16,0.0,-19.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-17,0.0,-17.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-18,0.0,-31.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-19,0.0,-25.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-20,0.0,-22.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-21,4.8959793789207495,-16.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-22,5.868694151363416,-29.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-23,7.0346642370539,-47.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-24,8.432284874922036,-14.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-25,10.107579525588964,-29.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-26,12.11571541776805,-28.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-27,14.522820197725729,-22.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-28,17.40815950382602,-19.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-29,20.866747173397144,-31.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-30,25.012474035683052,-23.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-03-31,29.981858321613352,-11.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-01,35.93854119088335,-24.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-02,43.078675413449766,-26.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-03,51.637384654002624,-22.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-04,61.89650606278698,-27.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-05,74.19387113525424,-36.0
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-06,88.93443045800984,-29.35645163359505
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-07,106.60358867745288,-23.466464686540675
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-08,127.78318880984115,-27.906256785506585
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-09,153.1706722539733,-28.844728553109015
Pennsylvania,Butler County,"Butler County, Pennsylvania",2020-04-10,183.60204544314243,-25.65822709311526
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-15,0.0,5.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-16,0.0,3.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-17,0.0,22.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-18,0.0,15.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-19,0.0,-2.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-20,0.0,9.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-21,0.0,16.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-22,0.0,11.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-23,0.0,1.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-24,0.0,23.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-25,0.0,12.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-26,0.0,-4.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-27,0.0,2.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-28,0.0,8.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-02-29,0.0,15.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-01,0.0,1.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-02,0.0,10.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-03,0.0,7.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-04,0.0,-5.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-05,0.0,-2.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-06,0.0,5.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-07,0.0,-3.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-08,0.0,-15.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-09,0.0,1.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-10,0.0,1.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-11,0.0,-24.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-12,0.0,-36.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-13,0.0,-39.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-14,0.0,-28.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-15,0.0,-35.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-16,0.0,-28.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-17,0.0,-35.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-18,0.0,-45.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-19,0.0,-35.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-20,2.8480566209444773,-35.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-21,3.3242435494148914,-33.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-22,3.8800475715830043,-40.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-23,4.528780438002804,-49.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-24,5.285979585881506,-44.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-25,6.16978026752789,-47.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-26,7.201349897613819,-37.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-27,8.405395022056696,-42.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-28,9.810753050650371,-46.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-29,11.451082925700991,-49.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-30,13.365671268485158,-45.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-03-31,15.600373311092227,-49.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-01,18.208711149381873,-47.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-02,21.2531556206978,-35.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-03,24.80662250787213,-41.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-04,28.954218904263776,-46.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-05,33.79528156604088,-51.0
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-06,39.4457560711401,-48.0181075250895
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-07,46.04097376680528,-50.08197582709515
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-08,53.73889301481918,-53.86718993639308
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-09,62.723882363675884,-52.30675034159419
Pennsylvania,Centre County,"Centre County, Pennsylvania",2020-04-10,73.2111362563297,-51.421837276384885
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-15,0.0,4.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-16,0.0,3.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-17,0.0,12.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-18,0.0,9.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-19,0.0,5.5
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-20,0.0,2.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-21,0.0,2.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-22,0.0,3.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-23,0.0,6.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-24,0.0,10.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-25,0.0,13.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-26,0.0,5.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-27,0.0,7.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-28,0.0,4.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-02-29,0.0,5.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-01,0.0,6.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-02,0.0,12.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-03,0.0,22.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-04,0.0,-1.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-05,0.0,-5.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-06,0.0,-2.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-07,0.0,-11.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-08,0.0,-16.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-09,0.0,-17.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-10,0.0,-36.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-11,0.0,-47.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-12,0.0,-55.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-13,3.7896921777047625,-56.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-14,4.519200357069896,-63.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-15,5.389137404745634,-59.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-16,6.426535597562868,-60.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-17,7.6636308716816055,-65.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-18,9.138864516624475,-72.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-19,10.898077693412134,-68.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-20,12.995935895055291,-70.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-21,15.497627612847987,-69.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-22,18.480889992531512,-68.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-23,22.03842442522635,-74.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-24,26.280777134796594,-72.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-25,31.339774272531905,-70.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-26,37.37261826069872,-68.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-27,44.56677267404814,-70.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-28,53.145787451262976,-70.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-29,63.376245447980416,-72.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-30,75.57604618740496,-65.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-03-31,90.12428421637877,-69.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-01,107.47302902527663,-70.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-02,128.16137257896608,-67.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-03,152.83218096943634,-71.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-04,182.25207072811898,-74.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-05,217.33523053845474,-76.0
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-06,259.17182858057714,-77.17889290496102
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-07,309.06188823314204,-78.93385316083669
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-08,368.55568478013817,-79.3385435168558
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-09,439.50191840311993,-80.37668875209798
Pennsylvania,Chester County,"Chester County, Pennsylvania",2020-04-10,524.1051603782842,-81.40895629034593
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-15,0.0,15.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-16,0.0,19.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-17,0.0,18.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-18,0.0,5.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-19,0.0,21.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-20,0.0,13.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-21,0.0,2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-22,0.0,2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-23,0.0,15.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-24,0.0,12.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-25,0.0,5.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-26,0.0,11.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-27,0.0,3.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-28,0.0,6.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-02-29,0.0,2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-01,0.0,1.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-02,0.0,37.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-03,0.0,5.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-04,0.0,10.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-05,0.0,1.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-06,0.0,-3.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-07,0.0,2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-08,0.0,19.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-09,0.0,2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-10,0.0,-5.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-11,0.0,15.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-12,0.0,16.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-13,0.0,6.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-14,0.0,1.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-15,0.0,-4.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-16,0.0,-2.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-17,0.0,-14.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-18,0.0,-17.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-19,0.0,-8.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-20,0.0,-16.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-21,0.0,-3.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-22,0.0,-15.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-23,0.0,-12.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-24,2.4024705434584908,-21.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-25,2.5724787319841944,-11.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-26,2.7545173631908653,-8.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-27,2.9494377581375377,-11.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-28,3.158151480682681,-11.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-29,3.3816346004997158,-11.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-30,3.620932257760141,-12.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-03-31,3.8771635508314453,-24.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-01,4.15152676984759,-17.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-02,4.4453050006273624,-3.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-03,4.759872125147849,-5.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-04,5.096699246634826,-14.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-05,5.457361569317608,-21.0
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-06,5.843545765022193,-11.358577780804707
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-07,6.257057861053282,-10.962881989244966
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-08,6.699831686253591,-11.920574636629219
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-09,7.173937914739286,-10.534826136889512
Pennsylvania,Clearfield County,"Clearfield County, Pennsylvania",2020-04-10,7.681593749605409,-9.656664124595018
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-15,0.0,10.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-16,0.0,8.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-17,0.0,11.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-18,0.0,10.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-19,0.0,3.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-20,0.0,5.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-21,0.0,9.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-22,0.0,8.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-23,0.0,12.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-24,0.0,12.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-25,0.0,17.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-26,0.0,6.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-27,0.0,4.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-28,0.0,5.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-02-29,0.0,11.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-01,0.0,8.0
Pennsylvania,Clinton County,"Clinton County, Pennsylvania",2020-03-02,0.0,8.0
