state,county,county_st,date,cases_pred,transit_pred
Oklahoma,Oklahoma County,"Oklahoma County, Oklahoma",2020-04-07,70.04558794468053,-61.743145155041816
Oklahoma,Oklahoma County,"Oklahoma County, Oklahoma",2020-04-08,78.97681412178652,-62.9941406926332
Oklahoma,Oklahoma County,"Oklahoma County, Oklahoma",2020-04-09,89.04682438747234,-64.26936043679262
Oklahoma,Oklahoma County,"Oklahoma County, Oklahoma",2020-04-10,100.40082043909588,-65.57075661445084
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-15,0.0,2.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-16,0.0,2.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-17,0.0,4.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-18,0.0,-5.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-19,0.0,-12.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-20,0.0,-19.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-21,0.0,-12.5
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-22,0.0,-6.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-23,0.0,14.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-24,0.0,3.5
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-25,0.0,-7.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-26,0.0,-17.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-27,0.0,-29.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-28,0.0,-17.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-02-29,0.0,-17.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-01,0.0,2.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-02,0.0,-4.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-03,0.0,-17.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-04,0.0,-22.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-05,0.0,-35.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-06,0.0,-32.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-07,0.0,-19.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-08,0.0,-5.5
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-09,0.0,8.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-10,0.0,-14.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-11,0.0,-24.0
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-12,0.0,-36.52234252202577
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-13,0.0,-37.708658247159455
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-14,0.0,-23.378710917765336
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-15,0.0,-11.104684883325522
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-16,0.0,-0.49431877840257066
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-17,0.0,-11.3284828501088
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-18,0.0,-26.953167559317905
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-19,0.0,-39.66788591230683
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-20,0.0,-42.949607572018735
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-21,0.0,-30.870135975054836
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-22,0.0,-17.03652916356553
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-23,0.0,-7.600346767685928
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-24,0.0,-13.367419321914038
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-25,0.0,-29.247378236462286
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-26,2.6034824246329027,-43.54064219747144
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-27,2.958879581603781,-48.60406978672107
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-28,3.3627914272039834,-39.335176812626585
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-29,3.821840622776277,-24.80406549743875
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-30,4.343553878406194,-14.867421370214783
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-03-31,4.936485363147466,-17.84023939974068
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-01,5.610356961776882,-32.52713294270382
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-02,6.376217677770931,-48.14378222366258
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-03,7.24662479612387,-55.16280658037411
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-04,8.235849776407822,-48.56056263383634
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-05,9.360112251960079,-34.3452863739674
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-06,10.637845971919395,-23.386728844316927
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-07,12.090001046577656,-24.21057727921015
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-08,13.740387451753598,-37.37624826593633
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-09,15.61606542439062,-53.803403711250596
Oklahoma,Okmulgee County,"Okmulgee County, Oklahoma",2020-04-10,17.74778915042354,-62.885096071328505
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-15,0.0,-13.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-16,0.0,-16.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-17,0.0,-16.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-18,0.0,-16.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-19,0.0,-20.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-20,0.0,-8.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-21,0.0,-29.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-22,0.0,-30.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-23,0.0,-29.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-24,0.0,-29.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-25,0.0,-25.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-26,0.0,-36.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-27,0.0,-39.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-28,0.0,-42.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-02-29,0.0,-43.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-01,0.0,-38.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-02,0.0,-32.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-03,0.0,-25.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-04,0.0,-48.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-05,0.0,-35.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-06,0.0,-44.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-07,0.0,-40.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-08,0.0,-36.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-09,0.0,-36.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-10,0.0,-40.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-11,0.0,-45.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-12,0.0,-46.65916563574487
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-13,0.0,-48.089318415083405
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-14,0.0,-47.65394064974775
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-15,0.0,-47.917047560793264
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-16,0.0,-49.325675756711824
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-17,0.0,-51.55669511428659
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-18,0.0,-54.16350727693113
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-19,0.0,-56.163670343205
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-20,0.0,-57.75641287091776
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-21,0.0,-59.03372777735791
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-22,0.0,-60.50694085479469
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-23,0.0,-62.377389672905075
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-24,0.0,-64.55019038146378
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-25,0.0,-66.84996563250374
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-26,0.0,-69.05057039627135
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-27,2.2942592617911273,-71.14947120876097
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-28,2.473494796295813,-73.22344233745717
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-29,2.666732835819962,-75.40429254162235
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-30,2.87506730488787,-77.7585693500296
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-03-31,3.099677589222613,-80.26256554438831
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-01,3.3418352122729287,-82.85729428278869
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-02,3.6029110333336645,-85.48544608097285
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-03,3.884383008008504,-88.14216142887923
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-04,4.187844554947094,-90.8567737527924
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-05,4.515013576220861,-93.6690447994834
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-06,4.867742182402045,-96.60072372305108
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-07,5.248027177399819,-99.6473293986192
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-08,5.65802136240837,-100.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-09,6.100045722958829,-100.0
Oklahoma,Pittsburg County,"Pittsburg County, Oklahoma",2020-04-10,6.576602568066201,-100.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-15,0.0,0.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-16,0.0,0.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-17,0.0,0.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-18,0.0,0.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-19,0.0,-7.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-20,0.0,-10.285714285714283
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-21,0.0,-13.571428571428573
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-22,0.0,-16.857142857142858
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-23,0.0,-20.142857142857142
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-24,0.0,-23.42857142857143
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-25,0.0,-26.714285714285715
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-26,0.0,-30.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-27,0.0,-30.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-28,0.0,-30.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-02-29,0.0,-30.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-01,0.0,-28.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-02,0.0,-26.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-03,0.0,-24.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-04,0.0,-37.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-05,0.0,-36.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-06,0.0,-35.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-07,0.0,-43.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-08,0.0,-35.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-09,0.0,-27.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-10,0.0,-19.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-11,0.0,-11.0
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-12,0.0,-5.458350228471723
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-13,0.0,-0.21408084058472987
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-14,0.0,0.09095717392981228
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-15,0.0,-2.1191445179672153
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-16,0.0,-5.050262544172562
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-17,0.0,-10.344004524917253
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-18,0.0,-15.3732411448702
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-19,0.0,-19.472059650542125
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-20,0.0,-22.420743338889103
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-21,0.0,-23.330998919272247
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-22,0.0,-22.667050453571164
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-23,0.0,-20.42825275864247
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-24,0.0,-17.16341617846138
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-25,0.0,-13.710212006858384
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-26,0.0,-10.41392128180197
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-27,0.0,-7.913432339061314
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-28,0.0,-6.521483984175672
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-29,1.624821840283804,-6.245175546118904
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-30,1.757812637662141,-7.049447268789397
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-03-31,1.901688660576489,-8.600899303345056
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-01,2.0573408589068825,-10.53246200696932
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-02,2.2257331063038452,-12.460730422255955
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-03,2.4079081689599513,-14.002880424054627
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-04,2.604994162922133,-14.93708181487681
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-05,2.8182115399315517,-15.140273818993709
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-06,3.048880645050709,-14.630402205114057
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-07,3.2984298928783042,-13.561727699832392
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-08,3.568404612982884,-12.14673799161166
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-09,3.860476619330509,-10.644922557919841
Oklahoma,Seminole County,"Seminole County, Oklahoma",2020-04-10,4.176454562964941,-9.298748122996559
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-15,0.0,11.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-16,0.0,4.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-17,0.0,12.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-18,0.0,6.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-19,0.0,-1.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-20,0.0,9.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-21,0.0,-1.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-22,0.0,4.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-23,0.0,-6.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-24,0.0,-7.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-25,0.0,1.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-26,0.0,-23.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-27,0.0,-20.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-28,0.0,-11.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-02-29,0.0,-22.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-01,0.0,-13.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-02,0.0,-5.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-03,0.0,-8.5
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-04,0.0,-12.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-05,0.0,-18.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-06,0.0,-16.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-07,0.0,-19.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-08,0.0,3.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-09,0.0,-10.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-10,0.0,-16.5
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-11,0.0,-23.0
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-12,0.0,-14.614799876331707
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-13,0.0,-18.04628147136557
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-14,0.0,-20.625227491472312
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-15,0.0,-14.389213504346124
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-16,0.0,-14.92970431818164
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-17,0.0,-15.837498009982873
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-18,0.0,-15.75737974259669
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-19,0.0,-13.890686450278986
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-20,0.0,-14.565873870912995
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-21,0.0,-15.216258346407681
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-22,0.0,-13.771415120424415
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-23,0.0,-13.652184152356291
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-24,0.0,-13.824678576689864
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-25,0.0,-13.469800253862429
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-26,1.849389126047363,-12.858504255086649
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-27,2.043589753620411,-12.82148199456807
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-28,2.258182997987076,-12.780506116551333
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-29,2.4953102467674095,-12.28177982021421
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-30,2.757337750382827,-12.07101653640755
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-03-31,3.046880234446015,-11.9746523812386
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-01,3.366826991640357,-11.712687693145668
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-02,3.7203707134550648,-11.412766277484804
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-03,4.111039349482754,-11.250927866171118
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-04,4.54273131219769,-11.082696334220294
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-05,5.019754378516905,-10.815104059736987
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-06,5.546868676335899,-10.61448008663282
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-07,6.12933418499388,-10.450183761711298
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-08,6.772963223667195,-10.24300901453726
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-09,7.484178451463263,-10.032355822289874
Oklahoma,Sequoyah County,"Sequoyah County, Oklahoma",2020-04-10,8.270076957987532,-9.858208372279936
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-15,0.0,23.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-16,0.0,10.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-17,0.0,18.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-18,0.0,12.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-19,0.0,10.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-20,0.0,-4.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-21,0.0,13.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-22,0.0,5.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-23,0.0,8.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-24,0.0,15.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-25,0.0,-3.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-26,0.0,-6.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-27,0.0,-16.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-28,0.0,-13.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-02-29,0.0,-26.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-01,0.0,-7.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-02,0.0,-21.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-03,0.0,-23.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-04,0.0,-26.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-05,0.0,-24.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-06,0.0,-30.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-07,0.0,-25.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-08,0.0,5.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-09,0.0,-18.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-10,0.0,-9.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-11,0.0,-20.0
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-12,0.0,-13.918494994602963
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-13,0.0,-18.132039563113572
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-14,0.0,-17.365130335242192
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-15,0.0,-11.916690544839424
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-16,0.0,-14.140994323158473
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-17,0.0,-11.053527536011671
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-18,0.0,-13.36438500078029
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-19,0.0,-11.394709154207618
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-20,0.0,-12.513346955925204
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-21,0.0,-12.152782603556691
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-22,0.0,-11.338403719780016
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-23,0.0,-11.340330868352238
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-24,0.0,-10.376249745817447
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-25,0.0,-10.580511832691034
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-26,0.0,-9.826985063787536
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-27,0.0,-9.87540013685836
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-28,0.0,-9.542944734074318
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-29,1.6620315358069444,-9.29307442327441
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-30,1.7982642190364784,-9.081118890663557
Oklahoma,Texas County,"Texas County, Oklahoma",2020-03-31,1.9456635640170528,-8.711439175452838
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-01,2.105144874857096,-8.559297204378257
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-02,2.2776984809169485,-8.20588385338213
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-03,2.464395886446318,-8.03833553820017
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-04,2.666396424292553,-7.7777550968312585
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-05,2.884954454997214,-7.577440961857992
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-06,3.1214271559850735,-7.367499536100274
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-07,3.377282949214002,-7.143943973365474
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-08,3.654110619618819,-6.959735173410305
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-09,3.9536291809718156,-6.739477365943518
Oklahoma,Texas County,"Texas County, Oklahoma",2020-04-10,4.277698550423863,-6.5613088775773925
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-15,0.0,-7.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-16,0.0,-4.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-17,0.0,-2.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-18,0.0,-13.0
Oklahoma,Tulsa County,"Tulsa County, Oklahoma",2020-02-19,0.0,-11.0
