state,county,county_st,date,cases_pred,transit_pred
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-02-27,0.0,-64.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-02-28,0.0,-54.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-02-29,0.0,-66.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-01,0.0,-67.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-02,0.0,-63.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-03,0.0,-64.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-04,0.0,-65.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-05,0.0,-56.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-06,0.0,-47.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-07,5.404604608110548,-61.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-08,5.971450817575257,-62.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-09,6.597749040366218,-64.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-10,7.289734727703758,-67.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-11,8.054297317944146,-68.0
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-12,8.899048828115124,-65.40041859427636
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-13,9.832399639474836,-67.36884517711457
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-14,10.86364223161831,-68.77108816209173
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-15,12.003043698791766,-68.87009655938354
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-16,13.261947969511029,-69.76700946115736
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-17,14.652888747186834,-71.68266672546767
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-18,16.189714296198588,-72.18756407806303
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-19,17.887725315791954,-72.9517419817537
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-20,19.763827274478512,-74.32291036134053
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-21,21.83669872158516,-75.34991674439033
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-22,24.12697725167005,-76.0883073356535
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-23,26.65746497327447,-77.31712907384363
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-24,29.45335552766631,-78.46841816553335
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-25,32.54248491778295,-79.40657397413943
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-26,35.95560864463717,-80.51177747974856
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-27,39.726707910367615,-81.72433298560739
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-28,43.89332793650422,-82.78666754577924
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-29,48.49695176575917,-83.90014594475613
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-30,53.5834132689299,-85.11283117492289
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-03-31,59.20335346882781,-86.28039668231088
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-01,65.41272472441291,-87.43613390553253
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-02,72.27334779481265,-88.66694852666551
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-03,79.85352732937744,-89.9001408779744
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-04,88.22873191161769,-91.12033668052868
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-05,97.48234542756789,-92.38143964621449
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-06,107.70649723923285,-93.66833278501635
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-07,119.00297942835724,-94.95187087065976
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-08,131.48426024263568,-96.25905894468373
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-09,145.27460383427646,-97.5948788786859
Pennsylvania,Montgomery County,"Montgomery County, Pennsylvania",2020-04-10,160.51130743908206,-98.93993193424294
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-15,0.0,-10.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-16,0.0,-27.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-17,0.0,-27.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-18,0.0,-38.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-19,0.0,-37.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-20,0.0,-33.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-21,0.0,-43.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-22,0.0,-55.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-23,0.0,-47.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-24,0.0,-57.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-25,0.0,-58.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-26,0.0,-50.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-27,0.0,-58.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-28,0.0,-61.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-02-29,0.0,-54.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-01,0.0,-56.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-02,0.0,-52.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-03,0.0,-58.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-04,0.0,-52.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-05,0.0,-39.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-06,0.0,-48.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-07,0.0,-54.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-08,0.0,-48.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-09,0.0,-56.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-10,0.0,-57.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-11,0.0,-57.0
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-12,1.1953436996440343,-59.420966602812065
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-13,1.4311856795477103,-61.9122127195044
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-14,1.7135594138760337,-59.55498359515553
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-15,2.05164564377916,-62.26964768169113
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-16,2.456436475766412,-62.75333899397188
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-17,2.9410927651038468,-62.51942224131945
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-18,3.5213720111558637,-63.38270766798776
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-19,4.216140676716824,-64.59473923077019
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-20,5.047987588233093,-63.86015033698594
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-21,6.043958360231645,-64.97933126707743
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-22,7.236434722098854,-65.4502099800872
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-23,8.664187336524087,-65.51566896467418
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-24,10.373636339610563,-66.00786031179247
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-25,12.420360586254471,-66.73853193656451
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-26,14.870904670480744,-66.69051821571753
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-27,17.804942471900887,-67.31094653142085
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-28,21.317867571095903,-67.76730982765832
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-29,25.523894755401827,-68.02497278494454
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-30,30.559773453519878,-68.43695721400466
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-03-31,36.58923383285028,-68.9794040106743
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-01,43.80831011431454,-69.21388997617235
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-02,52.45171418016683,-69.68505880320127
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-03,62.800466698188266,-70.12680646115551
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-04,75.19103387094889,-70.47973387642739
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-05,90.02626687080472,-70.88573059015465
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-06,107.78849963153289,-71.35740140762258
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-07,129.0552308415753,-71.7097234475349
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-08,154.51790000331255,-72.14466390265343
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-09,185.0043680193247,-72.58187230412642
Pennsylvania,Northampton County,"Northampton County, Pennsylvania",2020-04-10,221.5058332108835,-72.98244792663468
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-15,0.0,-22.33333333333333
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-16,0.0,-22.6
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-17,0.0,-22.86666666666667
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-18,0.0,-23.13333333333333
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-19,0.0,-23.4
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-20,0.0,-23.66666666666667
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-21,0.0,-23.93333333333333
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-22,0.0,-24.2
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-23,0.0,-24.46666666666667
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-24,0.0,-24.73333333333333
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-25,0.0,-25.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-26,0.0,-23.4
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-27,0.0,-21.8
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-28,0.0,-20.2
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-02-29,0.0,-18.6
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-01,0.0,-17.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-02,0.0,-20.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-03,0.0,-20.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-04,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-05,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-06,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-07,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-08,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-09,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-10,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-11,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-12,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-13,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-14,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-15,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-16,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-17,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-18,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-19,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-20,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-21,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-22,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-23,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-24,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-25,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-26,0.0,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-27,1.4921203978237425,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-28,1.709766047805734,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-29,1.9591582170533102,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-30,2.244927558582342,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-03-31,2.5723801678776503,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-01,2.947596105180754,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-02,3.3775422885665756,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-03,3.870201853980258,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-04,4.4347223841597145,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-05,5.08158575872243,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-06,5.822802779151514,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-07,6.67213618243033,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-08,7.645356184188491,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-09,8.760533296222114,0.0
Pennsylvania,Northumberland County,"Northumberland County, Pennsylvania",2020-04-10,10.03837385535263,0.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-15,0.0,-33.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-16,0.0,-40.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-17,0.0,-43.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-18,0.0,-49.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-19,0.0,-47.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-20,0.0,-43.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-21,0.0,-51.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-22,0.0,-65.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-23,0.0,-58.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-24,0.0,-62.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-25,0.0,-57.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-26,0.0,-57.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-27,0.0,-61.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-28,0.0,-57.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-02-29,0.0,-61.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-01,0.0,-61.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-02,0.0,-56.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-03,0.0,-59.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-04,0.0,-58.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-05,0.0,-53.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-06,0.0,-55.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-07,0.0,-59.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-08,0.0,-59.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-09,0.0,-60.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-10,2.1950622093165646,-64.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-11,2.6776132985987435,-65.0
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-12,3.2662459161306012,-65.53915259376967
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-13,3.9842804747880622,-67.47845548468237
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-14,4.860164026039809,-68.6589582002132
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-15,5.928597273581242,-69.24756726057029
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-16,7.231909343799386,-70.53993146696016
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-17,8.821734778645219,-71.54578422380149
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-18,10.761059189919711,-72.16672762749474
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-19,13.126714619586341,-73.06368817219874
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-20,16.012423467150114,-73.93622735335019
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-21,19.532511578241312,-74.57143918786979
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-22,23.826437599331953,-75.30308089726017
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-23,29.06431804229728,-76.05692499181717
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-24,35.453666950509295,-76.69270412392174
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-25,43.24761717816253,-77.34794013159629
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-26,52.75494899299918,-78.0315944286593
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-27,64.35232331503428,-78.65971616653916
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-28,78.49920424702263,-79.28492386659438
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-29,95.7560620966136,-79.92914636002986
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-30,116.80657805646857,-80.55136153968051
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-03-31,142.48473024606966,-81.16668766441177
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-01,173.80783420845154,-81.79348745841178
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-02,212.01684685833814,-82.41350984599495
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-03,258.6255306411627,-83.0290824640106
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-04,315.48042568576886,-83.65145172619663
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-05,384.8340059240583,-84.27378466740954
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-06,469.43391747248654,-84.8947697544811
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-07,572.6318347164256,-85.52045322779742
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-08,698.5162467514257,-86.1488150938631
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-09,852.0744349068979,-86.77827774859203
Pennsylvania,Philadelphia County,"Philadelphia County, Pennsylvania",2020-04-10,1039.3900585683516,-87.41173160282098
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-15,0.0,4.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-16,0.0,7.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-17,0.0,10.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-18,0.0,2.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-19,0.0,-10.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-20,0.0,-9.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-21,0.0,-8.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-22,0.0,-7.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-23,0.0,-7.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-24,0.0,-12.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-25,0.0,-10.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-26,0.0,-6.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-27,0.0,-7.666666666666668
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-28,0.0,-9.333333333333334
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-02-29,0.0,-11.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-01,0.0,-9.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-02,0.0,-15.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-03,0.0,-21.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-04,0.0,-20.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-05,0.0,-18.33333333333333
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-06,0.0,-16.666666666666668
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-07,0.0,-15.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-08,0.0,-7.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-09,0.0,-10.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-10,0.0,-19.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-11,0.0,-30.0
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-12,0.0,-30.761780927061604
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-13,0.0,-28.472564600199718
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-14,0.0,-26.782608555415266
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-15,0.0,-25.42315410192854
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-16,0.0,-23.955000647839434
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-17,0.0,-23.835875542147292
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-18,0.0,-25.97754543827231
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-19,0.0,-28.546219813738517
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-20,0.0,-30.190910155993727
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-21,0.0,-31.00655158501185
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-22,3.8299209606688858,-31.535063137753756
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-23,4.537683393856148,-31.85884189039157
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-24,5.376239038437429,-32.06740638374357
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-25,6.369758242180023,-32.53939657371676
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-26,7.546877989192398,-33.460001543069495
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-27,8.941527326202564,-34.63332712701447
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-28,10.593905326112584,-35.79548763765751
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-29,12.551639777440645,-36.86669405701202
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-30,14.87115999746626,-37.85937539467978
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-03-31,17.619323338749833,-38.77613055846686
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-01,20.875342271101058,-39.650795871324235
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-02,24.733067584792916,-40.56499397129191
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-03,29.30369352558016,-41.57713875015153
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-04,34.718962833753096,-42.679437897685474
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-05,41.13496406858371,-43.834615254321506
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-06,48.736630671428365,-45.01660259003704
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-07,57.743071447515504,-46.21176953329503
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-08,68.41388611108025,-47.41212159117502
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-09,81.05664793176226,-48.62112438236073
Pennsylvania,Schuylkill County,"Schuylkill County, Pennsylvania",2020-04-10,96.03576916045935,-49.85449379541219
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-15,0.0,-9.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-16,0.0,-25.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-17,0.0,-25.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-18,0.0,-39.0
Pennsylvania,Somerset County,"Somerset County, Pennsylvania",2020-02-19,0.0,-43.0
