,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
5706,Romania,2020-02-21,6.0,58399.0,-6.0,Total,-3.0,5.0,9.0,22.0,0,0
5707,Romania,2020-02-22,-3.0,58400.0,-4.0,Total,-1.0,2.0,5.0,5.0,0,0
5708,Romania,2020-02-23,3.0,58401.0,9.0,Total,-1.0,7.0,7.0,4.0,0,0
5709,Romania,2020-02-24,1.0,58402.0,-2.0,Total,-1.0,-1.0,3.0,2.0,0,0
5710,Romania,2020-02-25,9.0,58403.0,11.0,Total,-1.0,2.0,6.0,3.0,0,0
5711,Romania,2020-02-26,9.0,58404.0,12.0,Total,-2.0,3.0,6.0,3.0,1,0
5712,Romania,2020-02-27,1.0,58405.0,-9.0,Total,0.0,-3.0,-1.0,3.0,1,0
5713,Romania,2020-02-28,5.0,58406.0,-10.0,Total,-2.0,3.0,7.0,23.0,3,0
5714,Romania,2020-02-29,5.0,58407.0,-2.0,Total,0.0,4.0,4.0,6.0,3,0
5715,Romania,2020-03-01,15.0,58408.0,27.0,Total,-2.0,11.0,14.0,7.0,3,0
5716,Romania,2020-03-02,-1.0,58409.0,6.0,Total,-1.0,-3.0,4.0,3.0,3,0
5717,Romania,2020-03-03,1.0,58410.0,12.0,Total,-1.0,-1.0,3.0,4.0,3,0
5718,Romania,2020-03-04,3.0,58411.0,5.0,Total,-1.0,1.0,5.0,4.0,4,0
5719,Romania,2020-03-05,1.0,58412.0,-6.0,Total,0.0,0.0,1.0,4.0,6,0
5720,Romania,2020-03-06,8.0,58413.0,5.0,Total,-3.0,9.0,11.0,25.0,9,0
5721,Romania,2020-03-07,7.0,58414.0,18.0,Total,-2.0,11.0,9.0,7.0,9,0
5722,Romania,2020-03-08,16.0,58415.0,-4.0,Total,-2.0,14.0,6.0,6.0,15,0
5723,Romania,2020-03-09,2.0,58416.0,-6.0,Total,0.0,-4.0,-1.0,1.0,15,0
5724,Romania,2020-03-10,12.0,58417.0,-4.0,Total,0.0,-2.0,-2.0,0.0,25,0
5725,Romania,2020-03-11,19.0,58418.0,-5.0,Total,3.0,-6.0,-9.0,-15.0,45,0
5726,Romania,2020-03-12,14.0,58419.0,10.0,Total,4.0,-9.0,-16.0,-18.0,49,0
5727,Romania,2020-03-13,8.0,58420.0,-5.0,Total,4.0,-15.0,-18.0,-5.0,89,0
5728,Romania,2020-03-14,1.0,58421.0,-22.0,Total,4.0,-29.0,-22.0,-4.0,123,0
5729,Romania,2020-03-15,5.0,58422.0,-31.0,Total,6.0,-38.0,-32.0,-10.0,131,0
5730,Romania,2020-03-16,-13.0,58423.0,-16.0,Total,10.0,-31.0,-36.0,-30.0,158,0
5731,Romania,2020-03-17,-17.0,58424.0,-16.0,Total,10.0,-35.0,-40.0,-33.0,184,0
5732,Romania,2020-03-18,-15.0,58425.0,-16.0,Total,11.0,-40.0,-40.0,-35.0,260,0
5733,Romania,2020-03-19,-21.0,58426.0,-14.0,Total,12.0,-44.0,-44.0,-36.0,277,0
5734,Romania,2020-03-20,-17.0,58427.0,-21.0,Total,11.0,-46.0,-42.0,-24.0,308,0
5735,Romania,2020-03-21,-24.0,58428.0,-26.0,Total,7.0,-56.0,-43.0,-20.0,367,0
5736,Romania,2020-03-22,-21.0,58429.0,-53.0,Total,10.0,-62.0,-55.0,-26.0,433,3
5737,Romania,2020-03-23,-39.0,58430.0,-51.0,Total,19.0,-63.0,-61.0,-47.0,576,7
5738,Romania,2020-03-24,-30.0,58431.0,-49.0,Total,19.0,-62.0,-60.0,-50.0,794,11
5739,Romania,2020-03-25,-48.0,58432.0,-57.0,Total,22.0,-71.0,-66.0,-53.0,906,17
5740,Romania,2020-03-26,-52.0,58433.0,-56.0,Total,23.0,-73.0,-68.0,-53.0,1029,23
5741,Romania,2020-03-27,-45.0,58434.0,-55.0,Total,22.0,-71.0,-65.0,-42.0,1292,26
5742,Romania,2020-03-28,-49.0,58435.0,-60.0,Total,16.0,-77.0,-67.0,-38.0,1452,37
5743,Romania,2020-03-29,-53.0,58436.0,-60.0,Total,15.0,-81.0,-72.0,-39.0,1815,43
5744,Romania,2020-03-30,-43.0,58437.0,-48.0,Total,21.0,-67.0,-65.0,-53.0,2109,65
5745,Romania,2020-03-31,-44.0,58438.0,-54.0,Total,22.0,-69.0,-68.0,-55.0,2245,82
5746,Romania,2020-04-01,-42.0,58439.0,-51.0,Total,21.0,-68.0,-66.0,-54.0,2460,92
5747,Romania,2020-04-02,-42.0,58440.0,-48.0,Total,21.0,-67.0,-66.0,-54.0,2738,115
5748,Romania,2020-04-03,-37.0,58441.0,-50.0,Total,20.0,-67.0,-63.0,-43.0,3183,133
5749,Romania,2020-04-04,-43.0,58442.0,-57.0,Total,14.0,-74.0,-65.0,-37.0,3613,146
5750,Romania,2020-04-05,-48.0,58443.0,-58.0,Total,15.0,-79.0,-72.0,-39.0,3864,151
5751,Romania,2020-04-06,-39.0,58444.0,-43.0,Total,20.0,-64.0,-64.0,-54.0,4057,176
5752,Romania,2020-04-07,-36.0,58445.0,-42.0,Total,20.0,-63.0,-64.0,-54.0,4417,197
5753,Romania,2020-04-08,-34.0,58446.0,-41.0,Total,19.0,-62.0,-63.0,-53.0,4761,220
5754,Romania,2020-04-09,-34.0,58447.0,-40.0,Total,19.0,-62.0,-63.0,-53.0,5202,248
5755,Romania,2020-04-10,-26.0,58448.0,-44.0,Total,18.0,-60.0,-59.0,-43.0,5467,270
5756,Romania,2020-04-11,-29.0,58449.0,-50.0,Total,12.0,-67.0,-59.0,-33.0,5990,291
5757,Rwanda,2020-02-15,5.0,60844.0,7.0,Total,-2.0,8.0,12.0,5.0,0,0
5758,Rwanda,2020-02-16,-1.0,60845.0,-2.0,Total,-1.0,1.0,5.0,6.0,0,0
5759,Rwanda,2020-02-17,0.0,60846.0,8.0,Total,0.0,1.0,5.0,7.0,0,0
5760,Rwanda,2020-02-18,-2.0,60847.0,9.0,Total,0.0,0.0,0.0,4.0,0,0
5761,Rwanda,2020-02-19,-8.0,60848.0,7.0,Total,1.0,-4.0,1.0,2.0,0,0
5762,Rwanda,2020-02-20,-5.0,60849.0,5.0,Total,1.0,-3.0,2.0,3.0,0,0
5763,Rwanda,2020-02-21,-2.0,60850.0,3.0,Total,0.0,1.0,9.0,3.0,0,0
5764,Rwanda,2020-02-22,3.0,60851.0,11.0,Total,-2.0,4.0,16.0,3.0,0,0
5765,Rwanda,2020-02-23,-2.0,60852.0,2.0,Total,-1.0,0.0,5.0,0.0,0,0
5766,Rwanda,2020-02-24,-5.0,60853.0,6.0,Total,1.0,-4.0,3.0,4.0,0,0
5767,Rwanda,2020-02-25,-3.0,60854.0,8.0,Total,0.0,-2.0,1.0,3.0,0,0
5768,Rwanda,2020-02-26,-1.0,60855.0,2.0,Total,-2.0,3.0,7.0,2.0,0,0
5769,Rwanda,2020-02-27,-1.0,60856.0,0.0,Total,-1.0,-1.0,9.0,2.0,0,0
5770,Rwanda,2020-02-28,-3.0,60857.0,10.0,Total,1.0,3.0,9.0,-1.0,0,0
5771,Rwanda,2020-02-29,-5.0,60858.0,7.0,Total,1.0,-3.0,3.0,-10.0,0,0
5772,Rwanda,2020-03-01,-1.0,60859.0,-5.0,Total,-1.0,-4.0,14.0,-1.0,0,0
5773,Rwanda,2020-03-02,-1.0,60860.0,2.0,Total,1.0,-4.0,5.0,3.0,0,0
5774,Rwanda,2020-03-03,0.0,60861.0,2.0,Total,1.0,-2.0,4.0,3.0,0,0
5775,Rwanda,2020-03-04,3.0,60862.0,2.0,Total,-1.0,5.0,9.0,3.0,0,0
5776,Rwanda,2020-03-05,-2.0,60863.0,1.0,Total,0.0,-1.0,8.0,2.0,0,0
5777,Rwanda,2020-03-06,4.0,60864.0,3.0,Total,-1.0,4.0,12.0,1.0,0,0
5778,Rwanda,2020-03-07,10.0,60865.0,15.0,Total,-3.0,12.0,23.0,5.0,0,0
5779,Rwanda,2020-03-08,4.0,60866.0,4.0,Total,-1.0,8.0,17.0,1.0,0,0
5780,Rwanda,2020-03-09,1.0,60867.0,9.0,Total,1.0,2.0,7.0,5.0,0,0
5781,Rwanda,2020-03-10,-2.0,60868.0,8.0,Total,0.0,2.0,4.0,5.0,0,0
5782,Rwanda,2020-03-11,-1.0,60869.0,4.0,Total,-2.0,3.0,7.0,3.0,0,0
5783,Rwanda,2020-03-12,-4.0,60870.0,0.0,Total,1.0,-1.0,9.0,4.0,0,0
5784,Rwanda,2020-03-13,-2.0,60871.0,6.0,Total,0.0,0.0,6.0,4.0,0,0
5785,Rwanda,2020-03-14,10.0,60872.0,7.0,Total,-1.0,5.0,17.0,11.0,1,0
5786,Rwanda,2020-03-15,-1.0,60873.0,-7.0,Total,6.0,-13.0,-8.0,1.0,1,0
5787,Rwanda,2020-03-16,0.0,60874.0,9.0,Total,7.0,-11.0,-2.0,-14.0,5,0
5788,Rwanda,2020-03-17,-12.0,60875.0,4.0,Total,9.0,-19.0,-13.0,-21.0,7,0
5789,Rwanda,2020-03-18,-14.0,60876.0,-2.0,Total,8.0,-19.0,-15.0,-24.0,8,0
5790,Rwanda,2020-03-19,-14.0,60877.0,-1.0,Total,10.0,-23.0,-13.0,-24.0,8,0
5791,Rwanda,2020-03-20,-18.0,60878.0,1.0,Total,10.0,-25.0,-22.0,-24.0,17,0
5792,Rwanda,2020-03-21,-13.0,60879.0,-3.0,Total,8.0,-25.0,-27.0,-8.0,17,0
5793,Rwanda,2020-03-22,-31.0,60880.0,-15.0,Total,16.0,-46.0,-60.0,-24.0,19,0
5794,Rwanda,2020-03-23,-45.0,60881.0,-1.0,Total,26.0,-52.0,-68.0,-58.0,36,0
5795,Rwanda,2020-03-24,-56.0,60882.0,-4.0,Total,29.0,-58.0,-71.0,-63.0,40,0
5796,Rwanda,2020-03-25,-57.0,60883.0,-12.0,Total,28.0,-57.0,-72.0,-64.0,41,0
5797,Rwanda,2020-03-26,-58.0,60884.0,-16.0,Total,29.0,-60.0,-73.0,-63.0,50,0
5798,Rwanda,2020-03-27,-61.0,60885.0,-11.0,Total,34.0,-62.0,-76.0,-62.0,54,0
5799,Rwanda,2020-03-28,-55.0,60886.0,-12.0,Total,22.0,-58.0,-73.0,-43.0,60,0
5800,Rwanda,2020-03-29,-57.0,60887.0,-18.0,Total,22.0,-56.0,-75.0,-31.0,70,0
5801,Rwanda,2020-03-30,-53.0,60888.0,-7.0,Total,29.0,-57.0,-75.0,-61.0,70,0
5802,Rwanda,2020-03-31,-57.0,60889.0,-6.0,Total,29.0,-58.0,-73.0,-61.0,75,0
5803,Rwanda,2020-04-01,-56.0,60890.0,-7.0,Total,27.0,-60.0,-71.0,-60.0,82,0
5804,Rwanda,2020-04-02,-55.0,60891.0,-14.0,Total,29.0,-60.0,-71.0,-60.0,84,0
5805,Rwanda,2020-04-03,-58.0,60892.0,-11.0,Total,32.0,-62.0,-75.0,-59.0,89,0
5806,Rwanda,2020-04-04,-54.0,60893.0,-13.0,Total,22.0,-58.0,-72.0,-37.0,102,0
5807,Rwanda,2020-04-05,-54.0,60894.0,-18.0,Total,21.0,-60.0,-75.0,-26.0,104,0
5808,Rwanda,2020-04-06,-54.0,60895.0,-2.0,Total,30.0,-58.0,-73.0,-58.0,105,0
5809,Rwanda,2020-04-07,-76.0,60896.0,-9.0,Total,36.0,-71.0,-80.0,-73.0,105,0
5810,Rwanda,2020-04-08,-54.0,60897.0,-11.0,Total,28.0,-59.0,-73.0,-59.0,110,0
5811,Rwanda,2020-04-09,-60.0,60898.0,-14.0,Total,32.0,-63.0,-73.0,-60.0,110,0
5812,Rwanda,2020-04-10,-64.0,60899.0,-13.0,Total,38.0,-67.0,-77.0,-65.0,118,0
5813,Rwanda,2020-04-11,-56.0,60900.0,-14.0,Total,25.0,-62.0,-72.0,-37.0,120,0
5814,Saudi Arabia,2020-02-15,0.0,60901.0,-1.0,Total,2.0,-5.0,-6.0,0.0,0,0
5815,Saudi Arabia,2020-02-16,-2.0,60902.0,0.0,Total,2.0,-5.0,-5.0,4.0,0,0
5816,Saudi Arabia,2020-02-17,-4.0,60903.0,3.0,Total,2.0,-8.0,-7.0,4.0,0,0
5817,Saudi Arabia,2020-02-18,-3.0,60904.0,3.0,Total,2.0,-7.0,-6.0,4.0,0,0
5818,Saudi Arabia,2020-02-19,-4.0,60905.0,8.0,Total,1.0,-7.0,-4.0,3.0,0,0
5819,Saudi Arabia,2020-02-20,-4.0,60906.0,-3.0,Total,2.0,-5.0,-3.0,3.0,0,0
5820,Saudi Arabia,2020-02-21,-3.0,60907.0,4.0,Total,2.0,-6.0,-13.0,-4.0,0,0
5821,Saudi Arabia,2020-02-22,-4.0,60908.0,-3.0,Total,2.0,-9.0,-8.0,0.0,0,0
5822,Saudi Arabia,2020-02-23,-4.0,60909.0,3.0,Total,2.0,-7.0,-7.0,4.0,0,0
5823,Saudi Arabia,2020-02-24,-6.0,60910.0,5.0,Total,2.0,-9.0,-8.0,4.0,0,0
5824,Saudi Arabia,2020-02-25,-3.0,60911.0,2.0,Total,1.0,-6.0,-3.0,3.0,0,0
5825,Saudi Arabia,2020-02-26,-1.0,60912.0,-3.0,Total,2.0,-5.0,-3.0,-1.0,0,0
5826,Saudi Arabia,2020-02-27,5.0,60913.0,-3.0,Total,1.0,2.0,-2.0,3.0,0,0
5827,Saudi Arabia,2020-02-28,6.0,60914.0,3.0,Total,2.0,3.0,-10.0,-3.0,0,0
5828,Saudi Arabia,2020-02-29,6.0,60915.0,-2.0,Total,1.0,1.0,-6.0,2.0,0,0
5829,Saudi Arabia,2020-03-01,5.0,60916.0,2.0,Total,1.0,1.0,-6.0,5.0,0,0
5830,Saudi Arabia,2020-03-02,3.0,60917.0,0.0,Total,1.0,-2.0,-8.0,4.0,1,0
5831,Saudi Arabia,2020-03-03,3.0,60918.0,0.0,Total,1.0,-1.0,-8.0,4.0,1,0
5832,Saudi Arabia,2020-03-04,2.0,60919.0,2.0,Total,1.0,-1.0,-6.0,4.0,1,0
5833,Saudi Arabia,2020-03-05,3.0,60920.0,-2.0,Total,1.0,1.0,-9.0,4.0,5,0
5834,Saudi Arabia,2020-03-06,2.0,60921.0,-1.0,Total,2.0,-1.0,-17.0,-3.0,5,0
5835,Saudi Arabia,2020-03-07,2.0,60922.0,-9.0,Total,2.0,-4.0,-16.0,2.0,5,0
5836,Saudi Arabia,2020-03-08,2.0,60923.0,-2.0,Total,2.0,-4.0,-18.0,4.0,11,0
5837,Saudi Arabia,2020-03-09,2.0,60924.0,0.0,Total,5.0,-8.0,-21.0,-8.0,15,0
5838,Saudi Arabia,2020-03-10,3.0,60925.0,4.0,Total,5.0,-5.0,-19.0,-9.0,20,0
5839,Saudi Arabia,2020-03-11,0.0,60926.0,4.0,Total,5.0,-7.0,-21.0,-9.0,21,0
5840,Saudi Arabia,2020-03-12,0.0,60927.0,-12.0,Total,7.0,-10.0,-25.0,-9.0,45,0
5841,Saudi Arabia,2020-03-13,-1.0,60928.0,-17.0,Total,6.0,-16.0,-31.0,-5.0,86,0
5842,Saudi Arabia,2020-03-14,0.0,60929.0,-14.0,Total,5.0,-16.0,-28.0,0.0,103,0
5843,Saudi Arabia,2020-03-15,4.0,60930.0,-8.0,Total,7.0,-14.0,-34.0,-11.0,103,0
5844,Saudi Arabia,2020-03-16,2.0,60931.0,-19.0,Total,9.0,-29.0,-43.0,-19.0,118,0
5845,Saudi Arabia,2020-03-17,-5.0,60932.0,-25.0,Total,11.0,-35.0,-47.0,-24.0,171,0
5846,Saudi Arabia,2020-03-18,-8.0,60933.0,-29.0,Total,13.0,-38.0,-50.0,-27.0,171,0
5847,Saudi Arabia,2020-03-19,-12.0,60934.0,-42.0,Total,16.0,-41.0,-56.0,-31.0,274,0
5848,Saudi Arabia,2020-03-20,-18.0,60935.0,-59.0,Total,14.0,-50.0,-62.0,-21.0,344,0
5849,Saudi Arabia,2020-03-21,-16.0,60936.0,-50.0,Total,14.0,-49.0,-69.0,-20.0,392,0
5850,Saudi Arabia,2020-03-22,-18.0,60937.0,-43.0,Total,18.0,-49.0,-69.0,-37.0,511,0
5851,Saudi Arabia,2020-03-23,-25.0,60938.0,-51.0,Total,21.0,-58.0,-72.0,-42.0,562,0
5852,Saudi Arabia,2020-03-24,-22.0,60939.0,-51.0,Total,22.0,-56.0,-73.0,-43.0,767,1
5853,Saudi Arabia,2020-03-25,-19.0,60940.0,-51.0,Total,21.0,-54.0,-73.0,-44.0,900,2
5854,Saudi Arabia,2020-03-26,-22.0,60941.0,-61.0,Total,26.0,-57.0,-76.0,-46.0,1012,3
5855,Saudi Arabia,2020-03-27,-29.0,60942.0,-74.0,Total,21.0,-65.0,-82.0,-38.0,1104,3
5856,Saudi Arabia,2020-03-28,-24.0,60943.0,-59.0,Total,19.0,-56.0,-77.0,-31.0,1203,4
5857,Saudi Arabia,2020-03-29,-24.0,60944.0,-49.0,Total,23.0,-54.0,-75.0,-45.0,1299,8
5858,Saudi Arabia,2020-03-30,-26.0,60945.0,-51.0,Total,22.0,-56.0,-75.0,-46.0,1453,8
5859,Saudi Arabia,2020-03-31,-26.0,60946.0,-52.0,Total,22.0,-55.0,-74.0,-46.0,1563,10
5860,Saudi Arabia,2020-04-01,-26.0,60947.0,-52.0,Total,22.0,-56.0,-74.0,-46.0,1720,16
5861,Saudi Arabia,2020-04-02,-26.0,60948.0,-61.0,Total,26.0,-57.0,-77.0,-46.0,1885,21
5862,Saudi Arabia,2020-04-03,-32.0,60949.0,-74.0,Total,21.0,-66.0,-83.0,-40.0,2039,25
5863,Saudi Arabia,2020-04-04,-28.0,60950.0,-61.0,Total,20.0,-58.0,-78.0,-34.0,2179,29
5864,Saudi Arabia,2020-04-05,-24.0,60951.0,-52.0,Total,23.0,-55.0,-76.0,-47.0,2402,34
5865,Saudi Arabia,2020-04-06,-25.0,60952.0,-53.0,Total,22.0,-56.0,-76.0,-48.0,2605,38
5866,Saudi Arabia,2020-04-07,-38.0,60953.0,-64.0,Total,29.0,-75.0,-83.0,-65.0,2795,41
5867,Saudi Arabia,2020-04-08,-38.0,60954.0,-65.0,Total,29.0,-74.0,-82.0,-63.0,2932,41
5868,Saudi Arabia,2020-04-09,-37.0,60955.0,-70.0,Total,32.0,-73.0,-83.0,-62.0,3287,44
5869,Saudi Arabia,2020-04-10,-44.0,60956.0,-80.0,Total,24.0,-78.0,-85.0,-49.0,3651,47
5870,Saudi Arabia,2020-04-11,-36.0,60957.0,-68.0,Total,25.0,-72.0,-83.0,-49.0,4033,52
5871,Senegal,2020-02-15,1.0,66522.0,3.0,Total,0.0,0.0,-3.0,1.0,0,0
5872,Senegal,2020-02-16,1.0,66523.0,3.0,Total,0.0,0.0,0.0,2.0,0,0
5873,Senegal,2020-02-17,0.0,66524.0,-1.0,Total,0.0,-3.0,0.0,2.0,0,0
5874,Senegal,2020-02-18,-2.0,66525.0,1.0,Total,1.0,-3.0,-4.0,2.0,0,0
5875,Senegal,2020-02-19,-3.0,66526.0,-3.0,Total,1.0,-5.0,-6.0,2.0,0,0
5876,Senegal,2020-02-20,-2.0,66527.0,-2.0,Total,1.0,-4.0,-2.0,1.0,0,0
5877,Senegal,2020-02-21,-2.0,66528.0,-5.0,Total,1.0,-3.0,-3.0,3.0,0,0
5878,Senegal,2020-02-22,-3.0,66529.0,-3.0,Total,1.0,-4.0,-4.0,2.0,0,0
5879,Senegal,2020-02-23,-4.0,66530.0,-4.0,Total,0.0,-2.0,-3.0,2.0,0,0
5880,Senegal,2020-02-24,-1.0,66531.0,-7.0,Total,1.0,-4.0,-1.0,2.0,0,0
5881,Senegal,2020-02-25,-10.0,66532.0,-11.0,Total,2.0,-10.0,-11.0,0.0,0,0
5882,Senegal,2020-02-26,-7.0,66533.0,-8.0,Total,2.0,-9.0,-9.0,2.0,0,0
5883,Senegal,2020-02-27,-5.0,66534.0,0.0,Total,2.0,-5.0,-3.0,2.0,0,0
5884,Senegal,2020-02-28,-1.0,66535.0,0.0,Total,1.0,-3.0,-2.0,3.0,0,0
5885,Senegal,2020-02-29,1.0,66536.0,0.0,Total,1.0,-2.0,-1.0,5.0,0,0
5886,Senegal,2020-03-01,0.0,66537.0,0.0,Total,0.0,-1.0,1.0,4.0,0,0
5887,Senegal,2020-03-02,3.0,66538.0,-2.0,Total,1.0,-2.0,2.0,5.0,1,0
5888,Senegal,2020-03-03,1.0,66539.0,2.0,Total,1.0,-1.0,-1.0,3.0,2,0
5889,Senegal,2020-03-04,1.0,66540.0,-2.0,Total,1.0,-1.0,-1.0,2.0,4,0
5890,Senegal,2020-03-05,0.0,66541.0,0.0,Total,2.0,-4.0,-1.0,1.0,4,0
5891,Senegal,2020-03-06,0.0,66542.0,0.0,Total,1.0,-3.0,-2.0,3.0,4,0
5892,Senegal,2020-03-07,0.0,66543.0,-1.0,Total,1.0,-1.0,0.0,4.0,4,0
5893,Senegal,2020-03-08,-1.0,66544.0,0.0,Total,0.0,2.0,-1.0,5.0,4,0
5894,Senegal,2020-03-09,0.0,66545.0,-4.0,Total,0.0,-2.0,0.0,4.0,4,0
5895,Senegal,2020-03-10,-1.0,66546.0,-1.0,Total,0.0,-1.0,-3.0,4.0,4,0
5896,Senegal,2020-03-11,-3.0,66547.0,-3.0,Total,0.0,-3.0,-4.0,3.0,4,0
5897,Senegal,2020-03-12,-2.0,66548.0,-1.0,Total,0.0,-2.0,-3.0,3.0,4,0
5898,Senegal,2020-03-13,-1.0,66549.0,-4.0,Total,1.0,-5.0,-3.0,3.0,10,0
5899,Senegal,2020-03-14,-2.0,66550.0,-3.0,Total,1.0,-7.0,-7.0,3.0,10,0
5900,Senegal,2020-03-15,-2.0,66551.0,-8.0,Total,1.0,-10.0,-7.0,2.0,24,0
5901,Senegal,2020-03-16,0.0,66552.0,-8.0,Total,5.0,-11.0,-7.0,-12.0,24,0
5902,Senegal,2020-03-17,-3.0,66553.0,-8.0,Total,6.0,-13.0,-11.0,-14.0,26,0
5903,Senegal,2020-03-18,-5.0,66554.0,-9.0,Total,7.0,-18.0,-17.0,-15.0,31,0
5904,Senegal,2020-03-19,-6.0,66555.0,-9.0,Total,8.0,-20.0,-20.0,-16.0,31,0
5905,Senegal,2020-03-20,-10.0,66556.0,-13.0,Total,9.0,-23.0,-22.0,-16.0,38,0
5906,Senegal,2020-03-21,-14.0,66557.0,-20.0,Total,9.0,-30.0,-30.0,-13.0,47,0
5907,Senegal,2020-03-22,-18.0,66558.0,-23.0,Total,8.0,-33.0,-38.0,-7.0,67,0
5908,Senegal,2020-03-23,-15.0,66559.0,-19.0,Total,13.0,-30.0,-36.0,-26.0,79,0
5909,Senegal,2020-03-24,-29.0,66560.0,-23.0,Total,16.0,-40.0,-45.0,-32.0,86,0
5910,Senegal,2020-03-25,-28.0,66561.0,-25.0,Total,17.0,-42.0,-47.0,-34.0,99,0
5911,Senegal,2020-03-26,-28.0,66562.0,-23.0,Total,18.0,-42.0,-48.0,-35.0,105,0
5912,Senegal,2020-03-27,-28.0,66563.0,-26.0,Total,19.0,-44.0,-51.0,-35.0,119,0
5913,Senegal,2020-03-28,-30.0,66564.0,-29.0,Total,16.0,-46.0,-52.0,-24.0,130,0
5914,Senegal,2020-03-29,-31.0,66565.0,-28.0,Total,12.0,-44.0,-50.0,-10.0,142,0
5915,Senegal,2020-03-30,-26.0,66566.0,-22.0,Total,18.0,-40.0,-45.0,-34.0,162,0
5916,Senegal,2020-03-31,-27.0,66567.0,-23.0,Total,17.0,-41.0,-49.0,-35.0,175,0
5917,Senegal,2020-04-01,-28.0,66568.0,-25.0,Total,18.0,-43.0,-48.0,-35.0,190,1
5918,Senegal,2020-04-02,-27.0,66569.0,-24.0,Total,19.0,-42.0,-47.0,-35.0,195,1
5919,Senegal,2020-04-03,-28.0,66570.0,-25.0,Total,19.0,-42.0,-48.0,-34.0,207,1
5920,Senegal,2020-04-04,-33.0,66571.0,-29.0,Total,17.0,-49.0,-53.0,-31.0,219,2
5921,Senegal,2020-04-05,-31.0,66572.0,-27.0,Total,12.0,-43.0,-50.0,-9.0,222,2
5922,Senegal,2020-04-06,-25.0,66573.0,-24.0,Total,17.0,-37.0,-44.0,-33.0,226,2
5923,Senegal,2020-04-07,-27.0,66574.0,-24.0,Total,17.0,-38.0,-47.0,-34.0,237,2
5924,Senegal,2020-04-08,-28.0,66575.0,-28.0,Total,17.0,-41.0,-48.0,-34.0,244,2
5925,Senegal,2020-04-09,-28.0,66576.0,-26.0,Total,19.0,-41.0,-48.0,-34.0,250,2
5926,Senegal,2020-04-10,-29.0,66577.0,-28.0,Total,19.0,-42.0,-49.0,-33.0,265,2
5927,Senegal,2020-04-11,-30.0,66578.0,-31.0,Total,15.0,-43.0,-49.0,-22.0,278,2
5928,Singapore,2020-02-15,-9.0,62953.0,-10.0,Total,8.0,-14.0,-17.0,-4.0,72,0
5929,Singapore,2020-02-16,-17.0,62954.0,-18.0,Total,8.0,-19.0,-22.0,-7.0,75,0
5930,Singapore,2020-02-17,-6.0,62955.0,-7.0,Total,7.0,-12.0,-14.0,-4.0,77,0
5931,Singapore,2020-02-18,-9.0,62956.0,-7.0,Total,7.0,-13.0,-15.0,-5.0,81,0
5932,Singapore,2020-02-19,-14.0,62957.0,-6.0,Total,8.0,-14.0,-15.0,-5.0,84,0
5933,Singapore,2020-02-20,-13.0,62958.0,-10.0,Total,7.0,-14.0,-12.0,-5.0,84,0
5934,Singapore,2020-02-21,-12.0,62959.0,-14.0,Total,8.0,-11.0,-12.0,0.0,85,0
5935,Singapore,2020-02-22,-9.0,62960.0,-5.0,Total,6.0,-11.0,-16.0,-3.0,85,0
5936,Singapore,2020-02-23,-12.0,62961.0,-3.0,Total,6.0,-14.0,-19.0,-5.0,89,0
5937,Singapore,2020-02-24,-8.0,62962.0,-12.0,Total,7.0,-12.0,-14.0,-3.0,89,0
5938,Singapore,2020-02-25,-6.0,62963.0,-2.0,Total,6.0,-10.0,-13.0,-3.0,91,0
5939,Singapore,2020-02-26,-13.0,62964.0,-4.0,Total,7.0,-12.0,-14.0,-4.0,93,0
5940,Singapore,2020-02-27,-9.0,62965.0,-5.0,Total,6.0,-12.0,-9.0,-4.0,93,0
5941,Singapore,2020-02-28,-10.0,62966.0,-8.0,Total,7.0,-8.0,-11.0,1.0,93,0
5942,Singapore,2020-02-29,-7.0,62967.0,-2.0,Total,5.0,-8.0,-13.0,0.0,102,0
5943,Singapore,2020-03-01,-9.0,62968.0,-1.0,Total,5.0,-11.0,-16.0,-3.0,106,0
5944,Singapore,2020-03-02,-5.0,62969.0,-7.0,Total,6.0,-8.0,-12.0,-2.0,108,0
5945,Singapore,2020-03-03,-5.0,62970.0,-3.0,Total,6.0,-8.0,-13.0,-1.0,110,0
5946,Singapore,2020-03-04,-12.0,62971.0,-7.0,Total,6.0,-11.0,-12.0,-2.0,110,0
5947,Singapore,2020-03-05,-11.0,62972.0,-13.0,Total,6.0,-12.0,-9.0,-2.0,117,0
5948,Singapore,2020-03-06,-9.0,62973.0,-8.0,Total,7.0,-8.0,-10.0,3.0,130,0
5949,Singapore,2020-03-07,-8.0,62974.0,-16.0,Total,6.0,-10.0,-15.0,0.0,138,0
5950,Singapore,2020-03-08,-10.0,62975.0,-7.0,Total,5.0,-11.0,-16.0,-2.0,150,0
5951,Singapore,2020-03-09,-7.0,62976.0,-9.0,Total,6.0,-11.0,-14.0,-1.0,150,0
5952,Singapore,2020-03-10,-7.0,62977.0,-4.0,Total,6.0,-11.0,-13.0,-1.0,160,0
5953,Singapore,2020-03-11,-12.0,62978.0,-9.0,Total,7.0,-13.0,-13.0,-2.0,178,0
5954,Singapore,2020-03-12,-9.0,62979.0,-8.0,Total,6.0,-13.0,-9.0,-2.0,178,0
